as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-24,000001.SZ,11.35,11.47,11.29,11.3,11.35,-0.441,,104381872.0,1186736896.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,457b31ed5aa6306015452ba8e0244a510b3dbc699e5ea260347b3b3a3f3e43be
2026-09-24,000002.SZ,3.89,3.93,3.67,3.76,3.92,-4.082,,667265050.0,2512837906.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,522d92a742989f837c28567b8a64ff5a88052109cc85fbccf331ac0685dbcb5e
2026-09-24,000006.SZ,7.29,7.53,7.14,7.21,7.24,-0.414,,27859946.0,203622719.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,c328dd94e3e14dc63f2c2604593e7b0b5ece42ac33d83dd6781337e502c53f55
2026-09-24,000007.SZ,11.66,11.8,11.43,11.64,11.61,0.258,,4812300.0,56083832.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,52d8ba36b2937fbf2525b266492f43aed10c56260f20efb5812257debd254ad6
2026-09-24,000008.SZ,2.36,2.4,2.36,2.38,2.38,0.0,,18940883.0,45067174.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,ed0d4fd207b7135aaefc53617ab52be317538e90963ca7d828c7b7c29ef09eb5
2026-09-24,000009.SZ,7.03,7.12,6.8,6.8,7.0,-2.857,,16454271.0,113680769.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,f535dfdd94ab693f3404d11e3d6dc399847bd8d78512ec34decc6ad74a0df32d
2026-09-24,000010.SZ,1.51,1.52,1.48,1.5,1.52,-1.316,,10136500.0,15211873.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,02d494dddfe3d91534f4db3eea6edcbc512c8a16932ee04e81db4d80389c8f31
2026-09-24,000011.SZ,9.52,9.56,9.09,9.2,9.59,-4.067,,17077022.0,157992132.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,aa89ffb7ba3345b7af5f7286eabffa407d5fa7dbee94f0cd8ffc9a673c73bf01
2026-09-24,000012.SZ,3.75,3.76,3.68,3.7,3.77,-1.857,,23180194.0,86088551.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,6031ea04c607737e7d263e52f472199fb1fbd790e04cf02fdcc24762820af488
2026-09-24,000014.SZ,10.76,10.9,10.55,10.64,10.82,-1.664,,5538601.0,59091547.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,8be6eafb59d316b48e8cc0637766ca6ba7834b7004fdca9bce8e8caa3df55a8c
2026-09-24,000016.SZ,,,,,2.46,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,PARTIAL,7168c31a6c6415ad8c8ae155cea3d1fea3495961c1d83e65a05763c4f915c646
2026-09-24,000017.SZ,7.61,7.65,7.46,7.53,7.69,-2.081,,37597000.0,283243299.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,bedc75efb9b1a2f94f995f1bf7f268a73c1c5ffa499d71f8561361d808ca8f9d
