as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-15,000001.SZ,11.82,11.88,11.77,11.82,11.85,-0.253,,75525146.0,893382876.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,5b794da5c5cdc216e1abf96a679b4a8c4711e7db25ca479a1f0fa6d97001df00
2026-09-15,000002.SZ,3.05,3.06,3.01,3.02,3.05,-0.984,,70204793.0,212336157.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,9aeb45e2e64d9b32a086d922928a32bafb6cad923f64db5e0d1d2b7f0034e8a0
2026-09-15,000006.SZ,6.76,6.79,6.62,6.63,6.79,-2.356,,9369607.0,62710609.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,adbd11d6590d6f7cb2dc2f427c69dd7a919832595d17c035addc6c9792782e18
2026-09-15,000007.SZ,10.99,11.21,10.86,10.91,10.99,-0.728,,5471100.0,60373374.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,ed811c896c7e3bcd94c5d915d21b9ae096c154a583c22c5cbe53ba6f6a1a7da9
2026-09-15,000008.SZ,2.45,2.46,2.38,2.39,2.46,-2.846,,32888800.0,79300538.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,7f0c69079a061e682d8cd9d4eed8d1a378a98bb407ff0567af7c2e6832474cf0
2026-09-15,000009.SZ,6.95,6.99,6.89,6.91,6.94,-0.432,,10940213.0,75878782.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,b6a02fc5137c8dbaf638ae13d2fe9262fef9841a2be7915ed4268dcbe67db214
2026-09-15,000010.SZ,1.72,1.72,1.57,1.58,1.72,-8.14,,29272700.0,48106582.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,8777aa7a1cd6e15242f91c0b0ee64b42d8f8a0ebed7ddc69697be2c5b8865e16
2026-09-15,000011.SZ,8.77,8.79,8.26,8.27,8.58,-3.613,,14805400.0,126368695.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,43dae9f83c8274255c1bfdacccfe4f05e485b85d9da2d971476f249980157bc9
2026-09-15,000012.SZ,3.76,3.78,3.69,3.71,3.77,-1.592,,21493889.0,80110045.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,f80ffcceb56032597d6ba79181698bd6a819c957ff976ebc87d24435600f2cd7
2026-09-15,000014.SZ,10.32,10.32,9.92,9.97,10.27,-2.921,,4637628.0,46663171.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,23af752fd709c709e17e6c8dde09fd22e52ff2ae828cd959b2909f3dd95e0e5d
2026-09-15,000016.SZ,,,,,2.46,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,PARTIAL,594b83defe44195740f7a832348c265b079409a19d84a8b4d44d0d4e447eeff7
2026-09-15,000017.SZ,7.5,7.51,7.18,7.18,7.5,-4.267,,45691618.0,334310473.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,41b86ebba880d0e6b0ee732004eb35f0fe4665568fb91abf94829b7b9ce15fc2
2026-09-15,000019.SZ,6.99,7.0,6.71,6.72,6.96,-3.448,,26574168.0,181187383.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,e52d5b8fbacdedf861f0cc223d055f4ef418607ab4e5896492a69534e8e5c868
2026-09-15,000020.SZ,12.72,12.88,12.35,12.36,12.8,-3.438,,12558700.0,157836228.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,73d5b0d82dbea8c0699ac94e0c0442c7c8a536c45a1c6ff92dd46de2bf1e5228
2026-09-15,000021.SZ,33.5,34.65,33.4,33.91,33.77,0.415,,50273226.0,1712010722.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,3b760d4d004aecd3bb7d2b5eb00fdaf530bad8bd6c8f103c8babb7fca2cdb4eb
2026-09-15,000025.SZ,14.6,14.72,14.51,14.51,14.69,-1.225,,3786287.0,55164166.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,ea8059322e608bcc1e980a18dc6247f3b8d24ca17d34d9b7d80d8b01ad56df82
2026-09-15,000026.SZ,18.24,18.58,18.09,18.33,18.23,0.549,,3887600.0,71348506.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,4b73e82f363a955de571160101548a5a28542e9a541bf951aaec4885f3933ebc
2026-09-15,000027.SZ,6.36,6.42,6.31,6.37,6.37,0.0,,23120466.0,147284191.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,1d42153f8a544086357ed67837117d419b2f4f8c885bef00ec7854711227a70f
2026-09-15,000028.SZ,20.04,20.08,19.77,19.8,20.0,-1.0,,1136664.0,22567263.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,59c0ca0644eb29871330563da3e96fac59470f9d77740eb3a8a72fdab1408196
