as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-15,000001.SZ,11.82,11.88,11.77,11.82,11.85,-0.253,,75525146.0,893382876.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,f46119d9af3b7dc18e47ad0ca485f9acede99932f516087fa3d36d4739de976f
2026-09-15,000002.SZ,3.05,3.06,3.01,3.02,3.05,-0.984,,70204793.0,212336157.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,0e6deb6a0eb67571a1e834240cd828f7e6815cd1f00fbf9186e67efaeeaa8475
2026-09-15,000006.SZ,6.76,6.79,6.62,6.63,6.79,-2.356,,9369607.0,62710609.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,879b2d26abf8b45b994b03b50a340b8f3e1a8980bc5069ce0dad55a13fd46149
2026-09-15,000007.SZ,10.99,11.21,10.86,10.91,10.99,-0.728,,5471100.0,60373374.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,d4514c6d112fdaa92aedf6f2b0d38e7f94a1c7934b55c46c859a11c54b630f2e
2026-09-15,000008.SZ,2.45,2.46,2.38,2.39,2.46,-2.846,,32888800.0,79300538.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,922d256e25b94ab701851b7c3a91293ac292c499a1331a806c6fa96d47d95329
2026-09-15,000009.SZ,6.95,6.99,6.89,6.91,6.94,-0.432,,10940213.0,75878782.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,aaf431dcfe7488533c1aff73be6835c61ed289327e9a526a917f23c22234d94c
2026-09-15,000010.SZ,1.72,1.72,1.57,1.58,1.72,-8.14,,29272700.0,48106582.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,fb37146b6425aafa91c8d4526f8a6406e1ef88a0aeff6f37fd66dc4b8cd45543
2026-09-15,000011.SZ,8.77,8.79,8.26,8.27,8.58,-3.613,,14805400.0,126368695.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,edfe0254efbde27c9bfa9df0f1ab14e5ed5295e0a8e74bdc60f2945d8f36df6b
2026-09-15,000012.SZ,3.76,3.78,3.69,3.71,3.77,-1.592,,21493889.0,80110045.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,65505c21b9775e8d369c04cf31d20d825b51ff922486f4552982a9846a87871d
2026-09-15,000014.SZ,10.32,10.32,9.92,9.97,10.27,-2.921,,4637628.0,46663171.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,1c0ab0211696cd503782d791e8390e9bba7ce25147e46433923d62e33dfa0887
2026-09-15,000016.SZ,,,,,2.46,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,PARTIAL,e004ba1bced093c3cd671964dd24f1df7a4df4835b0dabec7f427b12ad6c469c
2026-09-15,000017.SZ,7.5,7.51,7.18,7.18,7.5,-4.267,,45691618.0,334310473.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,c9cb3e9bb676e13c917fd06f31e95b15b08f6112022dc4d46158ab15148f44d9
2026-09-15,000019.SZ,6.99,7.0,6.71,6.72,6.96,-3.448,,26574168.0,181187383.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,f06116673e1c1a05ec7b5be6fcc685bc5856eabfc641d56de622a851002926cb
2026-09-15,000020.SZ,12.72,12.88,12.35,12.36,12.8,-3.438,,12558700.0,157836228.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,1d0a06f7ac1779ddc1f1b100664297afa03e4cda51b91469fc8ef118e4bf9fb8
2026-09-15,000021.SZ,33.5,34.65,33.4,33.91,33.77,0.415,,50273226.0,1712010722.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,06f7d4ab4447a1e453adfb2a2436dc52d1db6745cd1f7192eb3153ce284f45e2
2026-09-15,000025.SZ,14.6,14.72,14.51,14.51,14.69,-1.225,,3786287.0,55164166.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,1c2aa1ea3d74b23ad85d53c760f79b8b39a0fd39a5c209d1cf292211ee422298
2026-09-15,000026.SZ,18.24,18.58,18.09,18.33,18.23,0.549,,3887600.0,71348506.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,86b2fff28f675804506e206aca5f581ecf24096441b3f9087cdc25b52ab5b4ca
2026-09-15,000027.SZ,6.36,6.42,6.31,6.37,6.37,0.0,,23120466.0,147284191.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,aa635c6704e5b4e235aa50e32837594ef7b619d987782ec2fbb84ffad7be8c45
2026-09-15,000028.SZ,20.04,20.08,19.77,19.8,20.0,-1.0,,1136664.0,22567263.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,0a4bb7e70dc1bbea297e856b4cbe79de46ebcaa8b8b54841708d23e671a72b68
