as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-28,000001.SZ,11.54,11.68,11.48,11.65,11.59,0.518,,83812624.0,973220512.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,7bced1cd9b7dcd23298694a1be77b20d133a6df0923ddebe14a64684400a816d
2026-08-28,000002.SZ,3.1,3.19,3.08,3.16,3.11,1.608,,162809318.0,512016922.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,26939faa8890eb9c81adcb465809cc67f4fb6d1f7f1cf8ad16dcf117ee72da6b
2026-08-28,000006.SZ,7.34,7.65,7.3,7.48,7.34,1.907,,30101024.0,225333356.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,550a8de32f69940c226ba33276883168c1ed170eef156db55aeb6bba3f3aa32a
2026-08-28,000007.SZ,12.68,12.79,12.6,12.6,12.75,-1.176,,6470400.0,82082436.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,85cc66ad471b05eb177046a23a7638c2ba33b42d4510b07126414898af96a5b9
2026-08-28,000008.SZ,2.48,2.53,2.46,2.52,2.49,1.205,,36503890.0,91582863.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,2370bc6251b0154bd40c1fab53886c0f7e4101658423a3dbf107b02ea073479c
2026-08-28,000009.SZ,7.24,7.27,7.18,7.26,7.25,0.138,,14410485.0,104215022.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,d1518eab3c87164daa496e032fbe7bb461ddbf619507e1ee962d2f2f50b210ec
2026-08-28,000010.SZ,1.62,1.66,1.59,1.6,1.6,0.0,,24446600.0,39688776.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,bd15faaef81c3245dd27110ebd341890e36521a16cd796767e1c201aa2dbdb04
2026-08-28,000011.SZ,8.34,9.15,8.26,9.15,8.32,9.976,,12082824.0,107880201.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,c09bc9b9ebb909be2be2f1d3a2885235078803672e0bf109389613422fdc37a4
2026-08-28,000012.SZ,3.75,3.81,3.73,3.79,3.77,0.531,,18877577.0,71384456.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,b648e7056b91ba6beae8cb1172f547845cacf53c48926fd7500bf2ebedd99916
2026-08-28,000014.SZ,10.94,11.74,10.9,11.45,10.97,4.376,,12942661.0,147284643.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,60a050e085c52eee2a82c8e101c1fefc125a59efe6f7496a24b096730550cd62
2026-08-28,000016.SZ,2.45,2.46,2.44,2.45,2.33,5.15,,372481726.0,910789890.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,16d5d85ecffb0ccd7b6a29da889b04e0c92c2e5b0d0d5feac75a8ca4969595d8
2026-08-28,000017.SZ,11.18,11.45,10.68,11.45,10.41,9.99,,110570517.0,1253143467.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,f3342bc702d7491cef5ecf8c1e1ecc4e128a6121349224299e86bb7761578a58
2026-08-28,000019.SZ,7.11,7.41,6.96,7.32,7.17,2.092,,35499505.0,257623588.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,ec2398122601522a8d006561b12d6cce2a703de9ca49bea35cd0577c85320b7f
2026-08-28,000020.SZ,13.01,13.7,12.83,13.08,13.14,-0.457,,16104374.0,211213873.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,0f6f41ec5e8ba6c2d60e09d68404a75337d512c9965bc9f040b8823b1ea09ba8
2026-08-28,000021.SZ,37.68,38.47,37.15,37.17,37.85,-1.797,,72864863.0,2750359983.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,a3d925e63083161b9cd9334b3791310f066cfc750d2134b60fe2a93ff2a287f8
2026-08-28,000025.SZ,16.33,17.66,16.18,17.06,16.66,2.401,,28685839.0,486275056.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,f57e7e46dc3e8f020339e22a5928ee48d92cae702b436ca1c8743b2e588e89e2
2026-08-28,000026.SZ,20.6,20.74,19.96,20.07,20.45,-1.858,,7802300.0,158529814.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,24e68cf28eb25a77544bb3a6be729deb2ecea72a93bd70ed0b29e05e3a7c8d84
2026-08-28,000027.SZ,6.28,6.33,6.26,6.32,6.31,0.158,,17910588.0,112739598.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,c817d325fcf3d9058603b199207019cff10d9c79bac2262f8ccb1a5380cb9589
2026-08-28,000028.SZ,19.94,20.0,19.81,19.98,19.95,0.15,,1498807.0,29863656.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,372582654065a634c4e5c3bb032210363f7f547c21f89e95305e542312aca717
2026-08-28,000029.SZ,23.63,24.05,23.53,23.73,23.63,0.423,,4924310.0,117101121.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,4f08128d099c9e905f03d014fb6fd44c3a43539c9d39d32d2bae22b479a4819d
2026-08-28,000030.SZ,4.12,4.13,3.98,4.06,4.24,-4.245,,27194450.0,109745378.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,ee68ac05f179c8596d762a2030951d7c8e7c62de42d060fbebd38854335662df
2026-08-28,000031.SZ,2.21,2.28,2.2,2.26,2.21,2.262,,38685758.0,86899648.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,a701cdb11191ce30c2b2a2132fa4ab1ce2f80699bd3667d3da608ff19267e5b2
2026-08-28,000032.SZ,14.69,15.1,14.51,14.52,14.82,-2.024,,33888924.0,499824305.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,f8579abac11fc33b1872c52ddb7c490b6cb08e8ec86fa057f1e3aaaaccd9e7d6
2026-08-28,000034.SZ,23.65,24.15,23.56,24.08,23.64,1.861,,24038020.0,575542813.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,79a0eeed81d20448b3636d6c59b9e330ad05457c14407d8ec6423d99971d5632
2026-08-28,000035.SZ,4.65,4.76,4.64,4.72,4.67,1.071,,25322587.0,118939144.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,54928fb9de3380bd3e9c3fe348149eee322bddc7ec12c5399745e337f3caba81
2026-08-28,000036.SZ,4.16,4.2,4.09,4.12,4.13,-0.242,,24989724.0,103214491.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,6cc2528e56be84fddc43bd16bcba6e543e3be66871a5474a1a03d8d65a45f011
2026-08-28,000037.SZ,9.81,9.92,9.65,9.84,9.85,-0.102,,17962200.0,175896182.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,c8a9c48bc0b5d8d0751249e00fb8a7dd42432ceb2ee3f8afbb18556aee1f76ae
2026-08-28,000039.SZ,9.3,9.67,9.3,9.62,9.3,3.441,,37889552.0,361672696.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,d8eec4cabfe6b8455c480cd8b9e32cbadbe6a138abcca12403f57315719a8bb0
2026-08-28,000042.SZ,8.51,8.69,8.51,8.69,8.55,1.637,,5572971.0,47899793.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,fb55720ae158aef8f14164cc7977b496a6c421a23f77557dfc7548fb2d96afaa
2026-08-28,000045.SZ,10.75,11.54,10.62,11.12,10.75,3.442,,12334068.0,136365629.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,3967272219fb41f09173fbf700c74cc4a6a1bfaa55898ba2634619c254a00baa
2026-08-28,000048.SZ,22.4,23.06,22.1,22.17,22.45,-1.247,,9743702.0,218010258.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,cb8999ad8d0c2d9c1ca6c0cc09fd2fe2d1f7ec023a9a1d08c5268e5a45c682f3
2026-08-28,000049.SZ,23.59,23.68,23.4,23.53,23.59,-0.254,,5151812.0,121327915.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,5343610bcff9369a71716129d0ef4e3c027a3ff23d1927c4d3e8eb2e154f42a5
2026-08-28,000050.SZ,6.67,6.75,6.65,6.72,6.67,0.75,,16797120.0,112816534.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,9d78e03ae9daf95e532beac3caf0f6eb1bc6188b15ce8ae44f25748de7934422
2026-08-28,000055.SZ,3.59,3.62,3.56,3.61,3.58,0.838,,7790849.0,27983323.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,cc353a2eb4358bc2d4c7a1025b0ed09700be910b6bb1a7c3a06956da4d73c6e0
2026-08-28,000056.SZ,2.07,2.15,2.04,2.08,2.06,0.971,,20176800.0,42290220.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,44fa05f98838cb7e2eb9cc583c6f413df933f0d9bafe6ad8604f460c3fd74006
2026-08-28,000058.SZ,6.9,7.23,6.85,7.18,6.89,4.209,,14178450.0,100577631.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,b607968a4931c5a739008c00a9bac6c7c34e3f6352edf8d5b970356030294323
2026-08-28,000059.SZ,5.15,5.57,5.15,5.57,5.06,10.079,,98089558.0,539433634.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,3c6755aa1703336d0f7b56356f2f7d2ccab168d51cb28b20076df30b04532983
2026-08-28,000060.SZ,6.84,6.97,6.76,6.93,6.84,1.316,,164310553.0,1131507166.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,3fd7ebdd6cf9395cc530f04565b745577ca09a14f74ea5b0851c98b70796e8bc
2026-08-28,000061.SZ,6.28,6.5,6.22,6.44,6.28,2.548,,41007700.0,260552856.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,99001ded735ddc285d1e78d8abfa3ee9f959d7891e57fc1a6f73bfa00071d615
2026-08-28,000062.SZ,22.73,24.85,22.59,24.85,22.59,10.004,,60959655.0,1472468301.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,effb1efc7f7da2f3e73a5b007364ac043b61d304437871f545567c1a8fa6ef3f
2026-08-28,000063.SZ,33.8,34.01,33.61,33.63,33.96,-0.972,,53136332.0,1794111237.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,b63c4a3840bf9a9797be609e5fcf78f121b7d5b7bc26b870da541ab49011a269
2026-08-28,000065.SZ,10.0,10.34,9.92,10.23,9.95,2.814,,41944844.0,425550977.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,0112719fe305ea2d135b604dacfd2bc0dba2d40dae3c642ea69037d89862f17c
2026-08-28,000066.SZ,14.39,14.54,14.23,14.26,14.36,-0.696,,67901416.0,975670248.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,428280e198f6c9257884a6ca1855a73477f75f381d113f37123db9a7b4cd18d9
2026-08-28,000068.SZ,3.18,3.35,3.14,3.3,3.18,3.774,,24939382.0,80990714.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,27657ddc9a56093a43e91505d87c04b19fe206b3e778f7ed7f104bee534c5127
2026-08-28,000069.SZ,1.79,1.84,1.78,1.83,1.79,2.235,,53838330.0,97764108.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,8c8b5a6668b8e44ba8f88f3c27d731f4405dbc9af26843d82d5fad23e38b6c77
