as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-17,000001.SZ,11.2,11.22,11.07,11.1,11.11,-0.09,,92904344.0,1031951474.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,3bc30c81989bc5e25203e789d7e11bb484ca2b61c6c4134e93eac4a14b0f8a26
2026-08-17,000002.SZ,3.11,3.13,3.08,3.12,3.13,-0.319,,87383901.0,271526346.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,ad0b68e58de2b1e571ba2d520c79d9f8f8c8e4584f1d618b86b70b16705686f9
2026-08-17,000006.SZ,7.5,7.51,7.2,7.33,7.52,-2.527,,22648229.0,165269851.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,f5d9de5915ee864ff2c171fc9f1974cf317c8fc2818f7c664687d99584bd1029
2026-08-17,000007.SZ,10.83,10.91,10.48,10.63,10.73,-0.932,,6963400.0,73769683.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,d84c8e8fcdc10d63d635ef28ed509328d723a4e69e2fc8331dd43e43e1d521a5
2026-08-17,000008.SZ,2.39,2.41,2.36,2.4,2.39,0.418,,21376480.0,51171577.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,848384cb9e38387cb6a9d7f9437aec261d95f1f8ccb13acc7e3ea9f8b32b5d3d
2026-08-17,000009.SZ,7.92,7.96,7.76,7.79,7.9,-1.392,,27820532.0,216963622.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,ea85c3120ddb735df126f31e7c7ed039f77d75f8ee680715bd107541d1bda58e
2026-08-17,000010.SZ,1.52,1.56,1.49,1.55,1.53,1.307,,15038400.0,22919407.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,a3555193d7f3caa686f5f4ad2f544f3aabb815781dfbf7fa5c0ed2c0ae89825c
2026-08-17,000011.SZ,8.28,8.33,8.11,8.22,8.29,-0.844,,6809600.0,55891547.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,13ae8011e304f4fb3f934327271140ef074ac436f8c445c77f3bc2fa083bac44
2026-08-17,000012.SZ,3.78,3.83,3.75,3.82,3.78,1.058,,17627671.0,67052078.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,fdd84d5d0b6ed8cd19f0b0d020427ff24353cfc25c8f9a7244e005bb3d9afc35
2026-08-17,000014.SZ,10.1,10.19,9.95,10.17,10.1,0.693,,3487940.0,35224043.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,90fb3649c989d5b87122b1551de21bfb6fedc1bbb2f56ac5d077a94817470a2e
2026-08-17,000016.SZ,2.41,2.41,2.36,2.4,2.41,-0.415,,13060266.0,31221419.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,3ee4d35535a2016b40547713b2568f60fbd5afcbdb433e3c5c89996985f9b32e
2026-08-17,000017.SZ,6.03,6.05,5.95,6.02,6.0,0.333,,4229331.0,25395978.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,135dfdd0d7451a2fc89df512c13e8feef28e771ee333a1bd7d171b030d91bc6a
2026-08-17,000019.SZ,6.02,6.46,6.02,6.33,5.98,5.853,,23821968.0,149981068.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,ec6b329cf39c90e47018f5a7f87309369f765aac382a63b36f3d9fcaef6c9d46
2026-08-17,000020.SZ,11.23,11.42,11.1,11.35,11.22,1.159,,2777333.0,31451817.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,b65d2b85a72f3b3db076d1517e3c970991612a2c7733134eda75d5f1eb779f33
2026-08-17,000021.SZ,40.26,42.77,40.26,42.6,40.23,5.891,,159992203.0,6688369276.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,f3da0cefba37765cf0c862a305e1f6637ca7c04eadf2934203bf4dbd72162ade
2026-08-17,000025.SZ,14.86,15.2,14.86,15.15,14.9,1.678,,4623181.0,69780658.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,489ad1e086b6e4a064e34fb3ceddc169a6758233d30b581aa539b81dca199205
2026-08-17,000026.SZ,20.94,23.01,20.78,23.01,20.92,9.99,,17657314.0,394711433.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,7d22ed852e1f73e9319a847a6586f84ca46e519b4b4cbdd52c2cf3349c5fd976
2026-08-17,000027.SZ,6.21,6.25,6.18,6.24,6.22,0.322,,13719078.0,85291860.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,52b3767a06401fdaf568aca0ab3a58c3c473167269be9a216672772aae809c78
2026-08-17,000028.SZ,20.05,20.1,19.75,20.03,20.09,-0.299,,2889011.0,57614917.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,2afda4665aed76e12a060eee3a3b10fa9adcc45a27c33e164ed80c2a86db1c58
2026-08-17,000029.SZ,22.58,24.42,22.58,24.42,22.2,10.0,,3903000.0,93949612.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,bce0696821acb09fa6ee85a3b07798d3bfdf73b30bd8a3535a15b75aa81032e3
2026-08-17,000030.SZ,4.24,4.34,4.2,4.33,4.24,2.123,,9660187.0,41462199.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,e4f416305e74997b9b640fc9caeeafad955e5a78ae2feb5cb8c866ea8d662eb9
2026-08-17,000031.SZ,2.16,2.18,2.12,2.17,2.16,0.463,,30519264.0,65769276.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,adb2438d75361bfae61424422e97347692748a7aa63af2207ee8dfb6994fa87e
2026-08-17,000032.SZ,14.95,15.66,14.89,15.64,14.99,4.336,,49874101.0,766737921.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,29ac85e831356fd4febb50a918686546cd5b3a587aaaa3329ce4a8b743a57b64
2026-08-17,000034.SZ,25.02,25.21,24.4,25.2,24.99,0.84,,41247108.0,1023074531.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,90c33c282311187794b7f58d13ee726b3ff4c25a8566647fbac5a27f8bf2bb18
2026-08-17,000035.SZ,4.7,4.76,4.66,4.75,4.71,0.849,,25661721.0,121130971.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,a6edede8da12fae666f50fe0fd7505f3772dd84084d34e253d5543b064710a5b
2026-08-17,000036.SZ,3.93,4.09,3.83,4.07,4.17,-2.398,,45747231.0,182003506.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,52c32a0ac0743e203f91eaa6873e8eca026a2c2b63be9c2dbef38d4e2d170ad9
2026-08-17,000037.SZ,9.72,9.76,9.53,9.73,9.8,-0.714,,18819600.0,181618554.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,9b28fa02251d3158708a4aeda2b17d3ec3087f7164689734318ef5ed302ceef5
2026-08-17,000039.SZ,8.77,9.04,8.66,9.03,8.8,2.614,,43807359.0,389251662.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,0616524b3252c080d28bf96a920b67f494c97cc42a1b76ee6ec5cd993985683e
2026-08-17,000042.SZ,8.71,8.85,8.61,8.84,8.79,0.569,,4827270.0,42288047.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,c7d8a38b44628b8686b405f582881efab8853b2a0faa184096cb76cfae8b9e6a
2026-08-17,000045.SZ,10.01,10.08,9.93,10.06,10.06,0.0,,4945404.0,49507717.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,cb683509ef8402fb46358e4cfaab782af3ae207b0615533fbd034a8d34c5b647
2026-08-17,000048.SZ,23.79,24.56,23.05,24.19,23.7,2.068,,18552209.0,443769309.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,0bfc417da64b615f138ddb9792e5b9ce389952ba467956427cc66829a3c23f79
2026-08-17,000049.SZ,24.94,25.85,24.36,25.72,24.8,3.71,,14350122.0,359585716.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,7426bd11b8f1547d40823df9482e284b81cea58813cd16b70c556e85b430d7b1
2026-08-17,000050.SZ,6.61,6.7,6.57,6.69,6.62,1.057,,19971074.0,132700000.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,5d97decdfdc63387dcc0a14f5a8b28ee833de3075c148aa0373803dd72648066
2026-08-17,000055.SZ,3.55,3.6,3.51,3.56,3.53,0.85,,8927442.0,31804389.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,28d9c8a381130f99a9549c134782f4d45a3a9a0984f6756f7b6f06e655459b7a
2026-08-17,000056.SZ,1.96,2.04,1.95,1.99,1.96,1.531,,25209727.0,50627734.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,957e15a05395088c87e263d302f7ee4eadb0626a3c894ffd0c5438c03479248d
2026-08-17,000058.SZ,6.73,6.87,6.65,6.85,6.73,1.783,,7453500.0,50606781.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,b11a74f4e6ecf2febb6bfb7a328c7490dbffbb9b0e969b0d219ebd88685a0f10
2026-08-17,000059.SZ,4.56,4.61,4.5,4.6,4.57,0.656,,15998480.0,73218154.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,06d31aba61947e0cde35b97d5e267f2cfebd13800d57963c6ff7d60dbe5134b0
2026-08-17,000060.SZ,6.68,6.74,6.62,6.73,6.54,2.905,,99202550.0,663202730.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,ee4253a5b383f1e14381a25ab9ffcb75e4e784c7468b071b17abc2842660b7c8
2026-08-17,000061.SZ,5.64,5.9,5.6,5.84,5.64,3.546,,30178432.0,174689487.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,f04c900bd3bb3c23111ef73210f96fcb6eedac2290dcaba8beef77f0d1038938
2026-08-17,000062.SZ,23.39,23.74,23.21,23.74,23.38,1.54,,20678614.0,486880081.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,7de14013991b88f602e6bc0da0e6b7a29ff0e3f3379e7882026ac9bd845e6568
