as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-03,000001.SZ,11.88,12.08,11.83,11.88,11.91,-0.252,,110513439.0,1324230286.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,327bb19a1ecccedb4f3b0ae6ecd0cc62466201a4ba7e0f2837d4dcef7b43d2b2
2026-09-03,000002.SZ,3.07,3.2,3.07,3.14,3.08,1.948,,196603646.0,619277222.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,31cb6ff02b3fcfa5b91832568e90ece0cc1dfb2bed708962a866126ee4433164
2026-09-03,000006.SZ,7.04,7.11,6.94,6.98,7.04,-0.852,,12767167.0,89486221.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,e33308a695c09beef5de62eda903f06006dbb8d016fcee23bd3387a21d64b370
2026-09-03,000007.SZ,12.99,12.99,12.36,12.5,12.93,-3.326,,10438900.0,131341606.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,025f9e30fc9aade34c83bc9d8f6acf90824d21d2161a31fb8fb004c12ce39497
2026-09-03,000008.SZ,2.53,2.55,2.48,2.49,2.53,-1.581,,28698750.0,71913980.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,a332a98323a09867b0b1ccaa1937de607d955787073082ee4680292fbd214b5d
2026-09-03,000009.SZ,7.19,7.27,7.07,7.11,7.2,-1.25,,13344276.0,95289516.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,4779f664da23ba18fa678bf7aab408b09af1369cc9e8c043006c61553677edb4
2026-09-03,000010.SZ,1.66,1.7,1.64,1.65,1.65,0.0,,18329503.0,30587961.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,59d9885997431545ac57d2efe6d11079ae0720bd3f2f63604e6fbb0cb5936e75
2026-09-03,000011.SZ,8.77,8.78,8.25,8.35,8.69,-3.913,,30565413.0,256388375.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,10e2767712956c6ce56a7d00e9f29ef8273f4995b6cba9eecae1feeac92c3951
2026-09-03,000012.SZ,3.73,3.75,3.7,3.71,3.74,-0.802,,10569020.0,39336535.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,d024ef647dbda5f8475fb02e09c2a5844e72e510c86a380aefa560a28ef9b3f6
2026-09-03,000014.SZ,10.86,10.87,10.55,10.57,10.76,-1.766,,5755881.0,61297731.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,a2c7d2ba882a484b283621d8fc597ff1ddf3fc5f09a8ee22b303eed45cec3ad3
2026-09-03,000016.SZ,2.46,2.46,2.45,2.46,2.46,0.0,,191728479.0,471007521.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,5453252e308b2440b1ec7d97e51cc761c2fb797030217a43372bc13af4db370e
2026-09-03,000017.SZ,10.58,10.58,10.58,10.58,11.75,-9.957,,3257700.0,34466466.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,89857f28c0762b77b367fefd5d9bf4554e5819145f4abe0c80d9ee72b7b5c651
2026-09-03,000019.SZ,7.16,7.23,6.81,6.99,7.18,-2.646,,37435399.0,261596097.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,e27f155c950044d7f2ffee815f81fb542dbabd8e6bc52f852f376ba66be3561f
2026-09-03,000020.SZ,12.86,12.86,12.35,12.41,12.63,-1.742,,6514000.0,81311584.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,1f0bae0ae8e407429ffe15205f37c2764b2052b7457a315bd5abc56d8adc4c70
2026-09-03,000021.SZ,35.95,36.01,34.88,35.3,35.54,-0.675,,47971221.0,1696706907.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,f4f35173548f4cad7a82f9b752024ebdbe2c12b971f086af67f93c5c4bfc8a6e
2026-09-03,000025.SZ,15.51,16.5,15.42,15.58,15.53,0.322,,10962218.0,172583283.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,c62ea2d3e88f3eb16e21f6e0051f29b35b3ec86231cfdae02fe234f30788ec83
2026-09-03,000026.SZ,20.08,20.2,19.47,19.77,19.82,-0.252,,5693980.0,112797937.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,536b2464b8fc8e6415ba337d5ff27e77e91ff3a98fe6a4627a1700517830c19a
2026-09-03,000027.SZ,6.32,6.39,6.31,6.32,6.31,0.158,,21046068.0,133665313.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,0617c5545f0d4bbcb96d392b43c3679211b80a333404304c7447460bc28d897b
2026-09-03,000028.SZ,20.04,20.17,19.95,20.05,20.03,0.1,,1885977.0,37863727.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,d245b59d9acd3286410e834e53aa33b2352ad2801918bccff8c9d57935a04409
2026-09-03,000029.SZ,21.97,22.27,21.8,22.19,21.96,1.047,,2546948.0,56185569.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,c5c9db8725f6f52146bc5a0844e7d9e6040b5bd4b53cb06dc51c91ed3b84be3a
2026-09-03,000030.SZ,4.07,4.11,4.05,4.06,4.07,-0.246,,7312050.0,29804163.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,95e26eca9abbc762eb331572808d32e81bff3fb9f224edff0a7c3d492105438c
2026-09-03,000031.SZ,2.21,2.28,2.18,2.22,2.22,0.0,,55820315.0,124617941.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,76d7111aa348116bedd7919a8dbc961da4a87227c009c1bcf941ee4737f84503
2026-09-03,000032.SZ,14.6,14.77,14.24,14.38,14.44,-0.416,,23487880.0,339891355.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,95e9ac46ef441336f5be39431d167aeae7d29427e942b00951387a2d83a485ef
2026-09-03,000034.SZ,23.96,24.45,23.75,23.98,23.68,1.267,,22988348.0,553663185.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,550b13f15fa6842cc83181a2dde56336d6ba69eb0f2e014594000bac76f270f7
2026-09-03,000035.SZ,4.76,4.83,4.75,4.77,4.75,0.421,,24809750.0,118873951.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,a710039752d998b9053bbbfd516bfb579fe35b90246f2dcffef0b20ffff72f7d
2026-09-03,000036.SZ,3.95,3.99,3.9,3.91,3.94,-0.761,,24559001.0,96543787.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,f25e8ecabc610ad58fa35f1a64d2ef696f9d43d23e4782d723d89aa40906ae2a
2026-09-03,000037.SZ,9.38,9.4,9.26,9.28,9.34,-0.642,,6743800.0,62762471.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,74d93a1d645325c69557852fc48f782fa054332864c04302d54aa03eb658d70e
2026-09-03,000039.SZ,8.71,8.95,8.58,8.86,8.62,2.784,,41594253.0,367711911.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,d0ffd8370198c91b5e61aea7df0b5f56e4da9e7c18f0b7d4346f6aa43d34aa79
2026-09-03,000042.SZ,8.71,8.82,8.66,8.71,8.71,0.0,,4630499.0,40441443.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,16460f47d5bfd3f47d54b47fac2492b2a5ea0d3285e424b960764aaffc5ef63e
2026-09-03,000045.SZ,11.02,11.17,10.92,10.93,11.08,-1.354,,6177300.0,68113726.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,f36c7fe46b9fc21c30d3a358d25ce6c666129692344df947c876add1f418d3fd
2026-09-03,000048.SZ,22.9,23.25,22.61,23.06,22.93,0.567,,9934298.0,227834149.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,189adfa2699f9017c4a709da04c1c8d4c1e2c4a0f9367b5aae7d15bace792384
2026-09-03,000049.SZ,23.16,23.28,22.98,23.04,23.13,-0.389,,3939698.0,91057455.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,89520ea740f84c90d9f424d3b6f142cf576e498c42aaac3a008addbc23b72c70
2026-09-03,000050.SZ,6.64,6.66,6.52,6.55,6.62,-1.057,,15751800.0,103894699.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,f07481c1d18e24a7d9ce7e6dec694f920149ab43866e7b01c5a0af131eddf838
2026-09-03,000055.SZ,3.6,3.63,3.53,3.55,3.6,-1.389,,7566100.0,27015757.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,899b5224dce7c7689e7810a19a0a1cceb37e4611edf287cbc0cc29d42646e2a7
2026-09-03,000056.SZ,2.27,2.33,2.11,2.26,2.33,-3.004,,36542295.0,81307347.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,64d7e1e057d506e05c7b05422f9aa2e6f5a2fbb1246d976a554780dee0fb8383
2026-09-03,000058.SZ,7.08,7.15,6.96,6.97,7.08,-1.554,,5010819.0,35234464.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,7898e8302343ada0463fdda617e995218d7db78e57416ab4a0a99b02b98e1308
