as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-28,000001.SZ,11.54,11.68,11.48,11.65,11.59,0.518,,83812624.0,973220512.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,833d9ea0e1a54c9e6746a67fdae6bf533593f54414ad2d902b5fe7bbeef4c386
2026-08-28,000002.SZ,3.1,3.19,3.08,3.16,3.11,1.608,,162809318.0,512016922.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,9657365d9612677c4146f9267dce32476e31388995c2916d72aae6d1398a0250
2026-08-28,000006.SZ,7.34,7.65,7.3,7.48,7.34,1.907,,30101024.0,225333356.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,37be51dfbdc664de2b965855ec627bd3e3e6537d4b786f941ff8b4b30b4344f2
2026-08-28,000007.SZ,12.68,12.79,12.6,12.6,12.75,-1.176,,6470400.0,82082436.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,cb3df0ba3b7f44fc0cb06674dbd1a0cb58dafc1596eb1a03444ef874bc949db3
2026-08-28,000008.SZ,2.48,2.53,2.46,2.52,2.49,1.205,,36503890.0,91582863.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,13be4f6f72061c8fa4d253ddad3ab995aa5702bd620ffa06544f50a037bc582a
2026-08-28,000009.SZ,7.24,7.27,7.18,7.26,7.25,0.138,,14410485.0,104215022.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,1d9883a15e615329465156b3c1d77577f79856b51ef56d4fd1a58d040af4b436
2026-08-28,000010.SZ,1.62,1.66,1.59,1.6,1.6,0.0,,24446600.0,39688776.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,b86bcf604d377c2ba4d82b6d2c5afb5dd7b57255c3143f7c7e3284ad87f7368b
2026-08-28,000011.SZ,8.34,9.15,8.26,9.15,8.32,9.976,,12082824.0,107880201.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,d30c5a71b88e739be1a5287b215cc12fad237667bc440f93d3d26401c4db9bce
2026-08-28,000012.SZ,3.75,3.81,3.73,3.79,3.77,0.531,,18877577.0,71384456.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,dcbd09e3e84d400a34477461df8734afb07ffdf682ac8e06e670079179128e73
2026-08-28,000014.SZ,10.94,11.74,10.9,11.45,10.97,4.376,,12942661.0,147284643.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,19496839a05198b849dbd60ca88f3c935d571f69f524e973b22dd7eda9e97f1b
