as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-21,000001.SZ,11.7,11.73,11.6,11.73,11.7,0.256,,81755531.0,954184679.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,991814f1759095420a9a44f9a22ba23b500e0495bf60cca0177a77d865d84f57
2026-09-21,000002.SZ,3.3,3.65,3.27,3.65,3.32,9.94,,834426608.0,2931911902.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,a67eb5a16624a5ed3cc0cbcd5b2170773d1296b7cad6452264462dfa79e2da2d
2026-09-21,000006.SZ,6.97,7.2,6.93,7.19,7.06,1.841,,22884844.0,162512784.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,c491271e24683c58f4d1e13a754de7902824781ae9d7b45fb12e6e22fe28d00d
2026-09-21,000007.SZ,11.43,11.78,11.28,11.63,11.33,2.648,,5550000.0,64261281.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,16e175b22317bbd5fe2e60f7acf6d195140496c4aee1e26742211743cf11d431
2026-09-21,000008.SZ,2.41,2.46,2.39,2.44,2.4,1.667,,29791600.0,72535434.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,0e66a28bfe8825335743736528cd4cbb57e0a8c4406b87bf1726163f938b7f53
2026-09-21,000009.SZ,7.0,7.04,6.94,7.03,7.0,0.429,,12618248.0,88197355.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,d60ede11f0430d1417c4ba615819b7c4a945c886a17b721d31c02a7da5dd002d
2026-09-21,000010.SZ,1.57,1.64,1.57,1.6,1.58,1.266,,11475420.0,18400965.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,e4a100d3f4fdd557a08736d45ea5b34d00cd904c2c3c30048217ef8035ee274b
2026-09-21,000011.SZ,9.08,9.8,9.08,9.66,9.14,5.689,,22093290.0,209629691.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,e5ee02c6915e858f7550c7aad470a89761e32745927b4a50a0d8b78778936fd9
2026-09-21,000012.SZ,3.73,3.8,3.71,3.78,3.72,1.613,,23766949.0,89620682.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,f3dbef0a18d8366fc5198b93190b675d31d5fd06f448ea05d1f4cf24874267c5
2026-09-21,000014.SZ,10.43,11.06,10.2,10.97,10.45,4.976,,9746500.0,104154963.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,997d7f871764fb37624ef44d80502f5f5e2488fe2923de29cabd136f8e68bd2f
2026-09-21,000016.SZ,,,,,2.46,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,PARTIAL,233003d197bb43e92d39990bf2b0ae2bde1f01863d91fba9500e14094a29f3b0
2026-09-21,000017.SZ,7.58,8.04,7.55,7.87,7.51,4.794,,72249933.0,563631336.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,36115fcbff64895f36de59d277284a68d18ddbce43f15f5a966e81c8b5a43952
2026-09-21,000019.SZ,7.1,7.22,7.0,7.2,7.15,0.699,,24842900.0,177210508.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,b5405d2f78baba6be2c413c80f5d8846b8142019544355b50dcf833ca9b9346d
2026-09-21,000020.SZ,12.99,14.26,12.9,14.26,12.96,10.031,,13431486.0,184250983.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,51abcd4af4fd26eae803d66f9f3d550beca97cabb53ea36c78c38dda2e7f64d1
2026-09-21,000021.SZ,37.33,37.6,36.71,37.22,36.95,0.731,,82414873.0,3060501151.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,db21a003c8dcc2d128e9e9afab2bb6b06e203ac702397a5822847beb564b57c7
2026-09-21,000025.SZ,14.8,15.3,14.71,15.28,14.73,3.734,,6944834.0,104789840.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,50894b4caabfe7a0fcf25391367feed402ac2341ddc3908f7cd5b049785fb617
2026-09-21,000026.SZ,20.05,20.24,19.41,19.65,19.79,-0.707,,7441608.0,146865187.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,ae332ab33e5ca26ecee2eb94e75ae1b275a626d3ad6e27db2c2ff2fbd045b517
2026-09-21,000027.SZ,6.3,6.3,6.23,6.28,6.29,-0.159,,17288236.0,108317399.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,965b3916c758f196c0944ec885cd7d02997b54f4d2d0513718059e17544194a0
