as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-23,000001.SZ,11.68,11.71,11.55,11.6,11.71,-0.939,,90672565.0,1052015092.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,f577d5f7e1d1a99c0871d1d0c6b81ab11762987daf49c739947ba285657905eb
2026-09-23,000002.SZ,3.81,4.19,3.75,3.92,3.81,2.887,,1066284665.0,4292102817.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,9fee0c34e7355a641a61fa16da61a9925ada724736e9dc8704d298e56957a04e
2026-09-23,000006.SZ,7.22,7.53,7.18,7.24,7.29,-0.686,,31283274.0,230403327.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,697ff92e480df1edaf31a255669b12c3716aadcd775ef8420f396600fcbae18a
2026-09-23,000007.SZ,11.7,11.76,11.5,11.61,11.75,-1.191,,5834000.0,67579488.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,fa0b8e255c9131cb77b524058e345fc909cbd805f271a6051741a46ada057e3d
2026-09-23,000008.SZ,2.42,2.44,2.37,2.38,2.42,-1.653,,28440200.0,68324689.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,44295add39ca34034fd8d8c963b2a443158c12ee5837ed6eab78d1cb7b8903e5
2026-09-23,000009.SZ,7.01,7.08,6.99,7.0,7.04,-0.568,,10562095.0,74316011.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,554519eea279aa2596dbde2a161e21926f91cd5a0986a29afa96a59c75b98c3b
2026-09-23,000010.SZ,1.56,1.56,1.49,1.52,1.57,-3.185,,17512207.0,26594967.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,a94d8df0fa0bc1bdba0ef1eafc24cd6a9376f82490391cfd2b7b830476b9889d
2026-09-23,000011.SZ,9.59,9.92,9.52,9.59,9.62,-0.312,,19456843.0,188716952.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,3d722474cd1a3932b977802f5ad993f848d667ff167d579f2afc310f6981a8a9
2026-09-23,000012.SZ,3.75,3.83,3.74,3.77,3.76,0.266,,25602580.0,97169484.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,53465d8ff1b0268b904a35da9855c57faa078538ded007b3b0b073c33291eedc
2026-09-23,000014.SZ,10.95,11.18,10.77,10.82,10.87,-0.46,,7269500.0,79625309.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,022d9073ab452aa32e87ddb48d3443c5af92c0d552ebfe300a57a74eacfe7685
