as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-31,000001.SZ,11.64,11.77,11.62,11.72,11.65,0.601,,90885655.0,1063281431.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,021ce8a25fe8806f53bf367b077b19a54123357fbab44f43bae350446214833d
2026-08-31,000002.SZ,3.34,3.39,3.14,3.14,3.16,-0.633,,353250004.0,1148094177.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,1edc78af14d0f13a28a8358b970a7b0e9847aa4b816b133787e193ced37dc8ab
2026-08-31,000006.SZ,7.52,7.8,7.12,7.18,7.48,-4.011,,45619122.0,335547490.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,1bdf7d8299a6d113226b3935fb923c344996d7ca4dc84ef9685c1663b7f938a7
2026-08-31,000007.SZ,12.61,12.95,12.5,12.86,12.6,2.063,,9501802.0,121043360.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,1b96312958f29e6f1b37e3896ab34ecb7a4dad375192761cb370b2f64384bd40
2026-08-31,000008.SZ,2.51,2.54,2.49,2.53,2.52,0.397,,35230288.0,88550094.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,d29540683cea28c07ab632643bb62d02b450e65251cd969999799227098ed248
2026-08-31,000009.SZ,7.19,7.24,7.02,7.07,7.26,-2.617,,19595987.0,138715880.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,1af0f13be118f3ae9ef1eaa3a5c87a8be5873ac7d629f63cfb21eec9c2c5b1c4
2026-08-31,000010.SZ,1.59,1.69,1.58,1.68,1.6,5.0,,34526404.0,56891919.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,fe5213c3cb10d416ecb58e323e837a63089961aab7ad70f8e0eec0e3f1a5ce57
2026-08-31,000011.SZ,10.07,10.07,10.07,10.07,9.15,10.055,,11484246.0,115646357.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,47d88d5990f5e6c322f929441076de096dbe2e29b83de9a0e03e2481d1b85c03
2026-08-31,000012.SZ,3.78,3.82,3.73,3.73,3.79,-1.583,,19328620.0,72515809.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,39213efe88feef1773283f7c5021c6bfd63ba6fd4bf63977db0ea3a96aa17acf
2026-08-31,000014.SZ,11.68,11.97,10.8,10.84,11.45,-5.328,,20392901.0,228159286.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,bab43cb6c383f5b190ea56023871c6514fa56192cf631eff82d64b1e6fa0998c
2026-08-31,000016.SZ,2.45,2.46,2.44,2.46,2.45,0.408,,167350010.0,410217533.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,b535b0d23202a43c2cd790f2dfaa9c0f0698058b0a2c7f01d5c8f4f0d24fe4e4
2026-08-31,000017.SZ,11.47,11.84,10.81,11.21,11.45,-2.096,,119757587.0,1338851680.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f01f41926a528e531bb25587cb66b52ba49b9517f24e0f91762721ae981b603b
2026-08-31,000019.SZ,7.32,7.5,7.17,7.2,7.32,-1.639,,36694195.0,267364649.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,eed730252d95715bae5de70652de90f63e43fdf3d1a956a49087511ee45d2a9c
