as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-24,000001.SZ,11.35,11.47,11.29,11.3,11.35,-0.441,,104381872.0,1186736896.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,3dd236fbe71f0c8ca428adf81c61d664610f4c07286b5fd2e47402a1b7754b22
2026-09-24,000002.SZ,3.89,3.93,3.67,3.76,3.92,-4.082,,667265050.0,2512837906.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,d8dcc771b2c8061828a8ed2e4c7fb10833da14b38a4d06a9d1fdec6b9237df8d
2026-09-24,000006.SZ,7.29,7.53,7.14,7.21,7.24,-0.414,,27859946.0,203622719.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,9da97aaed5ea08a5e3d2dec765249f00c07d36970e6a3ec982126273064ecc09
2026-09-24,000007.SZ,11.66,11.8,11.43,11.64,11.61,0.258,,4812300.0,56083832.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,a3f263390dae689f33662a1c04510ca4fbfe433fa00a0d8fa20b6398409ef6a3
2026-09-24,000008.SZ,2.36,2.4,2.36,2.38,2.38,0.0,,18940883.0,45067174.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,ffe3677e00ec37da4509e2be3ca509fc6b1527071752f87a3b0aafc238351cda
2026-09-24,000009.SZ,7.03,7.12,6.8,6.8,7.0,-2.857,,16454271.0,113680769.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,97a4d84f8ca6a8b86b910d4677b8345009d9ceff404bed740556690e8c824f97
2026-09-24,000010.SZ,1.51,1.52,1.48,1.5,1.52,-1.316,,10136500.0,15211873.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,4b086cf17cea9645ea456cfaa663fb680927cb7d719b885ad32dff8608454dc7
2026-09-24,000011.SZ,9.52,9.56,9.09,9.2,9.59,-4.067,,17077022.0,157992132.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,1091bba264cc81f7bfc8314298e4793613d84728d78da0d0cbd812dc9510016b
2026-09-24,000012.SZ,3.75,3.76,3.68,3.7,3.77,-1.857,,23180194.0,86088551.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,36b0760fb34798c3b82154490435e807461dcb72bd314cf0b62ec4d85e6565b4
2026-09-24,000014.SZ,10.76,10.9,10.55,10.64,10.82,-1.664,,5538601.0,59091547.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,61dbddcadd5c6c7f754e4c840ee73164f8e587d788356745a549cc1784167adb
