as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-24,000001.SZ,11.35,11.47,11.29,11.3,11.35,-0.441,,104381872.0,1186736896.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,ce58f3ceb0bc1ffe1a4b4bc85bc5ca70ef7abe81954b3fd8369ee30373f76089
2026-09-24,000002.SZ,3.89,3.93,3.67,3.76,3.92,-4.082,,667265050.0,2512837906.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,43dcad18c09ca2a223b29816f6eea40a6d6199b999f1b9397aa48dd7341feb4f
2026-09-24,000006.SZ,7.29,7.53,7.14,7.21,7.24,-0.414,,27859946.0,203622719.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,f8d93557273cf7d9df1d81ef27f8b9c9a86819db4667d2db1d57bd1e89078c2c
2026-09-24,000007.SZ,11.66,11.8,11.43,11.64,11.61,0.258,,4812300.0,56083832.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,ee73b2fa16110a5b1f2ceb203ecfd0d80665da57976df3ebff25f452d0f2e00d
2026-09-24,000008.SZ,2.36,2.4,2.36,2.38,2.38,0.0,,18940883.0,45067174.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,2472e00cdd9a2afc68dd4e8c745d3b69547992c2becb99d0bdafb0af72ab5dba
2026-09-24,000009.SZ,7.03,7.12,6.8,6.8,7.0,-2.857,,16454271.0,113680769.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,645730ad1536b1aeb81c69f8831e5eb1fc600804e1980732c1491114977da623
2026-09-24,000010.SZ,1.51,1.52,1.48,1.5,1.52,-1.316,,10136500.0,15211873.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,379d29c6e8568b76d9a8105fe12ed8c935dd006ad56f2652868deb3f7c130ece
2026-09-24,000011.SZ,9.52,9.56,9.09,9.2,9.59,-4.067,,17077022.0,157992132.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,a94308ec4ee245f0b1dbea252d4546c0077b1f4d3ad1675a25e1318831fb572b
2026-09-24,000012.SZ,3.75,3.76,3.68,3.7,3.77,-1.857,,23180194.0,86088551.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,9f42b0dd7210f92e191e29a2fee55586cdb15a868b3308917115551282a60553
2026-09-24,000014.SZ,10.76,10.9,10.55,10.64,10.82,-1.664,,5538601.0,59091547.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,ab4de7ae35ffc9deda5015290e1cbe11bfa86f0da93a1458e2f2dfe2846dbbb9
2026-09-24,000016.SZ,,,,,2.46,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,PARTIAL,ea2c0c030c572e10181e1aa108ed1168ca7e27df1c28c5ca44f88c0a6c07b824
