as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-03,000001.SZ,11.88,12.08,11.83,11.88,11.91,-0.252,,110513439.0,1324230286.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,334cbb071cded84f74449a88085d81e84ed77f709d547af88b071c2296214ae2
2026-09-03,000002.SZ,3.07,3.2,3.07,3.14,3.08,1.948,,196603646.0,619277222.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,277f33f26375c0d232cd771131a29a411e37826843170789e33bb8e29dd6be49
2026-09-03,000006.SZ,7.04,7.11,6.94,6.98,7.04,-0.852,,12767167.0,89486221.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,1bb03acdc12b8b770be19d9550e3a93bba6c08d86a5698d53658d6540f67a2eb
2026-09-03,000007.SZ,12.99,12.99,12.36,12.5,12.93,-3.326,,10438900.0,131341606.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,7911401696a5fa0af05abfbb28d792bf8ccd64113cefbfc7a8b02419e3b588c5
2026-09-03,000008.SZ,2.53,2.55,2.48,2.49,2.53,-1.581,,28698750.0,71913980.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,95b8d5bdb445b0a6389e87ac512cda517f26b84f4e08234fb92b80f22bf71251
2026-09-03,000009.SZ,7.19,7.27,7.07,7.11,7.2,-1.25,,13344276.0,95289516.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,b4c71b9d50b6a80cec17c3c169d1db83c055de8601e3b73fe346a08fac2038c6
2026-09-03,000010.SZ,1.66,1.7,1.64,1.65,1.65,0.0,,18329503.0,30587961.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,1a0d99d88e43fc81660134ea352b163a80cf4bef27677a14097707aa32ac0eb1
2026-09-03,000011.SZ,8.77,8.78,8.25,8.35,8.69,-3.913,,30565413.0,256388375.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,1726c29e42bf39f5a277559a9f100241a9883d689b854a116a6f4a5c45e4111e
2026-09-03,000012.SZ,3.73,3.75,3.7,3.71,3.74,-0.802,,10569020.0,39336535.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,64766eb422f3cc000ecbf3189b8f409b78f864ebec3b149ef1b996c9fa4a2591
2026-09-03,000014.SZ,10.86,10.87,10.55,10.57,10.76,-1.766,,5755881.0,61297731.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,99be3bd40b4e073e3cef2b1ac5133a644151d1af12d2087f6d780d0d76fd4934
2026-09-03,000016.SZ,2.46,2.46,2.45,2.46,2.46,0.0,,191728479.0,471007521.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,8d18526597a893da88cd0114e1a891358d9ebb4072764fed3f260b0b32f428e3
2026-09-03,000017.SZ,10.58,10.58,10.58,10.58,11.75,-9.957,,3257700.0,34466466.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,432d50d16d4a50825b72f0754459bd882628e20f4d45305965827d4bb84739f7
2026-09-03,000019.SZ,7.16,7.23,6.81,6.99,7.18,-2.646,,37435399.0,261596097.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,8a317a4710f2c30a10cffa4e2469614de60f271863da6fd861c706b60464dcbd
2026-09-03,000020.SZ,12.86,12.86,12.35,12.41,12.63,-1.742,,6514000.0,81311584.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,a4bebd3de48d44f972f63d7d642e232441aa442c8399c424ef54c1c9f8bab624
2026-09-03,000021.SZ,35.95,36.01,34.88,35.3,35.54,-0.675,,47971221.0,1696706907.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,c283fe97378a97f0b0c5bfa9192995949f800f1dd86c29f46f204ee7ae8b549d
2026-09-03,000025.SZ,15.51,16.5,15.42,15.58,15.53,0.322,,10962218.0,172583283.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,57b6ac8a4f754317cb2af60cc519312acd2b33baab1d8063aadaca2d12063ca1
2026-09-03,000026.SZ,20.08,20.2,19.47,19.77,19.82,-0.252,,5693980.0,112797937.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,cabc44333ce9a4b242c05a9c48e70ae499a175717b1e3f65f56c4ee8cebd9c45
2026-09-03,000027.SZ,6.32,6.39,6.31,6.32,6.31,0.158,,21046068.0,133665313.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,792c7e4e8ce82594628c0e33f8612d23508bda076ae1785b7165f87150851e14
2026-09-03,000028.SZ,20.04,20.17,19.95,20.05,20.03,0.1,,1885977.0,37863727.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,3dbf6d37e160442a7a18e0a74c51e734b30fa20ed12c73793ccc1d4359d52efb
2026-09-03,000029.SZ,21.97,22.27,21.8,22.19,21.96,1.047,,2546948.0,56185569.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,3a4f9dcd47dca293f7b88bc8516140111cc80e9da3eb0ea301236333b61eb101
2026-09-03,000030.SZ,4.07,4.11,4.05,4.06,4.07,-0.246,,7312050.0,29804163.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,2b858b5a44805911fd8d6028b4d67478a829594f9cd8fcacde72c8c09878d733
2026-09-03,000031.SZ,2.21,2.28,2.18,2.22,2.22,0.0,,55820315.0,124617941.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,11ea2deff02246ba2622ce93184fb4d95f03a241342f41b446f54f3c23c63b12
2026-09-03,000032.SZ,14.6,14.77,14.24,14.38,14.44,-0.416,,23487880.0,339891355.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,d8de2276317f0326ddd76d0d51b764e4ef4231e5a7f58dc0f637bdac15dd0d5a
2026-09-03,000034.SZ,23.96,24.45,23.75,23.98,23.68,1.267,,22988348.0,553663185.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,085340d50a102fa32f7204c7a82b53d8894b675ffff2db3893372229989db0d5
2026-09-03,000035.SZ,4.76,4.83,4.75,4.77,4.75,0.421,,24809750.0,118873951.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,820babbe5b2228dd3cca890976dc42e78d277659721ad4c1a295bb974e377b10
2026-09-03,000036.SZ,3.95,3.99,3.9,3.91,3.94,-0.761,,24559001.0,96543787.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,c831b06ec1fb9172a4ec139d0876f780f1f2413360b316e835aafc16859d27d1
2026-09-03,000037.SZ,9.38,9.4,9.26,9.28,9.34,-0.642,,6743800.0,62762471.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,e66548b255b9babbc0ec23cc0218f8afeb0e7190158effc539f8385329b44306
2026-09-03,000039.SZ,8.71,8.95,8.58,8.86,8.62,2.784,,41594253.0,367711911.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,65a6f8a937f191f8f8bb0a9519448cc95357399935c86c7a4721dc898a32a24f
2026-09-03,000042.SZ,8.71,8.82,8.66,8.71,8.71,0.0,,4630499.0,40441443.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,6a51e13c7ec6926eff55d78b02ee116e5558dcc71d03a35e435ffa393a421121
2026-09-03,000045.SZ,11.02,11.17,10.92,10.93,11.08,-1.354,,6177300.0,68113726.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,f94a7fc83b97ee5bbca71e22aaddf17668b4eb761f159cd95fc5eae2179bd274
2026-09-03,000048.SZ,22.9,23.25,22.61,23.06,22.93,0.567,,9934298.0,227834149.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,b8b4c190dfe37d690df21268a73ee108719b8ea456010eebeffc3d3d2ad9ed54
2026-09-03,000049.SZ,23.16,23.28,22.98,23.04,23.13,-0.389,,3939698.0,91057455.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,ee569bf06dc184e5850c8424b31b5a438c29164064e674ee4611d1f1336dd86f
2026-09-03,000050.SZ,6.64,6.66,6.52,6.55,6.62,-1.057,,15751800.0,103894699.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,99c38044bdd53b5f66121816c51b823ec9a85610f45ad2fc5456493542b9f190
2026-09-03,000055.SZ,3.6,3.63,3.53,3.55,3.6,-1.389,,7566100.0,27015757.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,0bc8fdc11e83f8c6635689cc8774c8a245558c8b42574d042b36984d7829ad36
2026-09-03,000056.SZ,2.27,2.33,2.11,2.26,2.33,-3.004,,36542295.0,81307347.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,857cb8a3179b26d964df86965d54cc9be266c7aef9915a6c5d3578e369a01557
2026-09-03,000058.SZ,7.08,7.15,6.96,6.97,7.08,-1.554,,5010819.0,35234464.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,cec0c3672462c9076bc18ab9c72b4b0bd905835855e273bf4c65d04f8d6c300b
2026-09-03,000059.SZ,5.85,6.22,5.82,5.84,5.88,-0.68,,107998023.0,648253155.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,c9263dd514db85b2de9edbdba08f33bbe5d5cc2b8486d6dec340670eb31a69c7
2026-09-03,000060.SZ,6.66,6.68,6.59,6.62,6.59,0.455,,80638921.0,534790648.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,58fc1e3d3a5eb7576ce31e4e04df9265f0618eb4e4d1b6ea3a66bce0db955608
2026-09-03,000061.SZ,6.23,6.3,6.15,6.18,6.22,-0.643,,24999982.0,155513135.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,a01ea438b915f11fac91d6f04c30ffc8d58ba3dc6f659b8e9f716ca76276197c
2026-09-03,000062.SZ,24.78,24.96,24.01,24.2,24.64,-1.786,,34073167.0,829534301.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,2491171fe2d115c36a57439941506bf2462e016eb704795cb94f69ddc5c79cef
2026-09-03,000063.SZ,33.7,33.75,33.16,33.3,33.49,-0.567,,62236737.0,2079332882.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,a1851501e2f9a188e4b4f6ed0e6094809eb8354fd4b76a5e133b3a7f212f147d
2026-09-03,000065.SZ,9.83,9.94,9.67,9.7,9.82,-1.222,,16302122.0,159287163.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,73c439731e6993de04e12f89dcf6a0dba46bc12880a7f2088db044673b1042d6
2026-09-03,000066.SZ,14.62,14.72,14.36,14.52,14.41,0.763,,68780931.0,1001119545.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,b529dd838c3617cef6d64ef3e3a5cef36177f346d622083b4e3fc06c5b1a1bb0
2026-09-03,000068.SZ,3.24,3.29,3.2,3.2,3.24,-1.235,,11188601.0,36232878.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,6c1c8bbd7d48c4bc2e9615aee8a94188145cb504bd4f5de2ff10a268292f1c95
2026-09-03,000069.SZ,1.81,1.86,1.8,1.82,1.81,0.552,,60107772.0,110225635.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,889e42d6f8cd6bd7023dc70fca23a71747bbb4a63c97c0f3c507d4f231229b75
2026-09-03,000070.SZ,15.72,16.4,15.26,16.28,15.54,4.762,,76681366.0,1217689289.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,f25f34219dfa7bec083803d803127038ce6990a501a5d502d361e01618423dd2
2026-09-03,000078.SZ,1.43,1.45,1.41,1.43,1.42,0.704,,59034691.0,84423573.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,199f3addeada9728ceb84ec98ef1c028d345d0e69765a1d1653402b7bc467542
2026-09-03,000088.SZ,4.53,4.6,4.53,4.54,4.54,0.0,,19481172.0,88902068.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,fb6af1365d1a6a2754944ff88d8dc909a13d79afb192e5a8467abee5b5b415c5
2026-09-03,000089.SZ,6.55,6.64,6.55,6.58,6.53,0.766,,13781200.0,90965266.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,c9c95bf3d6f697f6a29e8c85c467d65cd5a4cb8c9ec73d61c36d8a5984be2c0d
2026-09-03,000090.SZ,3.51,3.57,3.47,3.48,3.51,-0.855,,14867933.0,52313983.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,796b74ca1aac712d18c8747308151f1d513de055284da772b50e31dbd1585a88
2026-09-03,000096.SZ,8.31,8.4,8.18,8.25,8.37,-1.434,,6753966.0,55916101.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,0c29aca8d34e4c178faa510edb38c9ded46a650235bee54d2eca1743f27379fd
2026-09-03,000099.SZ,13.85,13.96,13.8,13.83,13.83,0.0,,6516200.0,90426385.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,6c63da170bf9841d65c5ac62c4adb66165e4938444b74a5bfa0b07fd3312e0c8
2026-09-03,000100.SZ,4.92,4.95,4.85,4.88,4.89,-0.204,,289500052.0,1414658193.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,26b16fc45b1c0ff2378673633f2e00e8c71427f7720ef30dff76cd294f518c82
2026-09-03,000151.SZ,10.28,10.39,10.14,10.19,10.29,-0.972,,4430695.0,45397157.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,ebcc302d4c037933e55dadcb63e8648d98a074a461b6e5272f976d7f2e90f880
2026-09-03,000153.SZ,6.34,6.41,6.18,6.2,6.34,-2.208,,10550940.0,66047014.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,228a3629070a3037114cbf546c3ddddffd218e6a0c4856824fe6e26a3701cf0b
2026-09-03,000155.SZ,12.3,12.48,12.15,12.19,12.25,-0.49,,28739684.0,353718874.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,2a3356397945d001433499a676f0974edd8a352b293d11f7fe437f4a072d628f
2026-09-03,000156.SZ,6.97,7.08,6.86,6.89,6.95,-0.863,,8418593.0,58555555.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,f594469a24ca55fb85ae0e454cb2dbeb369247ef2a217ed3a993e65905a22f09
2026-09-03,000157.SZ,6.59,6.63,6.57,6.59,6.59,0.0,,34844034.0,229760138.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,aee69c96274b871f56891f6d8e05dcedf33e7071cde64ecb1f15d355496a238e
2026-09-03,000158.SZ,14.02,14.09,13.55,13.57,13.81,-1.738,,59188980.0,814767050.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,08f02b8112ed7547d6b9bb9a872c14bc4f8e2b49244ef61dc0b14a4a097d0ed0
2026-09-03,000159.SZ,5.83,5.88,5.63,5.65,5.83,-3.087,,12622400.0,72251157.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,2eebf1aab79a1fdeaa482f8c1d8d50531884b830e38ceac771706a09c2d00a8d
2026-09-03,000166.SZ,4.54,4.6,4.53,4.54,4.52,0.442,,71550724.0,326563500.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,e632b1ba5f758e02a65c48fce69833eae72e95c2ee3f06933a1c96a98f89cf86
2026-09-03,000301.SZ,13.9,15.08,13.78,14.73,13.81,6.662,,59683903.0,869707168.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,b018969365944428b9e9e29f38b83d1182dc322bb8957dd83f3f8aa924572f7a
2026-09-03,000333.SZ,87.25,88.5,86.56,87.25,86.98,0.31,,14859632.0,1302253143.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,b88e1431e0587402979a06ac8e3016221d4ae4986fd15cea6d3fce9e8073bd62
