as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-14,000001.SZ,11.73,11.9,11.72,11.85,11.74,0.937,,74124802.0,876071018.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,7c12e71988df47062a8656b8cb2d4b366ed859184667acb051fac18c929a7143
2026-09-14,000002.SZ,3.05,3.07,3.03,3.05,3.06,-0.327,,72026265.0,219386562.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,4070c4dbc28a7b895b48beb7f74c80b1a612ca79582c862cb88d6087519e95b0
2026-09-14,000006.SZ,6.77,6.85,6.7,6.79,6.85,-0.876,,7890332.0,53458381.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,7e45e62ca2969e44c7462e3bcae05924c3655155ca69d6f7c74879d770105ede
2026-09-14,000007.SZ,10.88,11.14,10.74,10.99,10.99,0.0,,6190000.0,67799139.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,8ee2bed3a44dbcf2b8993cc9a6e1df845fcc5d10f85ca57b78923ffe2d222799
2026-09-14,000008.SZ,2.45,2.47,2.43,2.46,2.46,0.0,,20724100.0,50857653.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,12595a98b30126c09a5cc33807faacc5ceaf715779e58f8e3240e1e76cbfed87
2026-09-14,000009.SZ,6.89,6.96,6.87,6.94,6.89,0.726,,8745152.0,60503234.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,f380daf51f455c587d3af54368b8cdcbe7e08ef069e3c9275b91b372de121b8d
2026-09-14,000010.SZ,1.7,1.73,1.66,1.72,1.72,0.0,,20736000.0,35203169.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,f709d77bb80899ce0a10522da2d46baf0704e47d9e320edf5c4c8a922b2eb048
2026-09-14,000011.SZ,8.88,8.94,8.58,8.58,8.82,-2.721,,13929800.0,120859624.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,34b2a1d0ee4193be84640d4826623eaced6b1819c508b06161e09ef5cf1118ea
2026-09-14,000012.SZ,3.81,3.83,3.74,3.77,3.83,-1.567,,22087828.0,83528693.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,a94527c39ca345be9cb125012e97617bde27c7525da218a4e49f0bbe90e0abc4
2026-09-14,000014.SZ,10.33,10.38,10.14,10.27,10.3,-0.291,,3938500.0,40440363.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,e334b6cfec1f6a17d0cc0935283d367b0c9c0a1605000e9897055e427a2a68ff
2026-09-14,000016.SZ,,,,,2.46,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,56112af5c6400f19b1ad35bea4ce9f937297df737ae0cb9f9bb5c26ad293fb28
2026-09-14,000017.SZ,7.33,7.54,7.17,7.5,7.5,0.0,,63166488.0,464621899.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,41485728727f57078b9dcd8e1e0fce85f0844f94f264fe5530be9cb3974f620c
2026-09-14,000019.SZ,7.2,7.31,6.9,6.96,7.33,-5.048,,33148655.0,232979704.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,175f5b7343c238247a7c6c805bb9924593b9973f0c9efafb8785a252a5610e26
2026-09-14,000020.SZ,13.24,13.5,12.8,12.8,13.09,-2.215,,15239634.0,199140146.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,7ee4472652a471834724401f2b24b73aae08470beddbef3e0090783f2c9dcaed
2026-09-14,000021.SZ,34.18,34.44,33.45,33.77,35.03,-3.597,,51878684.0,1759237046.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,e8ef69a867c8be9469346a7362d829903775f9db7769cf8e22e66fe5ccca1054
2026-09-14,000025.SZ,14.68,14.84,14.55,14.69,14.65,0.273,,3564870.0,52430295.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,f4436f71336a99616b818c779f6b32dc82f2dbc1ffec8bbbee63462d5cc657a5
2026-09-14,000026.SZ,18.52,18.56,18.0,18.23,18.52,-1.566,,6240900.0,113797814.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,9364d7d7d067c537784655258d54a20f13d3d5c49af4649ad69cd99ccf8ebfd3
2026-09-14,000027.SZ,6.35,6.46,6.32,6.37,6.4,-0.469,,22222600.0,142064755.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,8daa70f866bb88eecaadde9a9f90d3994af72f5b0ef427ecc955f396432e4d32
2026-09-14,000028.SZ,19.76,20.03,19.7,20.0,19.8,1.01,,1577884.0,31451022.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,9a6007548779fc771fe1bf8a57978091c10f56398c38bef43bc8468ed6705150
2026-09-14,000029.SZ,21.95,22.0,20.8,21.19,22.09,-4.074,,4688926.0,99903362.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,de8e67ac39f2949d5da9fb5071079592bf9d930457cc17b0c326ddc3894598f4
2026-09-14,000030.SZ,3.95,4.12,3.95,4.06,3.97,2.267,,14400780.0,58500302.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,5962587f2241b259d85fd0082870b35b560906cc8a7cc7ebfd8c93c53ad561fd
2026-09-14,000031.SZ,2.17,2.21,2.15,2.19,2.18,0.459,,28551432.0,62210187.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,a307eaf98049d15f8d31f7ff261b62ef27c31cc03b4d3199b3776d75b9c1f756
2026-09-14,000032.SZ,13.6,14.06,13.41,13.93,13.61,2.351,,24394273.0,337173192.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,9c4b063b97d94a11c4d61ea40e31ae8121e86af7eaa3b16db1cbcc2a6ac8d9b4
2026-09-14,000034.SZ,22.63,23.24,22.63,23.1,22.89,0.917,,11653792.0,268578806.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,5eb4a2470d298297ada51d969c1d13e6a492181db7ac7b03ee1112ea5d671b0c
2026-09-14,000035.SZ,4.92,4.98,4.85,4.88,4.94,-1.215,,23760913.0,116406347.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,6d3ab90fe9e1a6df87fd4f82042c4c162f311b170f90f36ae0bdb23bfaff58f5
2026-09-14,000036.SZ,3.8,3.86,3.79,3.81,3.84,-0.781,,12623200.0,48245656.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,9cbb35b403d7469141c886eb82652949e5143e8808736361c7ee2d1e1dea6b21
2026-09-14,000037.SZ,9.47,10.26,9.47,9.69,9.55,1.466,,27233830.0,266603976.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,8e490c895eaeb66f8a4dcbb92c3e56081b927ce208058d6efbec773c91dd7132
2026-09-14,000039.SZ,9.12,9.27,9.06,9.22,9.17,0.545,,21250001.0,194816549.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,b2af1778435234239ce0e8b741062568009b73fc015de08012b683ccab1a84de
2026-09-14,000042.SZ,8.15,8.27,8.11,8.21,8.19,0.244,,3111100.0,25550611.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,f4f531c4c20d50279a895cfe9fe8eae4cd61a7d490baa087cb033b9c2970f3e0
2026-09-14,000045.SZ,10.79,11.02,10.71,10.92,10.78,1.299,,3393800.0,37061986.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,57f66938c5ed15ff71698556b7aa3c092632876f2cdaa20255f44aefd377a58f
2026-09-14,000048.SZ,21.76,22.14,19.96,20.11,21.82,-7.837,,19851506.0,407408016.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,31985ec2f29d4ca890a576c96d6b0569d6a11cc23789b441240a147dc1a5cb23
2026-09-14,000049.SZ,21.68,22.22,21.62,22.13,21.9,1.05,,3784384.0,83493130.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,5da754d1910b6812f55a9c1dfe313a1cb3f584dbeba14a0dbc3869e0c24cc180
2026-09-14,000050.SZ,6.44,6.59,6.39,6.54,6.45,1.395,,18066081.0,117907693.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,0b1a55c2fbea43c1d984adc956e50596bf6c7e3bc6d14b67c89a4888aaa0337a
2026-09-14,000055.SZ,3.51,3.61,3.51,3.57,3.54,0.847,,9655000.0,34446936.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,1aa6f614dc81835f482d50cdb52074676d998b36561f5ba97d0e3cc1c4b1d6c9
2026-09-14,000056.SZ,2.61,2.8,2.57,2.77,2.6,6.538,,45894265.0,124443639.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,917e9f72a79f4d59aec4b3d7c7afec57b9581f091e0c92a812db29a24b65cdb8
2026-09-14,000058.SZ,7.04,7.14,6.96,7.03,7.02,0.142,,5518900.0,38823316.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,163502d802b3348a3ee3ff29c20a3615e2d00d3d4d8b9b748dc5c8cfadf0dfdc
2026-09-14,000059.SZ,5.62,5.67,5.41,5.44,5.58,-2.509,,40517843.0,221944604.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,f5ff02551faf1b8c784b370504b213bf17d497292b98a10058f4e154c2f4147b
2026-09-14,000060.SZ,6.13,6.22,6.11,6.17,6.23,-0.963,,51666260.0,318735135.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,ca4bdfd1aee24e02479e6782080461c15971864952a6fedeeb95e17c3fd4beae
2026-09-14,000061.SZ,6.31,6.35,6.1,6.16,6.34,-2.839,,25015525.0,154308831.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,5819b8cb9b51f35ae244e0a9af610e0ba0d97c83680d82288940afab129f5911
2026-09-14,000062.SZ,22.3,22.78,22.11,22.59,22.53,0.266,,11835502.0,266415519.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,16694a49e236ebb0f03935e55490f35e292b0315a4ce39436de30db96d6449c5
2026-09-14,000063.SZ,31.9,32.14,31.8,31.95,32.17,-0.684,,35922990.0,1147077216.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,d65457f2e8f19d0afea23a3ab3da68cde2c311ee03ae7f1af7a7871e0dd15ca8
2026-09-14,000065.SZ,9.47,9.56,9.38,9.44,9.48,-0.422,,11323768.0,106996851.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,61a2109e8f4b73f723258df8fd4df3e1bbb7c13c7dc22ff1b7a165493b50eaf8
2026-09-14,000066.SZ,13.9,14.0,13.86,13.92,13.89,0.216,,31773495.0,442615808.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,2574674242c415e0c19d554814696cd7a76ab10393c20187cc7a5a526ca69112
2026-09-14,000068.SZ,3.22,3.47,3.22,3.3,3.21,2.804,,17595919.0,58299961.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,94ab06f52d30e254f22576f1c27402a6ac14a12ef4fc7a82e74d1dc2d66abbec
2026-09-14,000069.SZ,1.76,1.78,1.75,1.78,1.77,0.565,,31031980.0,54809576.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,79f12f9bd09fd733d72a918a7485d2765d02e80247157342f1d2051e8e64a1cd
2026-09-14,000070.SZ,16.93,17.0,16.02,16.7,17.16,-2.681,,94346781.0,1565091040.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,7f08a8b7c9178e196b1de857e6cdad22fe26d12509673deea8db65dd9b247baf
2026-09-14,000078.SZ,1.55,1.57,1.53,1.55,1.57,-1.274,,53372462.0,82708860.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,78efbc3e2ca0685ccc2a5f15bf0e398f76f787713bff8d4a7b7e7f49f50dbf40
2026-09-14,000088.SZ,4.55,4.65,4.55,4.64,4.58,1.31,,42407250.0,196064319.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,915c2a90085c1ec42e0fca3d015b3d55061edee352491f4f76b38f24fcc5e543
2026-09-14,000089.SZ,6.5,6.56,6.45,6.53,6.52,0.153,,10583430.0,68859164.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,a86781b1b19a7028e9a0aaace555504ed6ecbff6e29ea08d4f213aa5a0c43b31
2026-09-14,000090.SZ,3.45,3.48,3.39,3.44,3.46,-0.578,,14671420.0,50340047.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,cce978c6fc8c503e275e8450f9c3201e33d5e8496113b5cc5559d87fc24c1322
2026-09-14,000096.SZ,8.13,8.24,8.04,8.14,8.1,0.494,,5188000.0,42260633.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,641dd64ec33108ea4c2799a3f64470e31b4603dba4bc722dd1d723ac9f80acdb
2026-09-14,000099.SZ,13.36,13.4,13.13,13.14,13.35,-1.573,,5879568.0,77527832.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,d30f9c78469d950e7459a46cff3404c90fb5ae7f7dbabcb4dbe3d8ebcd27398f
2026-09-14,000100.SZ,4.61,4.69,4.59,4.67,4.64,0.647,,249687127.0,1163369389.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,919cf65f2515223d082af38dc8202c8b7c9cc498245d9114f0a36963051bdb74
2026-09-14,000151.SZ,10.7,10.89,10.43,10.54,10.66,-1.126,,13337073.0,141092959.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,6bf8c395f7611d0e3a0f8a7b15a38518d008045e309cef66487d5b46e128c3d0
2026-09-14,000153.SZ,6.06,6.24,6.02,6.17,6.08,1.48,,12317000.0,75609204.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,d1da12a50a5f7e60b625689fec33ad33a004a82c52c208a034f86585a526b4a9
2026-09-14,000155.SZ,11.65,11.84,11.64,11.82,11.74,0.681,,17577653.0,206841345.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,0e8807f086153d8a605a95a975510cb25d6bf3951f32b88dc2a561ca13132b1c
2026-09-14,000156.SZ,6.94,7.02,6.9,6.96,6.96,0.0,,5612700.0,39003758.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,fc7abdaf59320a484db0b489fb983c3bc720cf8cc313f20f927909f2342ee2dc
2026-09-14,000157.SZ,6.49,6.53,6.48,6.52,6.52,0.0,,16013029.0,104262086.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,6c24263b5e04bee43c0a6bfbbafc2e9f67f3c2e0cc134bff3815a975e75721f9
2026-09-14,000158.SZ,12.8,13.04,12.75,12.86,12.84,0.156,,23383824.0,301097865.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,bbb6dffd449aa7cc37de9e01889c5fb1fada3b818eff65d9144d1e95adb4c62e
