as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-04,000001.SZ,11.86,12.0,11.85,11.89,11.88,0.084,,81437295.0,969948436.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,084bd4df101441a39ded3e864b4524d7f14ef7d32ae6ede4be8c0688cd6daef0
2026-09-04,000002.SZ,3.14,3.28,3.13,3.24,3.14,3.185,,272379474.0,882179214.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,61aec5183afbeb9ea8a10da8d3cc059e6d0594dc0e9b7acbb6fd1714ae70cd60
2026-09-04,000006.SZ,7.0,7.2,6.98,7.01,6.98,0.43,,18509773.0,131685496.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,7bac38a52b9de9f62b683bdc8f26723b6a4ecc6e29722cf4d9eff81ba8893e74
2026-09-04,000007.SZ,12.41,12.59,12.34,12.42,12.5,-0.64,,6389000.0,79629483.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,6cdd31e5d22947e3caf15e328bd8063d0d490cf1686fa5b05fdc5eea73856ca8
2026-09-04,000008.SZ,2.49,2.53,2.48,2.49,2.49,0.0,,26627256.0,66689425.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,54a104e192a7ce1fb14031dd14fd14ffaa29a0dca616332d6cffc83bd68f5431
2026-09-04,000009.SZ,7.12,7.21,7.03,7.07,7.11,-0.563,,16520056.0,117760853.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,4ea2b31bc123a61d90d38aa50c8eee77cb38055693d5ccad3056c0074e53559c
2026-09-04,000010.SZ,1.65,1.75,1.63,1.72,1.65,4.242,,31750100.0,53740722.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,80eb57424328b1b66f9a17ec4d078bc946716456704dfe2a643fc57bb8a8b0b7
2026-09-04,000011.SZ,8.33,8.76,8.26,8.5,8.35,1.796,,33604733.0,288211770.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,45d1c8c20aaa9951f6003f083d4a965c6352ad137b953b5d2972ff970418181a
2026-09-04,000012.SZ,3.72,3.76,3.7,3.72,3.71,0.27,,18962800.0,70803657.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,1cc509f5e9c17eeecc73525a9a91ac70b7bbb7306e79e92d7fb0d7efc9d899f1
2026-09-04,000014.SZ,10.62,10.81,10.5,10.53,10.57,-0.378,,5044100.0,53851951.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,1d73e5d4696c62f3173d0dfefd640d4b37f5fdb62073e11614adf482a185fd74
2026-09-04,000016.SZ,,,,,2.46,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,PARTIAL,b2cec29531a7e2679b96f6d824e500b7a139593e42b93f7a58103aaaa5839702
2026-09-04,000017.SZ,9.52,9.93,9.52,9.52,10.58,-10.019,,106266312.0,1016791284.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,158b6b99eaf96fe9b300c3441911094b959113b8ddd7e68615e7b8847527bd0a
2026-09-04,000019.SZ,6.92,7.22,6.8,7.13,6.99,2.003,,34192177.0,243218047.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,fd742760bea26498973cb89ac66791acbadad41201e320f6e6d381cf9bcbad8e
2026-09-04,000020.SZ,12.48,12.65,12.21,12.28,12.41,-1.048,,5657501.0,70423664.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,ebfc43f2da43c05ecc9c664da1a1d998cc08d882c6602973e986fa32b6def3ff
2026-09-04,000021.SZ,35.71,35.93,34.01,34.52,35.3,-2.21,,57119680.0,1999443827.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,9f0bb5de67920068a17a3d2115bdb3ee6ed456fa79ead47432a88637ef0ebdf0
2026-09-04,000025.SZ,15.51,16.08,15.3,15.4,15.58,-1.155,,12325059.0,192992242.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,15b887f09e472d84ba09f8e82625bf4fca4c26c3a33340960c400afc58d286da
2026-09-04,000026.SZ,20.88,21.65,19.57,19.75,19.77,-0.101,,17575777.0,361246315.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,a2c30c5f0c6439356dcfca795f5e1ed6a07802cebf581634538dbf379489ae91
2026-09-04,000027.SZ,6.34,6.38,6.29,6.32,6.32,0.0,,23948688.0,151799030.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,4047d4540a6aedea33b4feaa52a70d6451584cba879c8eeb6848d1368de801ce
2026-09-04,000028.SZ,20.14,20.34,20.02,20.19,20.05,0.698,,2867863.0,57950585.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,44902667c8c03ce907492632f96bc76bb5d57a229c9afd07bd9e29987b5af506
2026-09-04,000029.SZ,22.33,22.88,22.06,22.16,22.19,-0.135,,4084616.0,91752188.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,8e7e1544542fe0c8160020ff1c6efbd887d8d0031bebdb3db5adebe389e3f286
2026-09-04,000030.SZ,4.08,4.12,4.03,4.05,4.06,-0.246,,9848236.0,40189072.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,4798adf171ce6aa9a0d54415d22bc814010883affb1e9c97c97a2fd5450d94d2
2026-09-04,000031.SZ,2.22,2.36,2.22,2.3,2.22,3.604,,78123097.0,180710519.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,b2700dd97152eed27aaf70c8ea467735b87ac268523b2d3bbb12f7323a7690e3
2026-09-04,000032.SZ,14.5,14.66,13.88,13.99,14.38,-2.712,,38021221.0,543538639.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,8b3489556cf0a8077be139ca4f52ab10d889ef68d4c1bc45134d2b47c4e0d7f5
2026-09-04,000034.SZ,24.19,24.33,23.31,23.46,23.98,-2.168,,24934306.0,593575703.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,6fbcc0992f8ffc3517e8f3b17267ef122801c9292f9f594c58180bbf09c75eea
2026-09-04,000035.SZ,4.78,4.92,4.75,4.83,4.77,1.258,,37788996.0,183101411.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,15fce51ab9dd2582786bee8961b2221bf796e00070fc73089f45475de355208a
2026-09-04,000036.SZ,3.93,4.04,3.9,3.95,3.91,1.023,,29847830.0,118899131.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,08a20eeeb46664f2f3a55b789d8195b7422aa0e1d4a3e001e25c57bfea4509e3
2026-09-04,000037.SZ,9.33,9.47,9.28,9.33,9.28,0.539,,9286091.0,87160114.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,3aab6b2879b432c64bd1c38c89409ef639ddeaf9f1fcfa78fe46f11eafcfddbd
2026-09-04,000039.SZ,8.88,9.41,8.88,9.39,8.86,5.982,,56793505.0,525063329.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,74ef029363c46436789ff46b1db34d94e41c212b1f6e0693e67b7a45618baa01
2026-09-04,000042.SZ,8.72,8.91,8.67,8.76,8.71,0.574,,6982271.0,61555603.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,0892465f7ca741b421b43ea0ea2d371d3470f0c6aadcd81f245ff1c7107a8842
2026-09-04,000045.SZ,10.93,11.24,10.9,10.96,10.93,0.274,,5635031.0,62429874.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,d438d7a3b8225a04014add93538a4332b4cd1c0a5b4ae621489d1b1fa0f04f53
2026-09-04,000048.SZ,23.12,23.35,22.21,22.31,23.06,-3.252,,11856988.0,268586045.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,420f0e1af6cfff7140a46ce72099b8c114c8b5a9e5f62ddff7349a47a6a598eb
2026-09-04,000049.SZ,23.15,23.55,23.09,23.13,23.04,0.391,,5480097.0,127441294.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,4f41779effd6041266a4ac144328baa243e6e27e07af8319c846f8726d60c431
2026-09-04,000050.SZ,6.6,6.72,6.53,6.59,6.55,0.611,,25532015.0,169250711.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,bb38c72a03495735b24f0f2e274c5e2254eae8e271d2331b4243750cec9efedb
2026-09-04,000055.SZ,3.57,3.63,3.55,3.57,3.55,0.563,,10654066.0,38326509.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,7c27be3a3ca951b2bb8924f65fcb0af2982b5b1fcb2dba3b028cce52ea5c5732
2026-09-04,000056.SZ,2.28,2.4,2.27,2.35,2.26,3.982,,32920895.0,77170189.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,07b93340ec1866640c5af1e5e74df13ae8f9eab708169558797b5636f1617d44
2026-09-04,000058.SZ,6.98,7.45,6.97,7.23,6.97,3.73,,21453300.0,155969581.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,8a0eab34a748aae1c84a363c486f7d23d0780e610ceabb2e632c9bddb60aeaef
2026-09-04,000059.SZ,5.78,5.97,5.69,5.75,5.84,-1.541,,87098613.0,505626950.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,5aa7bf9a484d07e66f4ece93f26267e5fe727677ff697a18bb08a370e555fa0f
2026-09-04,000060.SZ,6.67,6.69,6.48,6.51,6.62,-1.662,,102401415.0,674934017.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,0b753baa7c6ed035ff150c8b32dc2866aaae050ea6a17ae399567a7b72d5de6e
