as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-28,000001.SZ,11.54,11.68,11.48,11.65,11.59,0.518,,83812624.0,973220512.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,8935b362a74e624dab3c798358708d3e2cc746795df2467c88f7b0892449e8b1
2026-08-28,000002.SZ,3.1,3.19,3.08,3.16,3.11,1.608,,162809318.0,512016922.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,84e699624ed7f5d7830bf53b631ff81bb2a0d3a096b3fb1ad950f50b57dddedd
2026-08-28,000006.SZ,7.34,7.65,7.3,7.48,7.34,1.907,,30101024.0,225333356.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,453fd7f34e1ff22893dff8feaad4ed1637ce1be0672214313172ebb47accb9b5
2026-08-28,000007.SZ,12.68,12.79,12.6,12.6,12.75,-1.176,,6470400.0,82082436.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,ec89daeaf20259541e98690e45cac19beeb89d88b9c53b9363275c7996b008be
2026-08-28,000008.SZ,2.48,2.53,2.46,2.52,2.49,1.205,,36503890.0,91582863.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,50d310bd7b14935c7c61f1e6e1ddea2ff6101d17933bdb4db844f73a936f3c01
2026-08-28,000009.SZ,7.24,7.27,7.18,7.26,7.25,0.138,,14410485.0,104215022.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,b507592ffc689492f3f8dd491814544e7d4cdc332605e63bcf04437d322ceec0
2026-08-28,000010.SZ,1.62,1.66,1.59,1.6,1.6,0.0,,24446600.0,39688776.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,34727bc107d8cc05743cb56b8eee6ad56eaacc7ae0eaa1bf158fc4cbec810864
2026-08-28,000011.SZ,8.34,9.15,8.26,9.15,8.32,9.976,,12082824.0,107880201.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,0eb338b9ac0f7f942ecaf65616f341d1015950ff41752dfb540e519dc76b147a
2026-08-28,000012.SZ,3.75,3.81,3.73,3.79,3.77,0.531,,18877577.0,71384456.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,146e0d95a1f45f86588e985f1cbd589f9e67877b279ad17349381f88630c96e6
2026-08-28,000014.SZ,10.94,11.74,10.9,11.45,10.97,4.376,,12942661.0,147284643.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,ed833714b5f6edfaadf4867828832556d20fccb907b459c41dcdba540200bacf
