as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-08,000001.SZ,11.66,11.81,11.65,11.78,11.7,0.684,,74051597.0,870361064.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,6184c149615637cb65562e48706b2fab384119d5a20d85dbac29b3600af73409
2026-09-08,000002.SZ,3.2,3.29,3.19,3.27,3.19,2.508,,168673162.0,548954236.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,b8eb3df8641ca0b4686ab507124e4f18a72e664ba14a6c218345c4f770d0c71d
2026-09-08,000006.SZ,7.12,7.51,7.08,7.36,7.11,3.516,,29165623.0,214601351.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,a5e02227dba02423d55b51523854270bf64e5e9ddef3f3ebe30c476dbc7cee91
2026-09-08,000007.SZ,11.5,11.81,11.39,11.68,11.5,1.565,,10951450.0,126759640.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,cf9cdf5a1541fa1876a8820105eedfd50e06a245b7bc89538f256a6841164080
2026-09-08,000008.SZ,2.5,2.55,2.49,2.54,2.49,2.008,,27458100.0,69309294.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,3eabbfd8831a399e83df6f43689e25c4b8b5af1b566b5f2e91ec4210b0618616
2026-09-08,000009.SZ,7.03,7.17,7.03,7.13,7.06,0.992,,12686879.0,90380674.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,07603b4e49b64d1c72c8392141c151736a9c5c17d3c353b2de432d16081d451b
2026-09-08,000010.SZ,1.7,1.82,1.69,1.78,1.71,4.094,,26627200.0,47186809.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,3973fc41b72d2affc85df383c2600efdf81d59e8512e48959dadd2ad633af6ba
2026-09-08,000011.SZ,8.74,9.49,8.73,9.49,8.63,9.965,,34792357.0,322931842.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,ba065d73d4c3e14a46e88d213164b8aae8844a413111dc9d640ceb47506d9bc5
2026-09-08,000012.SZ,3.75,3.81,3.73,3.8,3.74,1.604,,24566519.0,92865679.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,7e2bd35525639d8b606bb31a43c66a4d28199c3e0c7d42dc88610d034ae05b45
2026-09-08,000014.SZ,10.6,11.35,10.56,11.05,10.58,4.442,,10522561.0,116062132.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,ce5b8a876871c9aa0fe5612154d1936371415987d561b7e56a16f57c7c417dc6
2026-09-08,000016.SZ,,,,,2.46,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,19f333992d2446429a81add6aa3d0e3bb3e3971c19a9db7b228fc1406cfa4baf
