as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-17,000001.SZ,11.68,11.74,11.57,11.61,11.7,-0.769,,69192535.0,806153130.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,1add1faf7639a9a6f908ab14b3a1be71fe0d28a16349241050ad9db47710d8f8
2026-09-17,000002.SZ,3.01,3.03,3.0,3.02,3.03,-0.33,,55328976.0,166930844.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,c2b5b96ad36a24cb047092a5af6527aaf214ca816abf71e8120238a1a39def26
2026-09-17,000006.SZ,6.68,6.96,6.66,6.87,6.74,1.929,,13085524.0,89394088.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,d08c8a3dba9eb3109e47b6f8d296c6318cf142c2ec50410a9e3eb33ce0eb3958
2026-09-17,000007.SZ,11.18,11.47,11.08,11.31,11.19,1.072,,6730899.0,75940830.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,0a04f3cd83ea59bcf465f6c822c8b5a3f0c2bd7a9df2e767dcf196664a12ecfd
2026-09-17,000008.SZ,2.39,2.4,2.36,2.4,2.4,0.0,,21126400.0,50403603.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,dd8645045b182dc46b286168793ec501b8e6e56160cea79b58093300926cbeb8
2026-09-17,000009.SZ,6.94,6.98,6.85,6.9,6.97,-1.004,,8779954.0,60743932.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,ea3cb8d652a5da2c350e500264529f52892a256bf37c0595e209958b313c0f5d
2026-09-17,000010.SZ,1.58,1.58,1.54,1.56,1.57,-0.637,,12871507.0,20037160.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,0013be0794666f28a9e13a2e723ace865cee5e476e60f557bd8ca7b8471b42b9
2026-09-17,000011.SZ,8.4,9.03,8.28,8.93,8.39,6.436,,17733705.0,154591374.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,e67dfe671fba2c663b2a7f098c7a071ffc48afa3289632dd6dc1c6e5e29a883d
2026-09-17,000012.SZ,3.7,3.82,3.69,3.75,3.73,0.536,,31121722.0,117408289.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,2b9c0cb44cf7b5241e908bd397fb1b213fee4daae0c640b3e9cd8e773627d246
2026-09-17,000014.SZ,10.09,10.28,9.94,10.19,10.05,1.393,,5011304.0,50647586.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,adac099adea77b4de50750ada11acf21f90f7d5772997ccbdb0385661bf0e1de
2026-09-17,000016.SZ,,,,,2.46,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,1ba4e3c285bb765bcfc7dd97f556e8601b60343736fc31f630a96d253bc54887
2026-09-17,000017.SZ,7.46,7.55,7.23,7.44,7.5,-0.8,,61064518.0,450883914.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,a172922e6a4d767115388eff849028485409a9fdb56c9c25e2274c44b6bdd543
2026-09-17,000019.SZ,6.7,6.99,6.63,6.88,6.74,2.077,,33425400.0,228188829.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,200d3b4c865b7053cea33bc021b8cb2f0d493c58f86b192a370dbd4f9545458d
2026-09-17,000020.SZ,12.56,12.85,12.5,12.69,12.72,-0.236,,6955596.0,87938752.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,3792a86c48840fd90142d4c7dea7f03036cf137cfe0a8956ba7503dd489ba509
2026-09-17,000021.SZ,35.8,36.39,35.48,35.51,36.2,-1.906,,70858171.0,2543733317.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,9ee093d66f5b6b04c8e1655b6ed1cf8c225fede2a619f8ec8f9d1665939ae8fd
2026-09-17,000025.SZ,14.46,14.55,14.37,14.52,14.57,-0.343,,2878312.0,41636081.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,f1c01b33fa9185e597b4e77a5031607e77ba09bada534cd2e3a99800a5f89373
2026-09-17,000026.SZ,18.94,19.28,18.81,18.88,18.95,-0.369,,4698200.0,89279343.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,93de0b5ab625308812a36f3f484984222c99202abb0a6be8ea67a011c8e84989
2026-09-17,000027.SZ,6.35,6.36,6.21,6.23,6.37,-2.198,,26347014.0,164723606.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,11999972f75e31ceb6117e69dae6abf7b64d34a7e5fa96f44f2d144355414622
2026-09-17,000028.SZ,19.69,19.82,19.64,19.77,19.77,0.0,,783181.0,15467360.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,527a548ece9d0f7d6ad1f379bec0301efb7dea02a62b778cd1eb1bc55e3cdfd4
2026-09-17,000029.SZ,21.23,21.76,21.01,21.13,21.3,-0.798,,3387346.0,72198154.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,fe0af4fb930cf72a911d9ec041e6e1d7f5ff79cf1474e2effe300feed63ae4a8
2026-09-17,000030.SZ,3.94,4.01,3.93,3.97,3.96,0.253,,8838103.0,35056745.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,6a4ad295888d524c34731845ade88ba53999f10e3c8799c16dd148ca1dc7e493
2026-09-17,000031.SZ,2.11,2.16,2.1,2.15,2.13,0.939,,40423746.0,86264075.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,9558e5d5721379b8e58e362e51c6d94f9a9a0f9dfbebf44ff084136397fdf09a
2026-09-17,000032.SZ,14.51,14.73,14.18,14.38,14.64,-1.776,,27290077.0,393328546.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,ea4a8f691fdedb02fd3d4dfd3c836121a79d6891a98253ce07c40409f2ec53b2
2026-09-17,000034.SZ,23.2,23.4,22.95,22.95,23.32,-1.587,,11088100.0,256370083.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,c3d6372c15b81f8cb6fc2e193361a696135e6d5f08fad691df2858c2c8d0158f
2026-09-17,000035.SZ,4.82,4.83,4.7,4.75,4.84,-1.86,,21406799.0,101670254.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,98b5cb9b07824b3be8cc2db9817511a514187ead9bda6c855518ab0d2eb98cb9
2026-09-17,000036.SZ,3.78,3.84,3.74,3.83,3.8,0.789,,13653609.0,51871498.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,1ba8c6e49042e16772b56e2c638549128f53d4919ccc74e166899ee78ae82283
2026-09-17,000037.SZ,9.7,9.7,9.13,9.38,9.79,-4.188,,28437510.0,265864135.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,8d9a0f8dddac3c6b7fcab9e13601748134a8d6f2971e3eba7f0ec80cadb5f1f2
2026-09-17,000039.SZ,9.0,9.2,8.97,9.13,9.05,0.884,,15240420.0,138608008.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,46c2837e77caadc079b0a9a55fedfce183c55f0382fc87bdaa850c87d2090a4c
2026-09-17,000042.SZ,8.26,8.28,8.15,8.18,8.29,-1.327,,2425100.0,19903712.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,7a40331c568e9807cc40dfefad1499a026d74c6cec7ad1f393f4687ecc43e965
2026-09-17,000045.SZ,10.75,11.02,10.75,10.97,10.81,1.48,,3837100.0,41973454.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,a30945ea317f38aff3876ddd9b0b596dc1e39b9c09ce9ac0bfb0824010f8ceba
2026-09-17,000048.SZ,19.79,20.12,19.38,19.43,19.83,-2.017,,9617276.0,189314561.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,f5d2b81f1e2d903710d610e5beb04b4cede4965060e54e45b869a6fbef25a02f
2026-09-17,000049.SZ,22.06,22.36,22.02,22.2,22.27,-0.314,,3622493.0,80355957.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,cf20e353876feb1fec519826dad28a67cdba762bc83af179046d8702e827fcea
2026-09-17,000050.SZ,6.49,6.63,6.47,6.55,6.52,0.46,,22177436.0,145934096.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,fb64037820ec81022bbed93c5c331ae28e3289bed2a9f33bb422002e3252d337
2026-09-17,000055.SZ,3.89,3.99,3.67,3.68,3.82,-3.665,,49036502.0,182882123.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,ef6c8a8e832e5cf59219db9f60a63ac5c88b9ca0dc7a1f707e50dea768c78545
2026-09-17,000056.SZ,2.8,2.89,2.54,2.54,2.82,-9.929,,67114719.0,176857163.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,e90fece0568c0cae6cb3f49de7d2b8a75fe9aad057d094685b63f626e9676e29
2026-09-17,000058.SZ,6.91,7.02,6.82,6.96,6.92,0.578,,3999043.0,27678009.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,81853eec34b5f9a239c9203cc037a723378a5b1332fa3bff6604abadca9708e6
2026-09-17,000059.SZ,5.38,5.44,5.3,5.41,5.43,-0.368,,29456280.0,158268107.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,cf034cb80b26ee5860833852620376f454890c55235229a7792bdeb6ce388450
2026-09-17,000060.SZ,6.19,6.27,6.11,6.15,6.22,-1.125,,65768950.0,405263500.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,cc68fb34f31af6c9b7fa1e228fcf9afd6e54b4345a9fc74374ad332d491d5f70
2026-09-17,000061.SZ,5.9,6.06,5.82,6.02,5.88,2.381,,20937696.0,124705976.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,a04ac1fdf40cfa01b450e23078071e392eb4a58c98359a984cae7869d659e95e
2026-09-17,000062.SZ,22.77,23.09,22.51,22.58,22.95,-1.612,,17478747.0,397844092.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,d61bad0e968397b4e5a45e6b84b747767b62c7e45e9e04ed8394de8580d01c01
2026-09-17,000063.SZ,32.11,32.25,31.81,31.87,32.37,-1.545,,51128262.0,1633734563.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,38f3788d30c37a82ae5bdc86bad2ab0cca44edac3bd341d14b376653e61f4b47
2026-09-17,000065.SZ,9.72,9.75,9.54,9.63,9.74,-1.129,,11526914.0,111056231.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,30d577f5c9ed48538a47ed1d0813c8e5f93553e549e6a29f9e50f678dea2a77f
2026-09-17,000066.SZ,13.97,14.12,13.86,13.87,14.15,-1.979,,48262810.0,673406360.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,861a689b8302e70837b9b5f66beb0fe7ef3b6f58e8bbd3b5408257d707801ae3
2026-09-17,000068.SZ,3.19,3.24,3.16,3.23,3.21,0.623,,11483900.0,36716747.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,44ad9175f52057579782f7e1d44573bc690a594e6199bb820abf9db01bcf872e
2026-09-17,000069.SZ,1.74,1.77,1.73,1.77,1.75,1.143,,28675180.0,50303901.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,9a37760647287431e12047040add085408019beecdaf662880d5b06742f4d157
2026-09-17,000070.SZ,17.24,18.25,17.17,17.98,17.23,4.353,,121089062.0,2144367626.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,211b95d1b3c69eef1dc07069b2b0873ca1e960e0e3f2e402e148e77bb4da2fb8
2026-09-17,000078.SZ,1.48,1.54,1.47,1.52,1.49,2.013,,50104750.0,75676834.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,b7d2b9502cbc8d4dba4fb3aac495eca353ebeeaf702d4ce4ca20176abb07f31f
2026-09-17,000088.SZ,4.5,4.55,4.47,4.55,4.51,0.887,,21261605.0,96062787.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,fa38b7c0c58749d59bba5d20149ac522d5a842870c1c1709d10c19f9a9c2e764
2026-09-17,000089.SZ,6.47,6.5,6.45,6.46,6.48,-0.309,,8599471.0,55632524.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,b18a0620e2a1f92c8c403d1bf327102c842eed2e9b6d52c3804942cf55106692
2026-09-17,000090.SZ,3.4,3.53,3.39,3.48,3.42,1.754,,20262578.0,70424282.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,4728a1a1d342fa5bf02b6d0a5123cc3b41686fd447cfdd9abd18af2f5f2a7904
2026-09-17,000096.SZ,7.95,8.02,7.81,7.96,8.01,-0.624,,4710300.0,37288840.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,01f0e64116f6f41fa2afe7bec5e13bbb7c662052c879ede2e44e32485b6f8258
2026-09-17,000099.SZ,12.94,13.08,12.82,12.87,13.01,-1.076,,4079674.0,52617015.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,563d43b075dfbefc1a570bba6bff25cd3b8d6bbd378dde12d5df6c6c264e0666
2026-09-17,000100.SZ,4.73,4.9,4.73,4.83,4.76,1.471,,585666466.0,2841533470.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,0fdd76a27e26895e7de05c269923a47bb762f975b179cc820822f80798ff1f7c
2026-09-17,000151.SZ,10.19,10.28,9.98,10.24,10.12,1.186,,8197700.0,83340086.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,1de95f2bb0a813cfe5ce46470577fdf9f70a3659dc11aeecb73962413e5d994c
2026-09-17,000153.SZ,5.95,6.02,5.89,6.01,5.99,0.334,,10152616.0,60574760.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,6055931fdd06da61c94e86d76339b0d99ae03b30dc7379c8fc13e7606b9c23b3
2026-09-17,000155.SZ,11.67,11.75,11.46,11.58,11.71,-1.11,,16955172.0,196229916.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,23a52d54c7eba07bc602fb620b0f028a9ea3807b30d4630dfbc3e0caaa3aee22
2026-09-17,000156.SZ,6.87,7.0,6.86,6.95,6.9,0.725,,7759314.0,53955137.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,81c9c54e54eb0d4cb20acf408c7ffc42b833169d1e10c63e3006e567e8c82da2
2026-09-17,000157.SZ,6.19,6.23,6.12,6.16,6.22,-0.965,,37800231.0,232819858.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,b17ae0e1064c7536306bab7a95fed05c3d4c03a9602d9cbe2fda43399c81a9d5
