as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-08,000001.SZ,11.66,11.81,11.65,11.78,11.7,0.684,,74051597.0,870361064.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,bf4dd5760a46fd12303a4cd3b547cf6ee413a3a814e507e2235071c63ff79e61
2026-09-08,000002.SZ,3.2,3.29,3.19,3.27,3.19,2.508,,168673162.0,548954236.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,8c34824af1d4feb3e4125898280f38a768cf96909af19de5afada5c959201502
2026-09-08,000006.SZ,7.12,7.51,7.08,7.36,7.11,3.516,,29165623.0,214601351.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,06d8e978930663cfd4fedcb80d1431ad4cf900b77aa172638a4374fd45b990d0
2026-09-08,000007.SZ,11.5,11.81,11.39,11.68,11.5,1.565,,10951450.0,126759640.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,514d4db6e557065c959e9713abf6ede8b6749b368a6a2656708893e53f438d57
2026-09-08,000008.SZ,2.5,2.55,2.49,2.54,2.49,2.008,,27458100.0,69309294.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,d02b828c4523cbffb1f48bcde5f9a57fa1da1e623559ece098670adb2dfb6fc0
2026-09-08,000009.SZ,7.03,7.17,7.03,7.13,7.06,0.992,,12686879.0,90380674.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,7f8e2be04d41c275b728d88571ea9de082b4ea2ae6aca5fe36c1c6b740a868f2
2026-09-08,000010.SZ,1.7,1.82,1.69,1.78,1.71,4.094,,26627200.0,47186809.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,7d84c5614feda2e481158a332ea8d4ac4f3f4e7325aeffa24372aae8340223f5
2026-09-08,000011.SZ,8.74,9.49,8.73,9.49,8.63,9.965,,34792357.0,322931842.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,b4a667d42ffa310399db61c02d6ecf2c591b5b4949ec2206dcf1e8a95cc3e7c4
2026-09-08,000012.SZ,3.75,3.81,3.73,3.8,3.74,1.604,,24566519.0,92865679.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,259b34e372e618cee1a26d76b664d7403f1120da5328295bdbcc8db88fa71a9f
2026-09-08,000014.SZ,10.6,11.35,10.56,11.05,10.58,4.442,,10522561.0,116062132.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,2fed2db5173ee6f297b775f4a61702fb187aabf1594fa4bb8555a8043d148abe
2026-09-08,000016.SZ,,,,,2.46,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,dd6520918cfd978e506d509b9bdef97a0c5a94979eb8c73b0bec8d16ebd96016
2026-09-08,000017.SZ,9.09,9.42,9.01,9.4,8.99,4.561,,93032786.0,858002060.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,b458f5ff780763a6b5aedb0f09af0353d7c916a51ffae802bcbf4c7ef57cfd77
2026-09-08,000019.SZ,7.37,7.73,7.36,7.69,7.38,4.201,,38176877.0,290849241.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,033804497468f9d438c89d0d4287ceafa380af20c1532a81c62242f082d0c120
2026-09-08,000020.SZ,12.36,13.7,12.36,13.7,12.45,10.04,,10954577.0,145809894.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,1e5389bfa2f85ddaa52e5eefbeac8e58aed772541f750341e7d34b6bb97eae56
2026-09-08,000021.SZ,35.17,35.88,34.75,34.99,35.29,-0.85,,57003705.0,2010156145.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,f56af8f8b1cd17ba1032b532c8017b99cb835e9c60287fc1f1a81f0602015def
2026-09-08,000025.SZ,15.04,15.72,14.96,15.59,15.04,3.657,,11937811.0,184323630.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,c91e1c27d3f7c9db72988a7d964f069e2fdc0d3ef65133a49c08433a97cb7c7e
2026-09-08,000026.SZ,21.21,21.24,19.69,19.77,21.13,-6.436,,17428306.0,350047114.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,11e5841f4fa5afb5495a12e992219229d935bc43891934b85874d0bbb670b3b8
2026-09-08,000027.SZ,6.28,6.37,6.27,6.36,6.28,1.274,,24873637.0,157833269.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,983e380ffe70bf63ff852425d41807be4e2cbeb5f11202ccd50633417d5cc0b4
2026-09-08,000028.SZ,20.34,20.46,20.2,20.36,20.34,0.098,,2316512.0,47165567.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,64c2b86fbb451326a406f9bf8f590780325def4c25a60f08f80f6a3e034b555b
2026-09-08,000029.SZ,22.95,23.87,22.9,23.0,22.86,0.612,,5321084.0,123718100.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,1a2db5de79a8fa572e6907873e68ea9aadaf4d67abffd40cffea90a16a92fbe0
2026-09-08,000030.SZ,4.06,4.11,4.05,4.08,4.06,0.493,,9908800.0,40493476.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,49b2dda82915b169b95d84e4ea2912f502d09684561d9f89c95d5d9762eafb8d
2026-09-08,000031.SZ,2.28,2.37,2.28,2.37,2.28,3.947,,44133733.0,103492959.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,ee495a7ed0b27440352739466868b31a43b7ed3b6cbc29a7ba50a274fa820a95
2026-09-08,000032.SZ,14.18,14.4,14.03,14.12,14.18,-0.423,,22284918.0,316905719.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,cdcb78055b96a78bcd7f1e925a2392804f8d7591f9abf5efc56c44689442be51
2026-09-08,000034.SZ,23.61,23.71,23.35,23.45,23.65,-0.846,,13506526.0,317384498.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,db97e1fc5a2e4907efab768d3c30bf13223e3acecf11dc5cfd5651fb7511455a
