as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-11,000001.SZ,11.82,11.86,11.71,11.74,11.85,-0.928,,83246084.0,979990554.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,4cc8c1f2b540761c6b8180de4114f9cfadec6819ec0769ef1a52ce89d20b17fa
2026-09-11,000002.SZ,3.14,3.15,3.05,3.06,3.16,-3.165,,166199790.0,510818851.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,5ef8c65ab345ff9c16d957d2b718ddae89ecde633a6e3dd2e95905511d6aab47
2026-09-11,000006.SZ,6.99,6.99,6.75,6.85,7.07,-3.112,,16337000.0,111675603.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,2958834926deeb97ebb1926483db6895ed3c4f61152d129e194c0411c18015a3
2026-09-11,000007.SZ,10.81,11.08,10.62,10.99,10.97,0.182,,10369000.0,112430203.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,959a91e4537294f3d58baef7150c67a535489cbcdb73b3a0193d0623e55cb2e7
2026-09-11,000008.SZ,2.49,2.49,2.43,2.46,2.49,-1.205,,31085591.0,76306612.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,91d1547f03e66ef54f557a0cdb966e1ecd1bb81869e15e81eae8d4551cb0c2c8
2026-09-11,000009.SZ,6.93,6.98,6.78,6.89,7.01,-1.712,,16618672.0,113899599.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,ea24870b9b42a3c7a06d62188d48ae57b478444474d270134ac38c5d0949a088
2026-09-11,000010.SZ,1.67,1.73,1.65,1.72,1.71,0.585,,25375700.0,42935667.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,a8dbcd90372708e025d987e7791261e729402769f7626960bc54707347bf98b5
2026-09-11,000011.SZ,9.06,9.23,8.77,8.82,9.11,-3.183,,14765952.0,131769348.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,4834654e3e64cecc94943e1a8501b80a66ad842cff61ec36278398e4d9dece1a
2026-09-11,000012.SZ,3.76,3.84,3.69,3.83,3.78,1.323,,36774073.0,138522380.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,c4a5dc4c67ee9641855f7d63799ddb5c0d3f2df7cdb87fb277d920536fb003ed
2026-09-11,000014.SZ,10.43,10.6,10.18,10.3,10.58,-2.647,,5586701.0,57707957.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,4b07b1a9b82f46a0faa4dbcb71c10e32be95e3500c2bb845e3d965929ba7c25c
2026-09-11,000016.SZ,,,,,2.46,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,PARTIAL,486276ab06f61917b63541e0c3d87a93acb7fe9b9a249a771e6eef28269c55a3
2026-09-11,000017.SZ,7.62,7.84,7.5,7.5,8.33,-9.964,,73892916.0,559686692.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,992bbf870f9d3baf9cd93f9b52b4f40dde31eb127bcef7bdcb8219ac4fa25b61
2026-09-11,000019.SZ,7.59,7.7,7.2,7.33,7.68,-4.557,,46667423.0,344595686.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,2a7d853189441862c8dafe74daeba1be5334ccaaebcea6338d4d81cd1d0331d1
2026-09-11,000020.SZ,12.97,13.75,12.95,13.09,13.41,-2.386,,22083271.0,290344821.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,5f4e4575ac2da9be693ec98a48ae9c63253051be6f91569bc6e4a8b2af54e9e4
2026-09-11,000021.SZ,35.21,35.28,34.08,35.03,36.5,-4.027,,83864978.0,2908246158.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,1d2b7935ed07f81d7b095726760a5f13acb7f26301d068ca755bb7fd54fc128e
2026-09-11,000025.SZ,14.8,14.92,14.61,14.65,15.04,-2.593,,6648277.0,97808321.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,180f1c39dec679731b093c78428fcade190423f03d635483abd6abb4e7b1bc27
2026-09-11,000026.SZ,19.06,19.06,18.06,18.52,19.15,-3.29,,8894081.0,163728373.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,6743305df9f5acbcfae9dec490d735ddfb6ae10d5b917227c78ac42cb422f7ec
2026-09-11,000027.SZ,6.44,6.44,6.31,6.4,6.44,-0.621,,27218393.0,173434737.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,f49572c5d193326c84cdff6b3c4a257da0ddf1a7cf0222c87121e96d41b33f18
2026-09-11,000028.SZ,20.11,20.14,19.77,19.8,20.16,-1.786,,2289220.0,45454947.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,d0cec76d9bc4608bbbf137e1025cdcf1651afc211551c0a76992f3e4dce69a86
2026-09-11,000029.SZ,22.5,22.7,21.82,22.09,22.67,-2.558,,4142504.0,91625967.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,8050a15c741c7a1cd25547aa0c819eae976faa0fe8f3f6923d1ad0a00f711db7
2026-09-11,000030.SZ,4.01,4.02,3.94,3.97,4.03,-1.489,,9763990.0,38735182.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,1ebda89875d23b02f36639f0a3930f9bef7e6684ca43bc333cb5df03031f2178
2026-09-11,000031.SZ,2.25,2.25,2.16,2.18,2.27,-3.965,,49298500.0,107705200.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,5c0a8e85005285fd98b158cdba6c776b86a205b4d2ae395517e35fb736bede80
2026-09-11,000032.SZ,13.67,13.8,13.31,13.61,13.88,-1.945,,23360295.0,316047677.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,7afd973b249eed4a0ff24d4f9c646242871d58709afd01b16881c155b90372fd
2026-09-11,000034.SZ,22.62,22.9,22.36,22.89,22.83,0.263,,15127815.0,341463040.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,be452c662ba9603b698a79c9c69ac7bec2ba186638aee99a9cbf4b923545fc16
2026-09-11,000035.SZ,5.03,5.03,4.86,4.94,5.04,-1.984,,41228264.0,202736465.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,2fd22fd1b8d2a755408fcd534c9c98a589b8a91b6b8ba534f9c7bc49d3ce0621
