as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-16,000001.SZ,11.8,11.84,11.57,11.7,11.82,-1.015,,94962632.0,1106652940.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,bd89a3eb2dc87a35cce29f6ae9b28e2891d2def8251fdda7b5159cb406020b4a
2026-09-16,000002.SZ,3.02,3.03,2.98,3.03,3.02,0.331,,64977576.0,195454804.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,dfed28ed3842d094229d0ea93e0400890995d7c9f9c19c24a7403d92591d1887
2026-09-16,000006.SZ,6.6,6.78,6.58,6.74,6.63,1.659,,10127711.0,67879122.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,24de90cc194d64a02d7bfd49ea0fd49b845f5609ac33ba56dc5f3e9af7a116e2
2026-09-16,000007.SZ,10.9,11.24,10.77,11.19,10.91,2.566,,5605599.0,61951551.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,464332422cfbe4c5d66b6b98d3b181960dac5143aab0bcce395688b1cdcc5b8e
2026-09-16,000008.SZ,2.37,2.41,2.37,2.4,2.39,0.418,,18868400.0,45119909.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,1ab59b5032d35f3f4b74c019aca5b30980147f9aea8a400409bc0084b249656d
2026-09-16,000009.SZ,6.89,6.98,6.81,6.97,6.91,0.868,,11819689.0,81632214.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,7f2dea542c68bd55a8b0d280cdd370146c5484d3019fe551a70e24d0cbd9ca05
2026-09-16,000010.SZ,1.52,1.61,1.51,1.57,1.58,-0.633,,17284804.0,27108635.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,fd732507682ed0cc934b7f577ca092a13dc5aac43e3d973e2d489651402f123c
2026-09-16,000011.SZ,8.37,8.53,8.19,8.39,8.27,1.451,,10524700.0,88161827.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,89dd65963e993adcefd7f87be89b45634eb115a4ed45595bf678f1c297b95966
2026-09-16,000012.SZ,3.71,3.73,3.62,3.73,3.71,0.539,,22512427.0,82723875.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,933ad883af5fd764e0daa87182493e015a023bc11f7b532bc1f2c54402f43673
2026-09-16,000014.SZ,9.85,10.08,9.79,10.05,9.97,0.802,,3711900.0,37053668.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,dcb172a5d00e13eb23564e2a71b127bbe2a51012c825d35b90b1c28698e7906a
2026-09-16,000016.SZ,,,,,2.46,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,PARTIAL,53e9a42b57504a8d8db4c6d826cba666f90e58deaa2dedd2727aaad3747ce62d
2026-09-16,000017.SZ,7.25,7.51,7.18,7.5,7.18,4.457,,51291746.0,379055542.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,05b50699f5faa3a7da56ec2a690d8d610545ea3ff4d8d541cb9491bea5f44845
2026-09-16,000019.SZ,6.71,6.81,6.62,6.74,6.72,0.298,,17366128.0,117088310.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,0778cad01e210596b4738d83f6f6a629c60b567413dea2021a9d5a6ed711f9f5
2026-09-16,000020.SZ,12.4,12.83,12.19,12.72,12.36,2.913,,10356301.0,130201387.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,27d73f5d70a89efd4a6368ce9026ec1f25cbab211e75fe7ab42873a192c8b8e1
2026-09-16,000021.SZ,33.91,37.18,33.61,36.2,33.91,6.753,,110154681.0,3906385835.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,bf72c6bfa2fa81cc1d3e497d9609debc2fd803cc575b0b40dc0c548fca0c3c9b
2026-09-16,000025.SZ,14.51,14.63,14.35,14.57,14.51,0.414,,3180400.0,46141007.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,4bc51da01e44ce2f259dc8bcf1565cd524b8641472e0b86f2ceb6b089a06ee98
2026-09-16,000026.SZ,18.31,19.06,18.18,18.95,18.33,3.382,,5707702.0,106609641.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,28bc8ae536814febaf60c13661e184bea9bee5a646a4af8ff9337eff09c0a15b
2026-09-16,000027.SZ,6.35,6.4,6.31,6.37,6.37,0.0,,23002075.0,146174836.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,6c6a00bde247a7233f4087cefcf055b46dc7d723c86c6e3e4269afbd8218589b
2026-09-16,000028.SZ,19.84,19.84,19.58,19.77,19.8,-0.152,,1380961.0,27165211.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,3b04f2e9f7057b0a917693e8fc3d654c18c566149394696c536e6b6e8ccb3a77
2026-09-16,000029.SZ,21.15,21.35,21.04,21.3,21.11,0.9,,2693499.0,57086818.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,cae193536d05decd48589d9ddfbfb7c876a3f290a7f238fb937de9e37790c4dd
2026-09-16,000030.SZ,3.97,3.98,3.93,3.96,3.97,-0.252,,7430187.0,29384849.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,8700d2fde23a82c84779361cafc4331060e6faed312325c3d6545e0a71122a5e
2026-09-16,000031.SZ,2.12,2.15,2.1,2.13,2.13,0.0,,29513100.0,62711527.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,6683e211888b02ef2bec578fff2f396a396c01eaea5f75e0aabd4c9f5c3a0024
2026-09-16,000032.SZ,14.25,14.75,13.96,14.64,14.19,3.171,,37996947.0,546608033.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,82a0fd2cd72a140f93f801a234815e4cd5f750df83f4280f2061ca3b7bf97602
2026-09-16,000034.SZ,23.17,23.41,22.91,23.32,23.1,0.952,,12062487.0,279959540.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,978da00882c3955736ca2103a74a20756b4e4850710429744bc833ec2b0d3d2d
