as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-31,000001.SZ,11.68,11.96,11.65,11.93,11.72,1.792,,143787038.0,1705564252.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,f011270e709b4791e232538e185f20f6557d1d914e882c7fc251c375b6161109
2026-08-31,000002.SZ,3.1,3.19,3.1,3.15,3.14,0.318,,163337718.0,513559299.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,b070f668e05fdd1d57620e2d8c418cb95404a853c38de549d9e4bba94d32d16a
2026-08-31,000006.SZ,7.0,7.24,6.98,7.19,7.18,0.139,,19979076.0,142624173.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,1d5232a418b3c2d0e84e02412df166a1c3a64605d9baa4a092460e900d8d097e
2026-08-31,000007.SZ,12.8,12.98,12.71,12.81,12.86,-0.389,,5369000.0,68877632.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,fa211affec55ae9b3702f07f9e38709130cdaf6080b9f651a2f281d859d42295
2026-08-31,000008.SZ,2.53,2.57,2.52,2.56,2.53,1.186,,33559308.0,85733110.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,33ea89c4d4c810b568a589da8c5d6af1f39fb03e1f16b083552bc526be1764ef
2026-08-31,000009.SZ,7.07,7.21,7.05,7.2,7.07,1.839,,17036699.0,121756465.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,22e6772f60753eaa3fcfd9c6ed772b731b24741fced43885cd722703618fa6db
2026-08-31,000010.SZ,1.66,1.67,1.63,1.66,1.68,-1.19,,21766300.0,35951836.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,a8418e53ea6109727b2739180842e8c05802a919a70c2e8d6294764b23d6fac1
2026-08-31,000011.SZ,9.29,9.66,9.06,9.07,10.07,-9.93,,52731543.0,487262715.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,85114bd3e92070f0d43bda643e5dadab894fdc4d8b50454528c91db247b17347
2026-08-31,000012.SZ,3.73,3.77,3.72,3.76,3.73,0.804,,16734753.0,62755126.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,5b5d9bcc6ae5aabe649f92480c76fd7d1c244c2d98925ccffe3d2074e2c62c47
2026-08-31,000014.SZ,10.72,11.06,10.65,10.94,10.84,0.923,,10777547.0,117729002.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,cfc4238d642feb9bc4f2177fb472c89d6922e4e630eb5846641abc12030fee2a
2026-08-31,000016.SZ,2.46,2.46,2.45,2.45,2.46,-0.407,,102308224.0,250861109.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,492f442c44efe63db11da124cabb7ce32fc2f0f2fab6733eb73298186521413d
