as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-10,000001.SZ,11.18,11.38,11.16,11.29,11.19,0.894,,88906014.0,1005591373.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,02675d6fdc024ec0ac0f4833559ee659db1876ff3c3cc419fe4b67fb7197c7ac
2026-08-10,000002.SZ,3.24,3.28,3.22,3.25,3.22,0.932,,121334870.0,395492126.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,5946119d76f40ac313790640a356866b00fe180d3b368c364b2a47ff0e63d544
2026-08-10,000006.SZ,6.74,6.9,6.64,6.85,6.73,1.783,,19457901.0,132093743.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,5acd429665a0593e878aad61db7122a39d043a8437d4860f91b4987f2d2a7efd
2026-08-10,000007.SZ,9.74,10.38,9.65,10.38,9.66,7.453,,11196500.0,112083621.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,839e2e8b5c10e5879c02b19744a9a63880941a0bcb2e35b867457046f293b3a7
2026-08-10,000008.SZ,2.43,2.46,2.41,2.45,2.42,1.24,,26927150.0,65690744.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,43306418c7c6ec83ab019fe442796cd0a7fd55c5be309e5f0e0db0565ebcd2b2
2026-08-10,000009.SZ,8.1,8.22,7.86,8.19,8.1,1.111,,74327504.0,601340856.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,3a404d0b9944d6a107e8104ee1b2066c5455238a72f424c64a9588d4db0dc18d
2026-08-10,000010.SZ,1.53,1.56,1.49,1.54,1.54,0.0,,19413700.0,29545852.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,bf9ea828487fc6f470dadc4d194be4b9660f8e80dc3d06f3fe4f9bdd92ef2228
2026-08-10,000011.SZ,7.8,7.97,7.68,7.93,7.76,2.191,,9857421.0,77391784.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,c2840732b7e76a8ebdb586458a76c4b768f44c530567a88f9e91b515422694cd
2026-08-10,000012.SZ,3.88,3.89,3.82,3.88,3.85,0.779,,25042212.0,96739829.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,0199b8093247d0c3d2c59ceb85a102b7b060f515dbdca7962b3559684adeb9ec
2026-08-10,000014.SZ,9.96,10.3,9.9,10.19,9.94,2.515,,5507600.0,55910853.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,675e25abc2c936452843e436395ad14d0b8f809091245d40d5a1d9698c16913b
2026-08-10,000016.SZ,2.56,2.57,2.52,2.57,2.56,0.391,,13606848.0,34658640.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,153415121a82fb18180ef323fe0caa31612074aefb0ce930cd311dfd8bf9f768
2026-08-10,000017.SZ,6.16,6.3,6.11,6.3,6.18,1.942,,8942300.0,55722667.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,3bb71091ccbd1919dab849ae017c950897973bcd4e680178679fab0b74c44845
