as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-02,000001.SZ,11.92,11.99,11.85,11.91,11.92,-0.084,,89224752.0,1063261810.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,11f44a48beca48d22ff1d01c0822fe9759e3d2f1b6671e16bf9fbac595c480f8
2026-09-02,000002.SZ,3.12,3.15,3.06,3.08,3.16,-2.532,,153533940.0,473280965.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,21181588899e74e667184fb16a773a484fab97e526bd1e92b9714ab04b5d8aa6
2026-09-02,000006.SZ,7.08,7.17,6.95,7.04,7.2,-2.222,,15645283.0,109827947.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,e6eeae4742cd4b2bc65c549c17bb8971e3ccb2197de52b9989e34811ade26f25
2026-09-02,000007.SZ,12.81,13.16,12.66,12.93,12.86,0.544,,9409500.0,121212909.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,7937ce83546f65ac500f361616a40cc60aee1fd46cb1ef3f2bc65c1c6cee7b06
2026-09-02,000008.SZ,2.56,2.57,2.52,2.53,2.56,-1.172,,25893600.0,65704202.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,c54b214a11da5e2f3809767538492068052753ccef21c1d116cf89a99577b033
2026-09-02,000009.SZ,7.15,7.22,7.06,7.2,7.19,0.139,,20279580.0,145132193.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,e7b911a485921f1e58a81c60dadae2789c6e0af01e11bfd336e212fea96dd2ed
2026-09-02,000010.SZ,1.66,1.7,1.63,1.65,1.67,-1.198,,15083100.0,24934833.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,778d02b794d3829b6bbce8e7a94772ffaf0ecb104ebed880b5cf58d6549f49b7
2026-09-02,000011.SZ,8.81,9.12,8.39,8.69,9.16,-5.131,,41658187.0,359811524.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,034d058448aacbd48a89c9f088436cec786b90959f4ef59cf2cc3715092a5c0e
2026-09-02,000012.SZ,3.74,3.74,3.69,3.74,3.76,-0.532,,15635400.0,58021581.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,c6d8edb75d6ae967ffe7570ba9a7963adb1bab4215c62ac021eff2ec05448a12
2026-09-02,000014.SZ,10.96,11.12,10.62,10.76,10.95,-1.735,,7663269.0,82528717.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,16e68ee09eb57a71d8194df1279baea02867033ed4d9ae25c2ffe39b8568a4df
2026-09-02,000016.SZ,2.45,2.46,2.45,2.46,2.46,0.0,,140183729.0,344125560.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,809444e6e0f4d091319f6226de0a076cc65dcf632189ac4f8172960a363e270d
2026-09-02,000017.SZ,11.32,11.78,11.32,11.75,11.75,0.0,,106791383.0,1240198199.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,fbadbf8dd254348ed3a84d5e1db7dd9199be744535606638aa45e502ce89b082
2026-09-02,000019.SZ,8.08,8.14,7.13,7.18,7.92,-9.343,,61608914.0,453755737.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,36f5ac03bcef3d2c58fbb1365dc9355f3c42c5be1f027eaf0a93a460b5a19b25
2026-09-02,000020.SZ,12.88,13.05,12.6,12.63,13.05,-3.218,,7610108.0,97046168.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,eb1217a4203ff9df08b5eaadf6a51488432e516216c2457ffda28c744e1431a6
2026-09-02,000021.SZ,35.96,35.99,35.35,35.54,36.53,-2.71,,45614743.0,1626172466.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,fc47892aa0281406f58823899803ac88a34890ff96352f7ed5bdfa9f71edf00d
2026-09-02,000025.SZ,16.31,16.38,15.36,15.53,16.61,-6.502,,18854275.0,296128546.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,7a5ef4d0682933ae87e429d67fae8959c723db7a494105d2e43f6b739727f908
2026-09-02,000026.SZ,19.96,20.0,19.48,19.82,20.16,-1.687,,6295150.0,124065535.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,b7de65c341424162a2d667f8345d2884571b2d5d18c73991086eedb69c3a2ecd
2026-09-02,000027.SZ,6.38,6.39,6.29,6.31,6.38,-1.097,,20637191.0,130455505.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,14e0bb690b33950f36279ee93ee25a5eb38e7c1c4b274f88e88c55a2d0a7f8bc
2026-09-02,000028.SZ,20.1,20.15,19.95,20.03,20.12,-0.447,,1594594.0,31904774.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,2b67777edbeea8fba97379b494a258076b1b1341a4b4fc89627b052865b53f60
2026-09-02,000029.SZ,22.58,22.96,21.78,21.96,22.27,-1.392,,3940000.0,86949291.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,b0b9103dbb18a80ce15c22e4df4fe925afa0a8cb853c2dce9a0a622466511007
2026-09-02,000030.SZ,4.07,4.08,4.01,4.07,4.08,-0.245,,8357209.0,33796791.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,958bb61823500c49c12c6380a8bd856c6b8962d451d2e826c8ea130f07b437ac
2026-09-02,000031.SZ,2.25,2.26,2.16,2.22,2.27,-2.203,,54390168.0,119540860.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,54d8e97f3a9da8e494b8c11cfd42e6cbd789e9a2c81a9522d7f6fec45e0d010d
2026-09-02,000032.SZ,14.55,14.65,14.25,14.44,14.73,-1.969,,21960263.0,316886254.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,07abfeabdbc8a2c5c454e2a1ba94053879a221464fa9462f41a3ab36a7d04092
2026-09-02,000034.SZ,23.55,23.87,23.37,23.68,23.84,-0.671,,15026733.0,354665741.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,3f8ea2f793dc5aa5e8c9358d5e0d93a543e6ceb712b69f07fabf7dce7f25f48f
2026-09-02,000035.SZ,4.85,4.88,4.7,4.75,4.87,-2.464,,31881700.0,151660801.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,d3829688d8396bf6136e428d055a864107f31da24500420cd6ff88f88b6f7f76
