as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-17,000001.SZ,11.68,11.74,11.57,11.61,11.7,-0.769,,69192535.0,806153130.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,5d8fe0511e00c21cf833f0d87938850c6ef362a3bc8d1b121a2d6d6372faabca
2026-09-17,000002.SZ,3.01,3.03,3.0,3.02,3.03,-0.33,,55328976.0,166930844.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,3c94f8bb2469a72c5ed761d0a02cdc7c98af02638f94ddd7171b853a3c65cf9c
2026-09-17,000006.SZ,6.68,6.96,6.66,6.87,6.74,1.929,,13085524.0,89394088.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,40ebcccd172e3c87c284de0b40141e442f348e4ab3cb136b386486793c6dfa4a
2026-09-17,000007.SZ,11.18,11.47,11.08,11.31,11.19,1.072,,6730899.0,75940830.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,30d3bdf6971cc8c65eaba822ad37b021f763d9ac97fdece776be89bc839acf94
2026-09-17,000008.SZ,2.39,2.4,2.36,2.4,2.4,0.0,,21126400.0,50403603.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,de8c0b83beeea91cf9fa6c9786ec88c82c0a26583bf35e131b886f566ee9ad43
2026-09-17,000009.SZ,6.94,6.98,6.85,6.9,6.97,-1.004,,8779954.0,60743932.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,669a919ce032fba89b5f7d9859e91fce93b7f42f2865c9d2e9fdaab63073caf4
2026-09-17,000010.SZ,1.58,1.58,1.54,1.56,1.57,-0.637,,12871507.0,20037160.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,562d2d5876da9c71be7b0cdc0cf580517083f97a2efa045a30c1a2967732ff60
2026-09-17,000011.SZ,8.4,9.03,8.28,8.93,8.39,6.436,,17733705.0,154591374.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,0823eda9384242ec24924d58c3137f60f89fbede5a1e4e6f93279b49d4320262
2026-09-17,000012.SZ,3.7,3.82,3.69,3.75,3.73,0.536,,31121722.0,117408289.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,3043fce0803a2a4198755aca94303d30ee684b4fb0c60e642ff39f3a00de5dfd
2026-09-17,000014.SZ,10.09,10.28,9.94,10.19,10.05,1.393,,5011304.0,50647586.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,4ed808cf3e9aed29c1428adfe53314293d040b1ca8cb5cec5b735520b626c120
2026-09-17,000016.SZ,,,,,2.46,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,0f69823d96bc30c9d371bcf926cd76ddda2473dfbe4208220c69f0a4ef1885d5
