as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-21,000001.SZ,11.7,11.73,11.6,11.73,11.7,0.256,,81755531.0,954184679.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,cbca40e82a11c83d18b8abb130eda9ffc648ca3b6c336e02efa8379b5b009d4a
2026-09-21,000002.SZ,3.3,3.65,3.27,3.65,3.32,9.94,,834426608.0,2931911902.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,9872a6deae2c187ac47f7cc2e33aa4818ccf0f31a0376f6a55be6f91dfdffad4
2026-09-21,000006.SZ,6.97,7.2,6.93,7.19,7.06,1.841,,22884844.0,162512784.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,e763a337d0dd1091d73f3bbe83b881745177ffa49b0c3c78451a6f22b1d25789
2026-09-21,000007.SZ,11.43,11.78,11.28,11.63,11.33,2.648,,5550000.0,64261281.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,754aff913ae7a4584edf5d6beab6bc84b57a2e760ca3dc63f6221c4eb2117699
2026-09-21,000008.SZ,2.41,2.46,2.39,2.44,2.4,1.667,,29791600.0,72535434.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,4d5e911d6025a077f7786de0b63d3d341d00ea7e13a1c00a168c8526d0a10a0d
2026-09-21,000009.SZ,7.0,7.04,6.94,7.03,7.0,0.429,,12618248.0,88197355.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,2594803412b8e83c46d7ff1d4aa430ddbc77c2a1e8d3352d7d312764a446ce5a
2026-09-21,000010.SZ,1.57,1.64,1.57,1.6,1.58,1.266,,11475420.0,18400965.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,e8cb0505966533ea3b97531915ee64b1bd16165af5eea5caca50f3a75c326232
2026-09-21,000011.SZ,9.08,9.8,9.08,9.66,9.14,5.689,,22093290.0,209629691.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,66bd1922248130ebea39ff20c74bcb6684914300fe2f0efe192199ba3be60a51
2026-09-21,000012.SZ,3.73,3.8,3.71,3.78,3.72,1.613,,23766949.0,89620682.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,506cc988178789b3e6e24718dd2e29ae97939ae5856fc9fe57077b6d3fdfa7b2
2026-09-21,000014.SZ,10.43,11.06,10.2,10.97,10.45,4.976,,9746500.0,104154963.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,b953b099ebc7d21e6f0087a7fb2f4c0d3b3e3e4ba394af8c12443b30edafeb68
2026-09-21,000016.SZ,,,,,2.46,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,efa999b4592a15a533593ce8c87d3c4081bae5df1c066a27ba3cba9acba86719
