as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-16,000001.SZ,11.8,11.84,11.57,11.7,11.82,-1.015,,94962632.0,1106652940.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,0e8553d59d4f2d856c661c8ca1f9f0b65f9fb59b628aa4e76f7f31ecaee3d326
2026-09-16,000002.SZ,3.02,3.03,2.98,3.03,3.02,0.331,,64977576.0,195454804.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,cbd54c5755ea2cd47ef7fccee4bcd012e0639ca3f50f3816d8007942d7c51a85
2026-09-16,000006.SZ,6.6,6.78,6.58,6.74,6.63,1.659,,10127711.0,67879122.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,43bb1424c5b2b2a0a49bf882def714e82056505643bc06ea2d45d041b95d2494
2026-09-16,000007.SZ,10.9,11.24,10.77,11.19,10.91,2.566,,5605599.0,61951551.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,1070f2b68aec1a2ae33e9f5b657f42e313c56f3ce6c40ddd92a811a79f56550a
2026-09-16,000008.SZ,2.37,2.41,2.37,2.4,2.39,0.418,,18868400.0,45119909.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,2992805a639715d0d10275ee4c1a59cf35f17911bfb1fff255d5edb93178b27d
2026-09-16,000009.SZ,6.89,6.98,6.81,6.97,6.91,0.868,,11819689.0,81632214.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,d03d26ecda69f282adc3b990cad09283f7816a91f849407b37d4a514630b7424
2026-09-16,000010.SZ,1.52,1.61,1.51,1.57,1.58,-0.633,,17284804.0,27108635.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,14049dc22e2d432c849499cf0bbe12cae1533edb6a2b21a0d488297a40ebbdf1
2026-09-16,000011.SZ,8.37,8.53,8.19,8.39,8.27,1.451,,10524700.0,88161827.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,0b9b3bb0bead9dcaf61c3b0adf9fe564f6bc6580565bd832693488a7980eb8ed
2026-09-16,000012.SZ,3.71,3.73,3.62,3.73,3.71,0.539,,22512427.0,82723875.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,8fe7a0514c6021aa3041d1c164dd7a0fc83ac023f148fd7c0648460d894a7ba2
2026-09-16,000014.SZ,9.85,10.08,9.79,10.05,9.97,0.802,,3711900.0,37053668.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,187ba91505d238ce0376220d47e8c395bdf7fe17a1e293d91b0719652e73d34c
