as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-23,000001.SZ,11.68,11.71,11.55,11.6,11.71,-0.939,,90672565.0,1052015092.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,1bf3bb88256bf6e08d610d9186f9cb55993d1f87f13f66086d10b44a1c213b3a
2026-09-23,000002.SZ,3.81,4.19,3.75,3.92,3.81,2.887,,1066284665.0,4292102817.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,1b3eb733358f1b38c4714c821bd6ee2764c7bf5774b2623ab079f7d3d83d3df1
2026-09-23,000006.SZ,7.22,7.53,7.18,7.24,7.29,-0.686,,31283274.0,230403327.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,b9932761fbdeed3a261f8d438b2294d140ab3c5ff1744f09c525657b3d2c08e3
2026-09-23,000007.SZ,11.7,11.76,11.5,11.61,11.75,-1.191,,5834000.0,67579488.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,8778213840a5dd5502fb639eb010eb28a4a76a858a8297355e9c3e28998db66f
2026-09-23,000008.SZ,2.42,2.44,2.37,2.38,2.42,-1.653,,28440200.0,68324689.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,8e41d1a887518ad1f622ec17d1903452448f407a94b159bb8a7424546a1c1193
2026-09-23,000009.SZ,7.01,7.08,6.99,7.0,7.04,-0.568,,10562095.0,74316011.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,84d547e6dd634022d256f84d26dbdc671fe3c45a71a03bae4ac55b9ddf7e76b7
2026-09-23,000010.SZ,1.56,1.56,1.49,1.52,1.57,-3.185,,17512207.0,26594967.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,8d74ff667301cb18e517cfcd760eec55fedbba7e161b09d58119a6aca01a8b6b
2026-09-23,000011.SZ,9.59,9.92,9.52,9.59,9.62,-0.312,,19456843.0,188716952.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,23021689713df7b42ae3e60a301dc6dec31a4b02ed67372a983df0348e52b36c
2026-09-23,000012.SZ,3.75,3.83,3.74,3.77,3.76,0.266,,25602580.0,97169484.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,23fc997008f9fa781c5ccc64ea218350f08e7a4d3db6356ead68bb3f1b107fdc
2026-09-23,000014.SZ,10.95,11.18,10.77,10.82,10.87,-0.46,,7269500.0,79625309.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,d2a5bcf2f1be367886793377a77c4792b5ee01f1095a5c97eb6767f8a8ad0e18
2026-09-23,000016.SZ,,,,,2.46,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,PARTIAL,b6922bb6e412adfff9e36e1ac1bd4d0d8f561c5762ca3fbdfbda111c047e2dd3
2026-09-23,000017.SZ,8.0,8.09,7.62,7.69,8.1,-5.062,,67510485.0,527136070.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,8c9eb1b56fd80161ffd3959fdc7a138da46efad3c9111d1fb2420f4e2ae9d732
2026-09-23,000019.SZ,7.09,7.1,6.92,6.96,6.98,-0.287,,14563980.0,101880143.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,e77bc52ca12f11eaa9d445cb9ddd15353bff2f409d226d350a80a1ff96f08569
2026-09-23,000020.SZ,14.27,14.3,13.51,13.59,14.04,-3.205,,9256401.0,127689344.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,b98473aba0265fb19d3bb6d63deb68d12d1bee0d56ffd068ac9f765a084a9bc3
2026-09-23,000021.SZ,37.2,37.3,36.5,36.91,37.01,-0.27,,50475372.0,1862319124.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,3467769a32245d05c70635c2f3d47483bd52fb5238373977f181941bb1338b55
2026-09-23,000025.SZ,15.07,15.3,15.0,15.04,15.05,-0.066,,4488125.0,67901929.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,b00735b6610310af36d00548aa845bf43356d28d5d63d8fc74c8b8c30f8acb13
2026-09-23,000026.SZ,20.0,20.1,19.76,19.9,19.95,-0.251,,4040100.0,80373023.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,567bcecb6cbb918a481bdefcdd7d6bf1962eb9e2c1f787e3bb0e31d995de492e
2026-09-23,000027.SZ,6.29,6.29,6.22,6.23,6.28,-0.796,,12811904.0,79984842.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,997ea5b9f88ef436487a99e98b9a432d90e98fdb952c9f8fa49b8f98415a9b24
2026-09-23,000028.SZ,19.9,19.95,19.71,19.72,19.9,-0.905,,1930585.0,38220499.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,a48505c22164654c13560de9a7fdcfc856a1bf33ca03e6a15c1748a82256f728
2026-09-23,000029.SZ,22.04,22.23,21.68,21.88,22.26,-1.707,,7104927.0,155976707.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,9e9b60a187f8a1407dea13f66230007fcfd273072732f47c2928ab1ac6c3cf58
2026-09-23,000030.SZ,3.95,3.97,3.92,3.93,3.95,-0.506,,7229245.0,28513359.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,ac32aebaf77f8cce36e40f5901bbc9e95f74b5cc965fe87db0b91683064f2860
2026-09-23,000031.SZ,2.37,2.47,2.35,2.35,2.4,-2.083,,83197717.0,200523724.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,d827132afe26cb69a8964c0a7c2d3c2cb6645ce5452ccef6d8639e052a9606af
2026-09-23,000032.SZ,14.45,14.73,14.32,14.53,14.5,0.207,,24940554.0,361649786.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,23a49dc72608b534c291768a8574c1506087dcc4aa6af685b06edd44bc075d8c
2026-09-23,000034.SZ,23.51,23.62,23.24,23.28,23.64,-1.523,,11699690.0,273706962.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,65458b65c5f0d680f18c07a3ec007db1b92dc90ffa32811c006ca64a342adad5
2026-09-23,000035.SZ,4.96,4.96,4.89,4.91,4.95,-0.808,,18955700.0,93219459.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,2e63230be8c56091d8c7d51e5cb01fae1d53dc6941026ee4c4d22c04fa693ee1
2026-09-23,000036.SZ,4.03,4.33,4.02,4.06,4.05,0.247,,68437290.0,285293451.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,ba52341213321efa56d8ea90c3aa6de397d1f5b103f960042fa36634f57dc64b
2026-09-23,000037.SZ,9.41,9.41,8.96,9.01,9.4,-4.149,,22563300.0,205070217.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,ed4f8aacc603607e936d7455ac1df880814f854c1df61afb919f2b31de3917df
2026-09-23,000039.SZ,9.05,9.05,8.78,8.79,9.02,-2.55,,22482792.0,199241708.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,42db66333381184afef21f41c25412facc5c2f0e3e8a541f3aa1491767576b37
2026-09-23,000042.SZ,8.4,8.87,8.37,8.41,8.41,0.0,,8928310.0,76465027.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,d038daef6f296597e42f399d6a4dba37ebc902707d78254f358518e2503b4d30
2026-09-23,000045.SZ,11.12,11.47,11.12,11.25,11.18,0.626,,3552100.0,40106033.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,578f5398cc8a4e17a1e142846a32afae385f1a7dbcacd4bd40568d7a9739978b
2026-09-23,000048.SZ,19.47,19.73,18.6,19.1,19.47,-1.9,,19967213.0,379898352.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,31cce283e87c0891319fb451d79fa842b7d34099a9da92170ed618b450ddce4c
2026-09-23,000049.SZ,22.43,22.63,22.25,22.46,22.48,-0.089,,3947584.0,88470727.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,a94d04aceef7886e8cbd04c71067fb437c8cf6d758a978bd9ee29f75a9c16977
