as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-07,000001.SZ,11.23,11.26,11.1,11.19,11.27,-0.71,,88297701.0,986373743.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,7a4999a20867ad4c94d73b9cfd461bf0daf06f60427cc9992e156b61f7e5b0f4
2026-08-07,000002.SZ,3.25,3.27,3.15,3.22,3.26,-1.227,,160105246.0,511497880.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,151b5745b719d20fed21ae6cbe657956772c70e94077550545f3fb8b18447bae
2026-08-07,000006.SZ,6.82,6.82,6.61,6.73,6.83,-1.464,,15964955.0,106863030.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,24d055ec9027bb4e0eda7ec4a026d6b54c26210a180ca3781e1ff01902473367
2026-08-07,000007.SZ,9.81,9.96,9.49,9.66,9.82,-1.629,,8409000.0,81478715.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,4fcdf17b83032113dbad49b8e8644fb8a4c435e3af917aeea90d6757edeea8cf
2026-08-07,000008.SZ,2.44,2.44,2.38,2.42,2.44,-0.82,,26996142.0,64874517.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,cc6e8d70f3d3d9545dd39369d5cd14b367d9a9eb79d35fa4e3146c8804f6b4c2
2026-08-07,000009.SZ,7.47,8.24,7.44,8.1,7.5,8.0,,116029495.0,917137360.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,35ea570b53d8431ffce895e9f2a8e3d110052f6b3860c38ca1421a4dcfddb74b
2026-08-07,000010.SZ,1.56,1.57,1.52,1.54,1.57,-1.911,,21498444.0,33058871.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,9bdab531ed3e85672be40ee15710a9ad73b848279840125a5552980595772a89
2026-08-07,000011.SZ,8.08,8.08,7.75,7.76,8.1,-4.198,,11193600.0,87814734.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,e6cd002d419beae76b7dd8fac375d17e640da7e6109545d6e008d35852e0310c
2026-08-07,000012.SZ,3.88,3.89,3.82,3.85,3.89,-1.028,,24122773.0,92792803.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,7bac9e781b8d344680a55fbe6f54dda0f19a2ef1d7650ac1db73f6bd3a207d10
2026-08-07,000014.SZ,10.16,10.16,9.74,9.94,10.1,-1.584,,5368120.0,53085816.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,0e2203f12031a5f0037451a9479a3a354d062f75d5b2fb492c2dd59eee04a812
2026-08-07,000016.SZ,2.58,2.63,2.56,2.56,2.59,-1.158,,18789100.0,48619758.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,43216c5ea3aec102b046ae1f2b7085c7cca31b44c4f958284ab85ba86332aa2b
2026-08-07,000017.SZ,6.1,6.23,6.03,6.18,6.17,0.162,,9397876.0,57743915.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,82b85b69240b9bf2f97cac4ee4571a4aee12a6187be489043a1d22caf0d3ced5
2026-08-07,000019.SZ,6.21,6.22,6.05,6.11,6.29,-2.862,,16339245.0,99743678.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,b454eb227483f99dc8262569eb768cddff036c01ac7e1dc197c19f0636e3c92f
2026-08-07,000020.SZ,11.07,11.07,10.72,10.92,11.06,-1.266,,3214000.0,34927060.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,86cff71d1e3e3c4bc81cfdfc2b1814a7859c39cbbac40a2dc284e3e92f0719ec
