as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-14,000001.SZ,11.73,11.9,11.72,11.85,11.74,0.937,,74124802.0,876071018.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,9fb1f3cb1cd7b1aa641ea8041cd248ae896f003b6b31f3e00bce8f9a6f5497fe
2026-09-14,000002.SZ,3.05,3.07,3.03,3.05,3.06,-0.327,,72026265.0,219386562.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,b95350c20903038bbe05d072f7b5ef931ce0ecb88b0b29c9977e47ae26451ea1
2026-09-14,000006.SZ,6.77,6.85,6.7,6.79,6.85,-0.876,,7890332.0,53458381.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,452a9d98a2455bebd3ab7d4324b668a658ae6bf33787255d2e80d80d6fdcbbf0
2026-09-14,000007.SZ,10.88,11.14,10.74,10.99,10.99,0.0,,6190000.0,67799139.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,f68c9995788eb8a797a9c4c5d2c3e8735b1085142ca23d85c663e09fd05fa0a0
2026-09-14,000008.SZ,2.45,2.47,2.43,2.46,2.46,0.0,,20724100.0,50857653.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,4bcbeb6a108506c2c212ca4394a60311946e5aae6fc80af96a3b23c3595ef47e
2026-09-14,000009.SZ,6.89,6.96,6.87,6.94,6.89,0.726,,8745152.0,60503234.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,fcbedf38d71454c8dc04283dd78416d7ee836a6799a14e631fe9e93d835ef531
2026-09-14,000010.SZ,1.7,1.73,1.66,1.72,1.72,0.0,,20736000.0,35203169.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,1dbefc0aaf81fe9ebc83feef8c998f9fb3c242fd4c22c9b65942b2899563e1e2
2026-09-14,000011.SZ,8.88,8.94,8.58,8.58,8.82,-2.721,,13929800.0,120859624.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,63eaa1e5ea8e836ea10ba58d93a133f3adc62ea4a88a3fe9bbc13fdd124abb33
2026-09-14,000012.SZ,3.81,3.83,3.74,3.77,3.83,-1.567,,22087828.0,83528693.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,9236ea03a114d4ed498c8caa9258be08469bd65d50b68878a41b3a7db7d9bfd3
2026-09-14,000014.SZ,10.33,10.38,10.14,10.27,10.3,-0.291,,3938500.0,40440363.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,01e76d1242875e3f2be3b0261b17c3e2071d48ab7a66b4b98267179b3021310f
2026-09-14,000016.SZ,,,,,2.46,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,PARTIAL,68a4be21c75077a59a635d618679d8af2490f49b6e24a7dc7f6bd7035ab80ab2
2026-09-14,000017.SZ,7.33,7.54,7.17,7.5,7.5,0.0,,63166488.0,464621899.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,fcaac1bdd65f4529b14c3212aac3369418c391a8d001be5b4cabaff5dbdf293e
2026-09-14,000019.SZ,7.2,7.31,6.9,6.96,7.33,-5.048,,33148655.0,232979704.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,d51c239754a9af4c752ec69877b6096c93f46d91f4518148119c3ae2b820abd0
2026-09-14,000020.SZ,13.24,13.5,12.8,12.8,13.09,-2.215,,15239634.0,199140146.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,bda5d8d85dfd364dcfcd999a6c29c8a18f24a136d99e076b953c2bbcd64d3f41
2026-09-14,000021.SZ,34.18,34.44,33.45,33.77,35.03,-3.597,,51878684.0,1759237046.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,159b9103eaad38b04ae93c7e380eef186996d28c35d0421fbf56abdfa4651ddc
