as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-23,000001.SZ,11.68,11.71,11.55,11.6,11.71,-0.939,,90672565.0,1052015092.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,de0bd6d72a2d0fed008628dfe290a52f4b8eb76301d9f9876492adb6778ddc0d
2026-09-23,000002.SZ,3.81,4.19,3.75,3.92,3.81,2.887,,1066284665.0,4292102817.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,7855857b4a1cebec8bb872884a290d5f311e5eab9c10a4e2e80b83c55fc5fcb8
2026-09-23,000006.SZ,7.22,7.53,7.18,7.24,7.29,-0.686,,31283274.0,230403327.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,5d03b8afc5f56b1fd5781ab63cfec3a6d4d24f94a8be446858bc550876ba3fdb
2026-09-23,000007.SZ,11.7,11.76,11.5,11.61,11.75,-1.191,,5834000.0,67579488.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,376c9dd081e63f408fe14991e91dc1b2fcbbeeecacfd35bbb6c1fbf331ab46d0
2026-09-23,000008.SZ,2.42,2.44,2.37,2.38,2.42,-1.653,,28440200.0,68324689.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,797282703424ef5ae10b837d948cf3dbef965a97b32096353b608c32f3e5b132
2026-09-23,000009.SZ,7.01,7.08,6.99,7.0,7.04,-0.568,,10562095.0,74316011.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,0c98f35c2e30b0191f715642258793c19aaf29a7d132ac24994b6f10731a819e
2026-09-23,000010.SZ,1.56,1.56,1.49,1.52,1.57,-3.185,,17512207.0,26594967.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,0dc104596d0954a3e8f4fd5ef4e95f8031a6fb06516548cdd101478e96e3e845
2026-09-23,000011.SZ,9.59,9.92,9.52,9.59,9.62,-0.312,,19456843.0,188716952.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,61673e399111ef337d900575ddcc237b13190f1eef3fca1d42c07383edb05821
2026-09-23,000012.SZ,3.75,3.83,3.74,3.77,3.76,0.266,,25602580.0,97169484.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,62db9a106e9196acaa93fccf073ae02524cbde48a61b6700471669930749f7bd
2026-09-23,000014.SZ,10.95,11.18,10.77,10.82,10.87,-0.46,,7269500.0,79625309.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,18b98bcd0da4b37224df513da1d55fed62189862861b9feae4d9a1e209eab666
2026-09-23,000016.SZ,,,,,2.46,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,c7daacce1cb6ece5257cedaa1f2671bb831782d3982d8e35a888e377ec9cf04f
2026-09-23,000017.SZ,8.0,8.09,7.62,7.69,8.1,-5.062,,67510485.0,527136070.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,86c3a464417ddcb9afcca6ca78bc310449f571c0c2cc44c92ab79effc572ea1b
2026-09-23,000019.SZ,7.09,7.1,6.92,6.96,6.98,-0.287,,14563980.0,101880143.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,fe1cf66914d47484bb9f6d3e262d445aa96798e58f5642f66d6910466a0541f5
2026-09-23,000020.SZ,14.27,14.3,13.51,13.59,14.04,-3.205,,9256401.0,127689344.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,9ebf64754d806e4ddcecabf8974079e174cbca2a4fdbee3c5b3c754c760e9b4a
2026-09-23,000021.SZ,37.2,37.3,36.5,36.91,37.01,-0.27,,50475372.0,1862319124.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,4669fb407e8f1c73deee36654a47d91eeca0396914d5ab4690374b3380e8f558
2026-09-23,000025.SZ,15.07,15.3,15.0,15.04,15.05,-0.066,,4488125.0,67901929.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,84701ce1779ccfe8b8295115508bd44b7739e6f068137567115a5ccd71d90d6b
2026-09-23,000026.SZ,20.0,20.1,19.76,19.9,19.95,-0.251,,4040100.0,80373023.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,c0bf1ba16bb184969ed920bec78aaea3003c740198479faf4d278bbb0fa84b1b
