as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-31,000001.SZ,11.64,11.77,11.62,11.72,11.65,0.601,,90885655.0,1063281431.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,09ab19ded13f133501c180921fc35119349a171529006499169421f04a8296bd
2026-08-31,000002.SZ,3.34,3.39,3.14,3.14,3.16,-0.633,,353250004.0,1148094177.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,2d7a11aa70e7019b36adaf163f9381852616aa6d0b5e704080cc7197601044b1
2026-08-31,000006.SZ,7.52,7.8,7.12,7.18,7.48,-4.011,,45619122.0,335547490.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,6f399310ec4e05a1195a88d55d614fe67444cec9c335f3eea50618942a2ae1e4
2026-08-31,000007.SZ,12.61,12.95,12.5,12.86,12.6,2.063,,9501802.0,121043360.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,09919d20680d73791eddd51a0d4dbcab3432e36396952014ce5ce1caee4c04bd
2026-08-31,000008.SZ,2.51,2.54,2.49,2.53,2.52,0.397,,35230288.0,88550094.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,5d4c72b6ba5c89dcc68d900f035a1168afe4c9734adddd12df8b28c79f81b88a
2026-08-31,000009.SZ,7.19,7.24,7.02,7.07,7.26,-2.617,,19595987.0,138715880.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,cf06229d1b7daee9259211a813e85c0753437db8393128562affde38a6a29e82
2026-08-31,000010.SZ,1.59,1.69,1.58,1.68,1.6,5.0,,34526404.0,56891919.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,b0162a52fc35fd1c0baf633b06506eadedf6e1fb4b58754ea8132df191c15688
2026-08-31,000011.SZ,10.07,10.07,10.07,10.07,9.15,10.055,,11484246.0,115646357.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,caebf73ea823b680ef70cfdf3e802e5f0e15de36fdaaf2cba1b38c4ea567c026
2026-08-31,000012.SZ,3.78,3.82,3.73,3.73,3.79,-1.583,,19328620.0,72515809.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,b1aad7b35330b985e44547fe800ded1d0ed4a5954533c1773a54cb441e7883ca
2026-08-31,000014.SZ,11.68,11.97,10.8,10.84,11.45,-5.328,,20392901.0,228159286.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,0d52327b45c20d481e5b7537aa63e86b9938a8137eaf1e429dbcab1716227aca
2026-08-31,000016.SZ,2.45,2.46,2.44,2.46,2.45,0.408,,167350010.0,410217533.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,35f705a0f9a235e352e9d847c669f870bbcf40a59ba2b7a09c9e6e3da2aa8b56
2026-08-31,000017.SZ,11.47,11.84,10.81,11.21,11.45,-2.096,,119757587.0,1338851680.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,cc293f4e4bc7e57260dc337081cb20d8518260dda3182bef79f2ac6169cbc95d
2026-08-31,000019.SZ,7.32,7.5,7.17,7.2,7.32,-1.639,,36694195.0,267364649.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,8038f4b505a449e2d1e08ba8bdf7fd181c88220b38220d7edb41ff2016f25e07
2026-08-31,000020.SZ,12.99,13.48,12.65,12.68,13.08,-3.058,,13527334.0,174455834.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,c9615b86278f8df6f16060afc024409961303cf1255bdf1d87debfd64ebadf1e
2026-08-31,000021.SZ,36.28,37.75,36.27,37.74,37.17,1.533,,64046191.0,2373271503.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,63d02b4bd40223a3a12207f9d01740a588f73a76efae076a233c13e7494a1624
2026-08-31,000025.SZ,16.64,16.65,15.61,15.8,17.06,-7.386,,21259535.0,338383440.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,20e8c42ecd9bc47a02410ae8e2f293baba37d2a0b47d40b1b7769115f93e6586
2026-08-31,000026.SZ,19.71,20.35,19.64,20.31,20.07,1.196,,7849300.0,157064411.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,3fe3f7052542a50debccce5d0e5684d2f101db25deec32e7e24d08d72e620e9b
2026-08-31,000027.SZ,6.31,6.36,6.25,6.36,6.32,0.633,,24404004.0,153930179.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,fceff6e946c9ed68e29fd9637616541acbdcbe832dce5b4ba1bcd2385df6e1a0
2026-08-31,000028.SZ,19.98,20.05,19.89,19.91,19.98,-0.35,,1685402.0,33621174.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,6f55f85b33cd14e0aaee6d245b747c7dd768c0865b0a4c4848308bbbed70d6ef
2026-08-31,000029.SZ,23.16,23.7,22.05,22.09,23.73,-6.911,,11194886.0,253148796.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,6e57b76a844e44c54218b33143290d910df9829f51b8ec188f81c9c926d43e50
2026-08-31,000030.SZ,4.03,4.05,4.01,4.03,4.06,-0.739,,11852684.0,47753619.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,fb4813421e01cfbdf4ebe9f790aeb2a70591a432777acfb480b5519dc30961a8
2026-08-31,000031.SZ,2.38,2.38,2.18,2.2,2.26,-2.655,,84123354.0,190428935.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,5c8c55322535e7fe006e5f9ce6ffcc2ece1078802d6772570d3150356a1cf1a7
2026-08-31,000032.SZ,14.28,14.84,14.22,14.79,14.52,1.86,,28330254.0,414519829.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,f563f396c441b878f7446908dbf8e04e2879d4a36fcf64406d54eb7840b3fc4c
2026-08-31,000034.SZ,23.61,24.31,23.58,24.2,24.08,0.498,,25996544.0,623265587.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,3935b86a497927bae2746a6229ae40180f2779ca705e3ca143b707c6c09f5277
2026-08-31,000035.SZ,4.76,4.84,4.72,4.8,4.72,1.695,,32429813.0,155531925.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,38a04ac39da2087df2e343045d3d12cab9d2cba5a20de258b00af6817bd0b949
2026-08-31,000036.SZ,4.27,4.3,4.02,4.05,4.12,-1.699,,41272020.0,170425012.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,b349a921d707290cd0840665104bca34b5ed9fe50ca3e9071e583fca92890981
2026-08-31,000037.SZ,9.73,9.78,9.53,9.65,9.84,-1.931,,12298200.0,118556157.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,dfff6597e504175cd50958a3dbe74195a0254ba5808c6be8aa9116c6e921e859
2026-08-31,000039.SZ,9.48,9.58,8.9,9.07,9.62,-5.717,,54149712.0,491049284.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,5d61ae2235571ae5cf74b6e3b25fb0cfd415c66a21a5e0d83a280bcb32ca205b
2026-08-31,000042.SZ,8.95,9.09,8.58,8.65,8.69,-0.46,,12106350.0,106025671.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,49f940291a76051a38d877493bb0b7015ca65cc63dffeacfefeee0271a913d64
2026-08-31,000045.SZ,11.01,11.13,10.9,11.11,11.12,-0.09,,7730451.0,85375900.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,344b1370eb72217ba6ab33112dfe29c5218f8e35ecbd72470aba904ea017b0b3
2026-08-31,000048.SZ,22.16,23.55,21.87,22.94,22.17,3.473,,15033618.0,341852844.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,5687d416356e4af80a7c12c01774b54c0be25d762fc86859908ac6d3cca8cb2d
2026-08-31,000049.SZ,23.44,23.48,23.09,23.46,23.53,-0.297,,5935856.0,138412349.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,fad52e9780bc9fb54baf7a480ed056d7b172009a455ea485e431b51b1d135a67
