as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-18,000001.SZ,11.59,11.82,11.56,11.7,11.61,0.775,,85303779.0,999918140.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,2b5e66f5ed7873c7857023f02c07b861f9dedbccae2c2f7de744b46ef2d83a34
2026-09-18,000002.SZ,3.03,3.32,3.01,3.32,3.02,9.934,,440825270.0,1419831684.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,fc7c5fb03bc4f3a67a77a1d37cc6f74d9cb5669d045f7369a3619a46dbbc61f2
2026-09-18,000006.SZ,6.82,7.08,6.82,7.06,6.87,2.766,,14939081.0,104261561.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,7dc1e42a3005497fe16766c56620adb2fa8d4ac962621234a7d0f093536b3772
2026-09-18,000007.SZ,11.54,11.54,11.25,11.33,11.31,0.177,,5399000.0,61314824.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,001f814df1be63e50a4f865a4b9eb5b2c80b1fcdbb4fc9054815f18b463ed9e4
2026-09-18,000008.SZ,2.4,2.43,2.39,2.4,2.4,0.0,,18436600.0,44440285.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,1aabd127b407f8fae580858256138a8045f4f3063236c34cc887cb1ca1afcb8d
2026-09-18,000009.SZ,6.95,7.06,6.91,7.0,6.9,1.449,,12018428.0,84180341.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,a8363fb20ae1944f3b8227eb0b110f0ee11f884e15316a7ab6fd321fceedc98d
2026-09-18,000010.SZ,1.56,1.6,1.56,1.58,1.56,1.282,,13914152.0,22040720.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,50cd8aa3b02163917ba8c020e7ddadf0b0c9fb650e6d03e8fdc814bf9c1aee29
2026-09-18,000011.SZ,8.89,9.17,8.83,9.14,8.93,2.352,,16420521.0,149044397.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,0c65664b08c8d8f085b7a66b15b83d7828b06122a520cf8b1275a28f302dea94
2026-09-18,000012.SZ,3.74,3.76,3.71,3.72,3.75,-0.8,,21312488.0,79366537.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,d7fe13272bc0a5222ba76866490637cfc15fcea12926e58cd2e82dc386346d60
2026-09-18,000014.SZ,10.3,10.47,10.16,10.45,10.19,2.552,,5238500.0,54176040.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,f7f691efeb7abfc25f7970ca67f00d05a8e5fe8c743a97ce62a9fe2a2d1d979e
2026-09-18,000016.SZ,,,,,2.46,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,PARTIAL,d2a60f6079dfac55dd4e137042180fa7182492d97474b9a8834722a4f86149af
2026-09-18,000017.SZ,7.57,7.62,7.42,7.51,7.44,0.941,,57809763.0,434581323.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,5501d5a88cd65615ae2638edd101e9ae2e98652da8204dc5b7fe811e30e05a53
2026-09-18,000019.SZ,6.8,7.19,6.75,7.15,6.88,3.924,,38791797.0,270892903.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,4cf0c824714a5c805ed5a789d7b89b7255f957e7be7f3e7a0223d09e935faec7
2026-09-18,000020.SZ,12.74,13.5,12.6,12.96,12.69,2.128,,10375632.0,135076939.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,2c2c62f4394ba845550110011d5fdbe844262fdf2ba37a61eb0ece2b6b245dc6
2026-09-18,000021.SZ,36.25,37.43,35.66,36.95,35.51,4.055,,112200370.0,4118746054.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,456a83ae7e43e6fc8e95fe3e121fb99189abb731760ddd365b823309b3d78d40
2026-09-18,000025.SZ,14.57,14.8,14.53,14.73,14.52,1.446,,3888571.0,57151699.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,dbe9c5a45e3f66be1e23d5b7483757e26161944f9c041216e8fe2346a197022a
2026-09-18,000026.SZ,19.14,20.09,19.01,19.79,18.88,4.82,,10640301.0,209456411.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,8c4476fbe5dc263afe469ab376dd034d469a7b7468f196dc8fb713ce375d1249
2026-09-18,000027.SZ,6.23,6.33,6.22,6.29,6.23,0.963,,22042399.0,138648391.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,e40f127a35dbe849d24c5af5d8ce71f4eab6f5ff7a7d4ad020716669700537e5
2026-09-18,000028.SZ,19.85,19.9,19.71,19.82,19.77,0.253,,1816515.0,36027748.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,ed35686a61635cee3c59410c3e04ce95ad9c080ff2f3de65af45dd2f8a57329c
2026-09-18,000029.SZ,21.29,22.35,21.15,22.27,21.13,5.395,,6049721.0,132359444.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,7114f011a3253f9dcea4f46f1d8af66edf4e646b4f08d02a544542ba10a6750f
2026-09-18,000030.SZ,4.0,4.0,3.94,3.95,3.97,-0.504,,9980366.0,39602402.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,413b88e9b5284a9961b097ed4d4ee017044df28550533ce2a55dabe28d9b52b0
2026-09-18,000031.SZ,2.15,2.24,2.13,2.23,2.15,3.721,,56993557.0,125005049.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,b18831a06a165a6ccff6a3d65189087b5cd1e877e66a06867ab123fb93de827d
2026-09-18,000032.SZ,14.6,14.7,14.48,14.63,14.38,1.739,,30222453.0,441643767.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,b4f6ae4d98c9069efb6dd92221cec2509eaa32e34ecc6e9370b7dc26b85895db
2026-09-18,000034.SZ,23.24,23.59,23.09,23.48,22.95,2.309,,19035465.0,444757251.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,0aadd2533f08b158aa63c63c06c633f5d1fdb7dcaf8cb4acf808f1ec7daf8cba
2026-09-18,000035.SZ,4.75,4.8,4.73,4.77,4.75,0.421,,18949452.0,90311802.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,1f00bd231145af5291e8500762a1ef4d6c8ce3b5c78b25fad6c9514eddc3de24
2026-09-18,000036.SZ,3.83,3.92,3.79,3.9,3.83,1.828,,21817206.0,84096296.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,c4948dc3dd6341de386662c0c9380ea80bf39f247c004b5009fc17d0cf412877
2026-09-18,000037.SZ,9.38,9.69,9.23,9.4,9.38,0.213,,17992599.0,170425115.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,323fd5eb405f8a323958ebfb9f65904ec1d3ec81f0e615540ac1067952501567
2026-09-18,000039.SZ,9.15,9.33,9.04,9.15,9.13,0.219,,25591883.0,234815903.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,c8e1eb332cdafb6a1939874cb8f6270afa63ae4992f97bf83f8105ee5bc5c1ee
2026-09-18,000042.SZ,8.22,8.29,8.16,8.25,8.18,0.856,,3754436.0,30889510.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,d9b199c1edafa2cb0434a3f2cf969d84e07a18fc2279b6412b4bacd54d7e0932
2026-09-18,000045.SZ,11.03,11.14,10.98,11.08,10.97,1.003,,3545700.0,39265551.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,99373ae2f0ffe1595b1e8e33d5ca33057954bd0684f09b3fe9ecf6d241badba5
2026-09-18,000048.SZ,19.4,19.77,17.7,18.47,19.43,-4.941,,33463604.0,613320098.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,99a0ec3a7aaef511f9c316dc3e888282872ccf8ec00552ec38364636a1da4be6
2026-09-18,000049.SZ,22.27,22.45,22.19,22.29,22.2,0.405,,3529583.0,78659767.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,98a97343dc5dd814f37241a29ce0be17c7dfc8872fff542dab49c0cae0d6eb07
