as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-22,000001.SZ,11.7,11.75,11.62,11.71,11.73,-0.171,,75945732.0,887703117.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,ca4cc6056ef55e26d711d4cbea7a577d3891b5630fd146c30dc0bc0ae4587f6a
2026-09-22,000002.SZ,3.57,3.89,3.54,3.81,3.65,4.384,,819832133.0,3037863582.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,0e001d8673714194b777604ed264a8745358d621bfb9a34bd91bcffb9019d9a4
2026-09-22,000006.SZ,7.15,7.36,7.05,7.29,7.19,1.391,,29856216.0,215439541.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,981e5002c724840039e5147105697d7c2fbc0f8147a4bc36e83dd21a3c6cd555
2026-09-22,000007.SZ,11.67,11.99,11.61,11.75,11.63,1.032,,5666200.0,66730239.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,31400d8de386302336e1518103536b259c4415184308000d4e83f5f0bf450b33
2026-09-22,000008.SZ,2.44,2.45,2.4,2.42,2.44,-0.82,,26321400.0,63708494.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,c174648ec8afcaf1203fe00e4df736dc4fa5f064a60f6d94cf43166555605686
2026-09-22,000009.SZ,7.03,7.13,7.01,7.04,7.03,0.142,,13376596.0,94519285.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,48b7d044acc536c4be292932fa7bfc45e79c6c2be6b35a8d3327b45fc9745fd6
2026-09-22,000010.SZ,1.6,1.6,1.55,1.57,1.6,-1.875,,14224179.0,22287277.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,1702bccd74e3f6a5514f686e3a763451b6e137558c227b7207758e8947cfa549
2026-09-22,000011.SZ,9.68,9.69,9.41,9.62,9.66,-0.414,,15569657.0,148763627.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,3e6463e37a23a2bf1f09d856c67a829568fb3bf394430dff341ec10fa1e264f6
2026-09-22,000012.SZ,3.78,3.8,3.74,3.76,3.78,-0.529,,21710420.0,81856458.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,4f60c07ce0d0b730a6c0bc6b408d8c2bc137b0a9ca905b022d05ebcb555d54e1
2026-09-22,000014.SZ,10.94,11.02,10.65,10.87,10.97,-0.912,,6503620.0,70590414.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,9597b2f118a2d9c924993249f06cef5b827c77501d666b711fd5f1f3fbe8d4e8
2026-09-22,000016.SZ,,,,,2.46,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,PARTIAL,c58e5e879bddb11dbd658b84a35694f47eb45630e307c4bb6f8c2a8708dc22c0
2026-09-22,000017.SZ,7.9,8.24,7.73,8.1,7.87,2.922,,85216459.0,681960144.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,9fa4a989660076d4d3a5646534d949b37a93b010ffe465ea1f2f8b3d0795429d
2026-09-22,000019.SZ,7.13,7.16,6.94,6.98,7.2,-3.056,,24971209.0,175256412.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,9568df7b48c1d86d3155421e6c39389fcf5618d033fe910940fd009ab74afd13
