as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-09,000001.SZ,11.76,11.79,11.69,11.7,11.78,-0.679,,58230598.0,682946783.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,3e23bbc486e1baf35b850d6a5df94d30984e30da63ebab0da949e43a19c09266
2026-09-09,000002.SZ,3.26,3.27,3.19,3.19,3.27,-2.446,,112849758.0,362665927.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,1cbc23591e20fbc548982f19ed00071afa4238cd68bbdfba6158ca7f592dd54b
2026-09-09,000006.SZ,7.31,7.32,7.16,7.19,7.36,-2.31,,16120031.0,116217137.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,76bc0e893ed31d21f251d8923b990bb58a3d3f49edc24420fb30435529f49cf6
2026-09-09,000007.SZ,11.56,11.86,11.56,11.77,11.68,0.771,,7754600.0,90748372.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,545cef51820e73697a23fbb64e74d02e57ae4ecc5e8143500aa698a6ae2c8860
2026-09-09,000008.SZ,2.54,2.54,2.49,2.5,2.54,-1.575,,25787997.0,64696110.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,cebb32abb60a11f295ccd25515cf06a7f6793d9dc0e1d2b28fcbc3e472f66d1b
2026-09-09,000009.SZ,7.15,7.17,7.06,7.11,7.13,-0.281,,9860698.0,70121840.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,155a2e9dc46a290a987ee888ea1d998184d2dfe7432f1d91a2fba00ff507346c
2026-09-09,000010.SZ,1.8,1.81,1.68,1.69,1.78,-5.056,,30704300.0,52856539.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,d15526a1dbf9b51a39656ae072f1a22ff7102f86edd53ae2e4826a2f6f98aa8a
2026-09-09,000011.SZ,9.44,9.6,9.11,9.18,9.49,-3.267,,31453898.0,290745286.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,33a6a30acd78299240f9c7e3b7d0812cdb15eafb526b6e741f59ed24699e72ba
2026-09-09,000012.SZ,3.81,3.82,3.76,3.77,3.8,-0.789,,13004119.0,49106630.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,c5e622e1e140982b92db8bcc2c90778c4797439d2d760ce5ac6879bac803d519
2026-09-09,000014.SZ,10.87,11.1,10.86,10.86,11.05,-1.719,,7859985.0,85968704.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,6950a8172a0eef51fc950a730dac57f9a5f575ed86a50fd1d7108419d59d955c
2026-09-09,000016.SZ,,,,,2.46,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,PARTIAL,7cfae3179f8af38b97669685dc567e4cb4b7061cd1df5895f132657cf59f344b
2026-09-09,000017.SZ,9.18,9.54,9.02,9.26,9.4,-1.489,,78455627.0,725510042.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,c8df45130208e1e8102dd3ce5c9363a403bf8624a3442adde43312998a051ea4
2026-09-09,000019.SZ,7.5,8.46,7.48,8.46,7.69,10.013,,70782949.0,581275011.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,5003c30a59aef450cf2ae3afd8c55fbd94185d3fff052ff64ce442c681cab8a8
2026-09-09,000020.SZ,14.37,15.07,14.32,14.9,13.7,8.759,,11881700.0,176812509.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,f825c93832c8973006094bd82759bd4165f533763f86e4322800894507d2701e
2026-09-09,000021.SZ,35.28,35.63,34.76,34.99,34.99,0.0,,44394104.0,1561825501.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,9b8b1140d2de0906fba1304aba5d3bf272e8bc3cc86c7876642c85c2f8394141
