as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-28,000001.SZ,11.54,11.68,11.48,11.65,11.59,0.518,,83812624.0,973220512.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,a5c91ef5d69b7b8da96ba2fa2d7d3076cae6bae985abe3a4d9c8eaf4633ab9b5
2026-08-28,000002.SZ,3.1,3.19,3.08,3.16,3.11,1.608,,162809318.0,512016922.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,cb2756093f0f2d3ccea9cd7bbd7f4252590f31f486411e524ad7c1ad015f5a6b
2026-08-28,000006.SZ,7.34,7.65,7.3,7.48,7.34,1.907,,30101024.0,225333356.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,5c197c1fdb37b9fcae32113def24d1584c507e661550fe7156b83f21c40d1aaf
2026-08-28,000007.SZ,12.68,12.79,12.6,12.6,12.75,-1.176,,6470400.0,82082436.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,7cce5f25059cc880c32a2803165fb678e7b7be72ae7fe012bd4fcc77c54da713
2026-08-28,000008.SZ,2.48,2.53,2.46,2.52,2.49,1.205,,36503890.0,91582863.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,08124cc3bd8e698a864e6b5b875abd92c23ce36e6e4ced857a0fbc3961d99bb4
2026-08-28,000009.SZ,7.24,7.27,7.18,7.26,7.25,0.138,,14410485.0,104215022.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,003887cccb9f6f56febfce88a1e44f1bf98828524f910c31af837987c38d5770
2026-08-28,000010.SZ,1.62,1.66,1.59,1.6,1.6,0.0,,24446600.0,39688776.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,e0ec40245fcd165f75ca34be00b5553e5c0559fe287ac0c4c0292969d41ce4bb
2026-08-28,000011.SZ,8.34,9.15,8.26,9.15,8.32,9.976,,12082824.0,107880201.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,4c7fdac383bd2e7684d910dcca32a7588960eaa526959d3291886538569634a7
2026-08-28,000012.SZ,3.75,3.81,3.73,3.79,3.77,0.531,,18877577.0,71384456.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,09555079e6d54287d877f13420f107ccd65fb7b91b1102854ceab929ff6f8605
2026-08-28,000014.SZ,10.94,11.74,10.9,11.45,10.97,4.376,,12942661.0,147284643.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,65d70d1bd620ecca8a6830314aee2426272a60731792e00084158f0846484f5f
