as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-26,000001.SZ,11.55,11.75,11.52,11.73,11.59,1.208,,116728878.0,1363009730.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,613bb8186842685397017246373131152cd89b8d3439ce2cc2fd84f5ba45e37b
2026-08-26,000002.SZ,3.08,3.15,3.07,3.13,3.09,1.294,,97689014.0,305325842.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,e7fa40bc1028bc807326e27b29eea342cce98d8de1cbb9be7afeffa7f28d2a24
2026-08-26,000006.SZ,7.05,7.2,7.04,7.11,7.15,-0.559,,15272397.0,108600710.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,0012aaaacc3f8d9ce1f49b32e6461decccee1c3411dc89e775ab18e40beda284
2026-08-26,000007.SZ,12.8,13.0,12.52,12.6,12.82,-1.716,,10737800.0,136333818.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,17300c4f09a76479edd7d2bed09bfa687d7abcd37858ad4b21c27f1aa171dee0
2026-08-26,000008.SZ,2.52,2.52,2.48,2.5,2.51,-0.398,,32019097.0,79946358.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,8b27becd35ae36016e42e47890df05323e48230ff5da4832fe3e7cb39fef1653
2026-08-26,000009.SZ,7.25,7.38,7.22,7.23,7.26,-0.413,,22450762.0,163466704.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,39ea16bf16ad14eb5b0d508201fb09a3d4cae44d930ea2ca2bc7d3b4fdbf5353
2026-08-26,000010.SZ,1.54,1.68,1.53,1.64,1.53,7.19,,54464280.0,88688515.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,bf1823d7ae46773810155ecefaf19077ffb3c2860a152248e8661f28233cde56
2026-08-26,000011.SZ,8.09,8.2,8.01,8.13,8.1,0.37,,6029000.0,48849183.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,7092e018a797404bdb01b37d37c32331c2ad80dbaa08a091544eb5cfd6a4fca3
2026-08-26,000012.SZ,3.75,3.8,3.74,3.78,3.75,0.8,,13531905.0,51082138.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,4ca51938046e4079038c8c2d0fa610d086e5544e5218c310074fefba727df497
2026-08-26,000014.SZ,10.4,11.12,10.37,10.74,10.42,3.071,,11970680.0,128400721.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,3e560f8eda3a9e8ec00881f84855b5dcb5fc2382f0ec68e8f258dc3ba1f9e585
2026-08-26,000016.SZ,,,,,2.33,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,PARTIAL,6019e16e053cc5c2513252796e6f88e3e35e57c19d4042e334287517167affda
2026-08-26,000017.SZ,8.84,9.46,8.49,9.46,8.6,10.0,,106275699.0,961828274.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,4d54664441002edae7d2ae4d902de9014845f3842e943d32adc226713b7c2539
2026-08-26,000019.SZ,6.59,6.95,6.59,6.85,6.65,3.008,,31303900.0,212679094.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,d68b3b8a5480a35d23e3539f94518be3a4c6d61a4603fbd247c6f96d8c5babd3
2026-08-26,000020.SZ,12.63,12.92,12.46,12.71,12.69,0.158,,17251142.0,219335144.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,f5c2dd734c524682d25db44022a764404d82a1b2937c1c413a237d4c19d6c756
2026-08-26,000021.SZ,37.15,37.29,35.9,36.23,36.82,-1.602,,56203142.0,2045580290.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,fd7414250c3a5a946a7906680d5b92ea3ee3aaecea0b746dbf6d9ca8fd43028a
2026-08-26,000025.SZ,15.81,16.46,15.6,15.96,16.0,-0.25,,16391240.0,263838461.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,9d2d713a5d69012ac9d6261db3a38ac72530ed38bdc712a1e5d0f5ec0451ca4a
2026-08-26,000026.SZ,20.4,20.66,19.97,20.17,20.25,-0.395,,8360100.0,169705017.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,afe04d0814084a04c07bc117a887437091021e99c000409b5f6ea8cef6ce6b37
2026-08-26,000027.SZ,6.21,6.49,6.2,6.41,6.17,3.89,,64918176.0,413066766.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,ada52db298c69a63dfef726cf2deb784b11cd85fb08216a8c7292f9887a5da8c
2026-08-26,000028.SZ,19.86,20.1,19.82,20.06,19.87,0.956,,2433723.0,48708171.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,8c090bc0baa2f3156612763633935f267e141d9887f314df6a195902eb91b69e
2026-08-26,000029.SZ,22.5,23.07,22.31,22.81,22.52,1.288,,4333737.0,98808834.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,b9a92fb0ed099dc0ebf1fc4bedc58de03d3b52ed5eed18ed0be64c33b56392c2
2026-08-26,000030.SZ,4.31,4.35,4.26,4.27,4.31,-0.928,,8358800.0,36002184.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,f6ba0f01299629f599fee2779cd2c6803a74fa14dd51a39bc796298d1fbe32a4
2026-08-26,000031.SZ,2.19,2.25,2.19,2.22,2.19,1.37,,26477290.0,58869977.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,14bf97bbccc12b959364cbc6e456c63dcccbfacd01bb968345a41176cd975e3b
2026-08-26,000032.SZ,14.38,14.53,14.13,14.41,14.33,0.558,,24029055.0,345124853.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,0be52484b8842755ede50bbf3d604969ea3fe69dec4a1155c91c932e9a986b49
2026-08-26,000034.SZ,23.16,23.45,23.11,23.28,23.24,0.172,,11573103.0,269521953.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,1bd8216d1e5c0fe9c95674e9a7e6376711f8f8c3fec45c1d182b85ef54314ab6
