as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-04,000001.SZ,11.86,12.0,11.85,11.89,11.88,0.084,,81437295.0,969948436.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,35f9343ab9d136144a8ae114615d539328b028291220e19e83a19e8a018c67cd
2026-09-04,000002.SZ,3.14,3.28,3.13,3.24,3.14,3.185,,272379474.0,882179214.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,95fc94fc20d9d87984a42844f598ca1f768f73ebe2e0e296b8788fdc79619e7f
2026-09-04,000006.SZ,7.0,7.2,6.98,7.01,6.98,0.43,,18509773.0,131685496.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,386407b8c721e2faa93fb5864871ddc9df1fe0390942aee1933a3712bb690049
2026-09-04,000007.SZ,12.41,12.59,12.34,12.42,12.5,-0.64,,6389000.0,79629483.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,e1d96e5a5cbd6623317bbd9db0fa1dd938d2f38645d0aa7b8aaf70a51e40e4d4
2026-09-04,000008.SZ,2.49,2.53,2.48,2.49,2.49,0.0,,26627256.0,66689425.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,556b56aa69c55d73819f460f4690261ea6cf019d0517318ffa7581bc443e189d
2026-09-04,000009.SZ,7.12,7.21,7.03,7.07,7.11,-0.563,,16520056.0,117760853.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,341a9490e89fa443a1e889907f4c640da4466d177ae8edb2021bf3e00de7a1f1
2026-09-04,000010.SZ,1.65,1.75,1.63,1.72,1.65,4.242,,31750100.0,53740722.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,be67406d363411603fc3c003c0e7341362b498e77f5427e61884dbf1d38f9fe1
2026-09-04,000011.SZ,8.33,8.76,8.26,8.5,8.35,1.796,,33604733.0,288211770.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,e0c9c81da8eafd109f51d1f22d6505fc6d983baeaf2c5b64e5af161f53fd6efe
2026-09-04,000012.SZ,3.72,3.76,3.7,3.72,3.71,0.27,,18962800.0,70803657.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,bbe1ca0e06409452a1eda4d71f8d45bb9914a613cd795b55be3fc7a604b73571
2026-09-04,000014.SZ,10.62,10.81,10.5,10.53,10.57,-0.378,,5044100.0,53851951.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,71c483669ddff1e4bf455cc6f6e3321cd0a748d26f13f2388a533ec2b1893a9a
