as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-24,000001.SZ,11.35,11.47,11.29,11.3,11.35,-0.441,,104381872.0,1186736896.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,85baa947bae3b9183a20a067a6d79d728809d2b5217085f3da928796e833f248
2026-09-24,000002.SZ,3.89,3.93,3.67,3.76,3.92,-4.082,,667265050.0,2512837906.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,ca5393a895b06ed69fdc4439ba72130f0f0c9acc3c32baeaf8be555e2e45164a
2026-09-24,000006.SZ,7.29,7.53,7.14,7.21,7.24,-0.414,,27859946.0,203622719.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,92501320122a4487cee070f67a2d59baad6be091a64a8385baf3a9846f48a5e8
2026-09-24,000007.SZ,11.66,11.8,11.43,11.64,11.61,0.258,,4812300.0,56083832.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,31ee11f24a8309821d905713e0dfe30692735fcf54157571a49eff0856313d79
2026-09-24,000008.SZ,2.36,2.4,2.36,2.38,2.38,0.0,,18940883.0,45067174.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,a2453e639c53a986e336db059c743f63cb238c4767cdf26df96f1040f5aaf327
2026-09-24,000009.SZ,7.03,7.12,6.8,6.8,7.0,-2.857,,16454271.0,113680769.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,646cc693db3ffb3bfcc33e37061fe807d0b87ef763ccbc062c46e50700cc25ba
2026-09-24,000010.SZ,1.51,1.52,1.48,1.5,1.52,-1.316,,10136500.0,15211873.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,a6a9060e3477b045dba2769f7fc32a456663fe41d077962b9629fc212360f3be
2026-09-24,000011.SZ,9.52,9.56,9.09,9.2,9.59,-4.067,,17077022.0,157992132.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,125288d7827e1fdfcf4738ad092233ba958314b7583757b433aec14853ac6f53
2026-09-24,000012.SZ,3.75,3.76,3.68,3.7,3.77,-1.857,,23180194.0,86088551.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,7f176d3204c2fe62a935d598cd8b3767be8577d40390f33e65b487b6b9a7ae61
2026-09-24,000014.SZ,10.76,10.9,10.55,10.64,10.82,-1.664,,5538601.0,59091547.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,4ef467d7a713cbed6c3b6e2c563aa01fde5f4f64988bb51b2db1d9bb8104fb56
2026-09-24,000016.SZ,,,,,2.46,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,PARTIAL,c21184ad09cb9800f63a6b92bf97947b24739c903cd270c0c3e481c32fea43f7
2026-09-24,000017.SZ,7.61,7.65,7.46,7.53,7.69,-2.081,,37597000.0,283243299.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,3ce69f3dd59b30c8d169954ee3cf6e85b88c4f3408dfe32cb528ce6835817d5d
