as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-07,000001.SZ,11.87,11.88,11.65,11.7,11.89,-1.598,,108727552.0,1275606340.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,12464c76e1f849effdc225b6ab0e7cbe89331fe652e0c963c0345ba0a093fce7
2026-09-07,000002.SZ,3.21,3.24,3.17,3.19,3.24,-1.543,,140121595.0,448696886.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,2b87a241b883f6f5c2a91c7b89d4c458f338c396304d7ee54634a08873b7b0c4
2026-09-07,000006.SZ,6.98,7.15,6.95,7.11,7.01,1.427,,11090467.0,78270729.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,478572ce88dfabe729de338564edac1309599ae68120e1dd81d3977851042dbb
2026-09-07,000007.SZ,12.33,12.5,11.36,11.5,12.42,-7.407,,20659150.0,243648981.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,137716abce7f4d35ba21367d8bde348e0cd43e36d310e527d76ed0df2f17d53c
2026-09-07,000008.SZ,2.5,2.51,2.48,2.49,2.49,0.0,,14648656.0,36474601.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,a6d6db7b5e7c7c0f15d561c5f56ba51af7e98bae6bf300a2516086b3cd919402
2026-09-07,000009.SZ,7.06,7.12,7.03,7.06,7.07,-0.141,,12159316.0,86003977.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,c42ca5253a4fa186304e5422c78f1e898ad90f4289712ca59deea7bbbc6be467
2026-09-07,000010.SZ,1.7,1.76,1.7,1.71,1.72,-0.581,,19048700.0,32750469.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,803ea1bb11536b789d6f9bf8f466b051722d80e17b9126a3c4453a3bdf007e2f
2026-09-07,000011.SZ,8.46,8.66,8.33,8.63,8.5,1.529,,20491780.0,174603130.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,082584c5fad176c2d013bcbd3d5f79ade7b263d068c3bced4ccaf79c2dbe5528
2026-09-07,000012.SZ,3.73,3.76,3.71,3.74,3.72,0.538,,14664490.0,54924841.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,65c9d9649f2a88ba96fd23e290b9083ddd17c64e9824c259d0d2383c09fe6f7a
2026-09-07,000014.SZ,10.5,10.64,10.43,10.58,10.53,0.475,,4592000.0,48535791.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,f03fc2f5815f71800d2e13e279c572b7b6f4ca53de1d0c60ce6d76f1bf430784
2026-09-07,000016.SZ,,,,,2.46,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,PARTIAL,e0d3bac35e45d8427a08cde1fa014a3417a96edcbbe7adc579f52348b79ca137
2026-09-07,000017.SZ,9.0,9.18,8.86,8.99,9.52,-5.567,,91519114.0,824176773.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,18d7125155101880b2be5ae9be2a8016c7630132d931ccf7e69edcb0eddd15ad
2026-09-07,000019.SZ,7.13,7.42,7.13,7.38,7.13,3.506,,33517212.0,245842382.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,4c869d8777bb1061b8740bcca6ccdf0cd9b00b77a0dddfbbb3eb5fe50a36d67a
2026-09-07,000020.SZ,12.28,12.53,12.26,12.45,12.28,1.384,,4759700.0,59121688.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,97a6a802b6ee598c4eeeed6c4f75f82c0c40e58a175ec6f8cc57e30a466e7ab8
2026-09-07,000021.SZ,34.95,35.59,34.75,35.29,34.52,2.231,,54014897.0,1900677154.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,3c0efd323a15b288f7267f37dcc2ef1727a6786dd3c74310036c9ceccb176ec6
2026-09-07,000025.SZ,15.17,15.23,14.98,15.04,15.4,-2.338,,9233064.0,139218142.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,da793408b82b8861b6be1ed3243d540eebf5a382fb70fc91980ae2eee3dd4be0
2026-09-07,000026.SZ,19.62,21.58,19.59,21.13,19.75,6.987,,17277300.0,359930754.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,f793bd95a80c7ff7b5ca5f8b9fa4c027f622d1af34092ab50276119f5f71bce4
2026-09-07,000027.SZ,6.32,6.34,6.25,6.28,6.32,-0.633,,17860820.0,112204218.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,a434578353814ff256fb5d641fec16eb08e6a5bb8816a480cbcb7aff650a4b9b
2026-09-07,000028.SZ,20.19,20.4,20.12,20.34,20.19,0.743,,2888524.0,58628574.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,60cda3aa8c64ec1875a23b069fb09c50b2a706c17c33471c35b2ea24df02a424
2026-09-07,000029.SZ,22.19,23.03,22.02,22.86,22.16,3.159,,5473092.0,123989903.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,809a46fd69b196052c977d75472b9ab6f92a92b5aa282e81e04f8f6f68665018
2026-09-07,000030.SZ,4.06,4.07,4.03,4.06,4.05,0.247,,6649640.0,26970816.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,38e60bb721c85808fc4038c0b2f31f513a523580254fdb6c53c81434e5d65323
2026-09-07,000031.SZ,2.3,2.31,2.26,2.28,2.3,-0.87,,40086884.0,91532051.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,2a109fa7f86f3b50f7355f552d53070db033da337da6fb7fa9b037d8ba8e151e
2026-09-07,000032.SZ,14.08,14.27,13.92,14.18,13.99,1.358,,23968926.0,338175063.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,bb402486659c094c5cccff136bd6704b86a27ee9fa7da1d6efb1d97d20df465b
2026-09-07,000034.SZ,23.62,23.75,23.33,23.65,23.46,0.81,,14521949.0,342537094.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,5687abf13a9f3fba4b4e88d924050726a123f03ca380acd0f4216a8a36f55d39
2026-09-07,000035.SZ,4.82,4.99,4.81,4.94,4.83,2.277,,46553000.0,229004442.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,b74913b4909adfe05e4d33966237b15d2882991ff82caa878361b74007501821
2026-09-07,000036.SZ,3.95,3.97,3.91,3.93,3.95,-0.506,,19378868.0,76107895.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,69e61984305e3cccee28a86807fde8093d246e9abfc8412cd1d0d997b3fb6350
2026-09-07,000037.SZ,9.35,9.4,9.22,9.32,9.33,-0.107,,5761612.0,53523984.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,77ee208729b132cdecc2beac9cd4b52d6fb02256d28f205b3df589dd0c42160b
2026-09-07,000039.SZ,9.38,9.47,9.23,9.41,9.39,0.213,,29179318.0,273231887.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,2a1eb722fd79d4df69a586e1b5af7cbde7ca06f5a20da634507a095b240122a1
2026-09-07,000042.SZ,8.73,8.78,8.63,8.69,8.76,-0.799,,4816301.0,41910025.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,59edd48efcb60c9109f5811484a38fbaf61e554b3d211870815018e4e8e134f7
2026-09-07,000045.SZ,10.9,10.98,10.83,10.86,10.96,-0.912,,4455840.0,48576595.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,30812c742861e374417b4cbbbcf1a2f073f1118aa8c7566725bc415077835b8b
