as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-22,000001.SZ,11.7,11.75,11.62,11.71,11.73,-0.171,,75945732.0,887703117.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,2786f3ccff66689cf3270c36f2ac8854e8c8fdf8f808413a5beb0a68b39f4d74
2026-09-22,000002.SZ,3.57,3.89,3.54,3.81,3.65,4.384,,819832133.0,3037863582.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,b52521e9eadf6ce229ce45c75da04f5ddc2e29449765540f035d72bdfb1efadb
2026-09-22,000006.SZ,7.15,7.36,7.05,7.29,7.19,1.391,,29856216.0,215439541.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,54f541dc957d18bbdfbd4952c6786e1353d66c6149fa7f894814fa02fe8bcecf
2026-09-22,000007.SZ,11.67,11.99,11.61,11.75,11.63,1.032,,5666200.0,66730239.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,27076c667b40c6e392e832c7fa38c5ad728e13623a5eb205765ca20de0582913
2026-09-22,000008.SZ,2.44,2.45,2.4,2.42,2.44,-0.82,,26321400.0,63708494.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,8111cc7ce83ce8fe2fde365794e126f589e693ae29d246534fa3dd2cbaec43b3
2026-09-22,000009.SZ,7.03,7.13,7.01,7.04,7.03,0.142,,13376596.0,94519285.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,46b15dd397dd41a10e8a130b52796f5823aeea77d62bd7b20b296f485c931e3f
2026-09-22,000010.SZ,1.6,1.6,1.55,1.57,1.6,-1.875,,14224179.0,22287277.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,fed6e41549e195d6146d22ba41fc6deec479879093f50b6878223b45e164cc38
2026-09-22,000011.SZ,9.68,9.69,9.41,9.62,9.66,-0.414,,15569657.0,148763627.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,7bba09dc6093bc1b5793af6f89dabdecaa620fa046a89df5dfe8ac6baf209cde
2026-09-22,000012.SZ,3.78,3.8,3.74,3.76,3.78,-0.529,,21710420.0,81856458.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,cab83bac512231907f7718d41344c8b7edced5c474536360dc27b8ffc4118ba6
2026-09-22,000014.SZ,10.94,11.02,10.65,10.87,10.97,-0.912,,6503620.0,70590414.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,667c643eca30e109b2f2d10c7621b264d147addb81d3fdb4b6558d00e6dcd99f
