as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-16,000001.SZ,11.8,11.84,11.57,11.7,11.82,-1.015,,94962632.0,1106652940.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,1cb0eabac7536455953c2b5c3e5dc8550f653f3f1635511f19e6dd10ba284dec
2026-09-16,000002.SZ,3.02,3.03,2.98,3.03,3.02,0.331,,64977576.0,195454804.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,7f5ba5cbac245e2578b76c9d909a620101e3225fd676a41d82793a76d8f8c841
2026-09-16,000006.SZ,6.6,6.78,6.58,6.74,6.63,1.659,,10127711.0,67879122.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,2aa7bfde69ec376ca5f67b4f81b9ea7c83dd1c0335d54645dea24b79596a6972
2026-09-16,000007.SZ,10.9,11.24,10.77,11.19,10.91,2.566,,5605599.0,61951551.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,2f4b9362f3a41ca77f4788e430d80eca958b48971161feb5b0d565c921a27248
2026-09-16,000008.SZ,2.37,2.41,2.37,2.4,2.39,0.418,,18868400.0,45119909.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,4faa4652d6073269e9fd7d3a836c363a5e8bce1173b019e024e9303ca9564b33
2026-09-16,000009.SZ,6.89,6.98,6.81,6.97,6.91,0.868,,11819689.0,81632214.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,4ad1d59aa4a4e349986b4d4b2926693e5e260fa7204a55414bab17558c3419a3
2026-09-16,000010.SZ,1.52,1.61,1.51,1.57,1.58,-0.633,,17284804.0,27108635.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,b61c043d0cf2a915ae50a6615e266771c1cb97f6f5b7e4dc16d6cdca427de65d
2026-09-16,000011.SZ,8.37,8.53,8.19,8.39,8.27,1.451,,10524700.0,88161827.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,ec8438c50abef2e4f127cd1c93fcbcb3e1345a1b8d955e5d56af87336b329c4b
2026-09-16,000012.SZ,3.71,3.73,3.62,3.73,3.71,0.539,,22512427.0,82723875.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,aed13a9d20259e29e31d4296df254a5740fbe58a0807623cee08fd4d26dac7ac
2026-09-16,000014.SZ,9.85,10.08,9.79,10.05,9.97,0.802,,3711900.0,37053668.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,9250da1aa10809ae9283d5d24609752e92e619929a131e56922fd5f0b92d700c
2026-09-16,000016.SZ,,,,,2.46,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,PARTIAL,90e9a58b3ab55c14c3680744f8a6abba1147961519618a4d7047f630548ba3b9
2026-09-16,000017.SZ,7.25,7.51,7.18,7.5,7.18,4.457,,51291746.0,379055542.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,e95263b650933a5e5d11e3ef2fb5bf1ac068f9ead57454ad3d1fd9b3be460082
2026-09-16,000019.SZ,6.71,6.81,6.62,6.74,6.72,0.298,,17366128.0,117088310.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,e66dd57d10d9f7268c310357d831779a34cadc3f8ce5118ebe3065393ba34d31
2026-09-16,000020.SZ,12.4,12.83,12.19,12.72,12.36,2.913,,10356301.0,130201387.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,7d9d3e1d4fbda802f4df7b0736033a10c301fa65c7c41609a985845b2cbb3603
2026-09-16,000021.SZ,33.91,37.18,33.61,36.2,33.91,6.753,,110154681.0,3906385835.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,cfc806145306e0cfc127a3d5ca49a3fb3546f6197dc2374268ed49e9605d48c7
2026-09-16,000025.SZ,14.51,14.63,14.35,14.57,14.51,0.414,,3180400.0,46141007.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,d8021100d9a3860e177ab60a611ba283a80b63c45d3871f1b9280ed254436756
2026-09-16,000026.SZ,18.31,19.06,18.18,18.95,18.33,3.382,,5707702.0,106609641.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,456d9758d5b2964eda90e9b043c36094d1158649b3a8ad2ecbac2f4b42dfb9ca
2026-09-16,000027.SZ,6.35,6.4,6.31,6.37,6.37,0.0,,23002075.0,146174836.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,cff2736e02fa4bdc055dcac42e379e9249a97f4c5ba70d77c6c31d1f7a31f49e
2026-09-16,000028.SZ,19.84,19.84,19.58,19.77,19.8,-0.152,,1380961.0,27165211.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,7df819bbe1370138897ea3cdf2937c7c4dffbb011bc7072286ae2a4289800ae1
2026-09-16,000029.SZ,21.15,21.35,21.04,21.3,21.11,0.9,,2693499.0,57086818.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,d7096a2f1df799e8f6f078e5de54b5a832b6afe5e41027567ea061faba0c5ef1
2026-09-16,000030.SZ,3.97,3.98,3.93,3.96,3.97,-0.252,,7430187.0,29384849.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,72fa8d26f33af67b0ed8fcf9f2e4ac0a4a80bf5e322017b58c3c9f5bd4be4ec9
2026-09-16,000031.SZ,2.12,2.15,2.1,2.13,2.13,0.0,,29513100.0,62711527.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,da294f8ca747198247be2b24b1a7a9ae96cd52f3cf350a6cab0f75e052769a07
2026-09-16,000032.SZ,14.25,14.75,13.96,14.64,14.19,3.171,,37996947.0,546608033.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,09368eb1a497236a8d89054713cfb36e9a52e7cd76d279b515d06daee7ebc5b4
2026-09-16,000034.SZ,23.17,23.41,22.91,23.32,23.1,0.952,,12062487.0,279959540.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,4c15157c1385b21a768e4e209f0033b9a004fcc781065cbfd9ee240a49d0d2f2
2026-09-16,000035.SZ,4.84,4.88,4.79,4.84,4.84,0.0,,19836781.0,95868970.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,334c489bc0982db1a4c079ffc55add31a3f28a6b1b3ffd308061268ee5af399d
