as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-01,000001.SZ,11.68,11.96,11.65,11.92,11.72,1.706,,152316453.0,1807254405.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,84890300820cd5e0ee8a8b46d6682df36c5a77b06f560741f986a676e67cd658
2026-09-01,000002.SZ,3.1,3.19,3.1,3.16,3.14,0.637,,171624918.0,539724303.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,ed9c8ea68846989d54c6b14408087657f0376acb081b1d883cad489ae0202af0
2026-09-01,000006.SZ,7.0,7.24,6.98,7.2,7.18,0.279,,22170876.0,158397295.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,39406125e3cfdbc6c52972adf47db77abbcf421e58804551b04edab61258c6e7
2026-09-01,000007.SZ,12.8,12.98,12.71,12.86,12.86,0.0,,5839200.0,74917891.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,63ad5962671bdc342d8765fe1c007552f118c336462f2486beb322ef1b100073
2026-09-01,000008.SZ,2.53,2.57,2.52,2.56,2.53,1.186,,35592508.0,90942992.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,735cc89b2f05b55218ce4d512a8379e0cf8ddb0f767112ab1de2da1a8d1ed5ac
2026-09-01,000009.SZ,7.07,7.21,7.05,7.19,7.07,1.697,,18470766.0,132073340.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,5378cf50fcb9bdc838af4d7fe8344981486155b031df82d91195593dbf124ab6
2026-09-01,000010.SZ,1.66,1.67,1.63,1.67,1.68,-0.595,,22871600.0,37792603.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,d3f57ed7cd3a1e84f9b84e2fad3e5af21b4a68ab829649ca2e8984b8413f1428
2026-09-01,000011.SZ,9.29,9.66,9.06,9.16,10.07,-9.037,,55053283.0,508356287.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,b725fd6291311076a2b39f5f5d6ee4120c39c46ee4ae4ecf760e2006d39bbd8f
2026-09-01,000012.SZ,3.73,3.77,3.72,3.76,3.73,0.804,,17720053.0,66454359.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,ceda3bfc081ae4b63d68caa97eb4ec38124b77515bb8dc18674d6e3fa8efd121
2026-09-01,000014.SZ,10.72,11.06,10.65,10.95,10.84,1.015,,11461267.0,125211367.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,c267295c14d497f091f10e0a22c69f8fb4a58d790d56e88c7b86e0efe3844081
2026-09-01,000016.SZ,2.46,2.46,2.45,2.46,2.46,0.0,,130974195.0,321321342.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,3e8e3de42d3bc917f2115db8c99df1a949ec5f44fe18b47329ccfed2c6343d48
2026-09-01,000017.SZ,10.91,11.75,10.89,11.75,11.21,4.817,,124608080.0,1431699284.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,e3d8c21cc98f9426769f8394ac7cb6c557ddabea6094ffa19c44a38052c59bf3
2026-09-01,000019.SZ,7.17,7.92,7.11,7.92,7.2,10.0,,25030876.0,193817809.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,9ac92981dd29fe119a3d115d4e3ca3f1178a8e0d162d367be76c4578297aea4b
2026-09-01,000020.SZ,12.87,13.18,12.6,13.05,12.68,2.918,,13149907.0,170539631.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,5ffbbbe25868194ee597125ce512ff2421ce88bc217a8d9bf092d1d97bda6c44
2026-09-01,000021.SZ,37.7,37.95,36.5,36.53,37.74,-3.206,,55165995.0,2029070256.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,985d9114ae097f8bd70d2e6998096a274557ecaf8e7a1ffcbda6287e73072cef
2026-09-01,000025.SZ,15.65,17.38,15.61,16.61,15.8,5.127,,22820618.0,377942529.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,ca5ab715b743fd085ad221e183411cdec8730817ad441efd6435c890ea612107
2026-09-01,000026.SZ,20.55,20.67,19.93,20.16,20.31,-0.739,,7378169.0,148968927.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,3408fc3a7b1ebcdaf0752b81ec50d767ea6ee53e89bbd360c4b187c4da58e050
2026-09-01,000027.SZ,6.32,6.4,6.31,6.38,6.36,0.314,,26122747.0,166217610.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,c66ddfb150ef8d67aff95d8ff097bfccc157b964ccfa6c1f4a28940bcb01226f
2026-09-01,000028.SZ,19.91,20.15,19.83,20.12,19.91,1.055,,2918704.0,58557022.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,0f2c127f0aad6ed8b3ba939469ce37066f256dac82a96868c22c5aa8a49b175d
2026-09-01,000029.SZ,21.6,22.47,21.58,22.27,22.09,0.815,,4816325.0,106961054.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,23b94d79f769828a97608ef4f1a97c8aa47c3af3bb4f9180294ef365648c7eeb
2026-09-01,000030.SZ,4.03,4.1,4.02,4.08,4.03,1.241,,13068094.0,53231603.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,a0f4c7b710329b4d6941f6d285e45940c221853a429f0a8958bc3071e37a70ef
2026-09-01,000031.SZ,2.21,2.3,2.19,2.27,2.2,3.182,,68475252.0,154303713.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,b2e6f7856d74fc69449f2583ce838a688b2685c968529974d2dfc09a933fa0db
2026-09-01,000032.SZ,14.77,14.92,14.46,14.73,14.79,-0.406,,24304131.0,355922719.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,b8491856146a3dd9b75432ac6897b806434e82704fba22ac614ec4146a082ffd
