as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-25,000001.SZ,11.57,11.64,11.53,11.59,11.56,0.26,,99488115.0,1152242457.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,fc49ba57f7e12d4709976a57fe030f1a4cca2c3880fd23124940f9feff6fc420
2026-08-25,000002.SZ,3.05,3.1,3.03,3.09,3.05,1.311,,67171304.0,206479687.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,89d7af7285f3373f74d22600ba76ff89e111353218ef4ada80fdc64a8f8c8f94
2026-08-25,000006.SZ,6.88,7.25,6.85,7.15,6.88,3.924,,19338286.0,137062933.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,5ccf5ed5dfe7c7abf4355c475c06786339734f6c5396feb9b3d320abcf21002c
2026-08-25,000007.SZ,12.49,12.91,12.41,12.82,12.74,0.628,,14087025.0,179395212.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,4e17c699eb7eaacf05cc55a737249f2c512ddaa65e67d406699120dc107ba73a
2026-08-25,000008.SZ,2.46,2.52,2.45,2.51,2.45,2.449,,53896700.0,134397174.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,d1c46aca9d69feff9631bc1f50eb5133afa91c121cbd3dfdb7d7e7935bd95d79
2026-08-25,000009.SZ,7.25,7.29,7.17,7.26,7.23,0.415,,17628542.0,127554713.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,762efe57ee58198980ded5788ae99badcc233a1357c7c02aa392e2fef40b76e6
2026-08-25,000010.SZ,1.51,1.55,1.51,1.53,1.53,0.0,,17295400.0,26497673.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,0ac6ba1f1c6a18cb05d4f68845c434b4d05f84b5697f052b8e00a0d58cab49b9
2026-08-25,000011.SZ,7.97,8.16,7.93,8.1,7.97,1.631,,5565800.0,44960928.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,98b57fc5de09fb868e38082132ae8d3c6d065aa9e8654e95b1bee81b36b03ec8
2026-08-25,000012.SZ,3.7,3.77,3.68,3.75,3.7,1.351,,16991663.0,63495317.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,37e873c37f09feefa9fad9719c245077c0b53d54639b86049173f5bb8c37953b
2026-08-25,000014.SZ,9.89,10.45,9.87,10.42,9.95,4.724,,7201666.0,73943665.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,1c3420de53c57333b2816795cb6632e33ff0e40388adcc283da02b5a3a723b6b
2026-08-25,000016.SZ,,,,,2.33,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,PARTIAL,90d7a998c5ec7b99fcae8bb53bd4a7bede4b5c6ec14e140767ccb2d3290eacba
2026-08-25,000017.SZ,8.6,8.6,8.48,8.6,7.82,9.974,,57855892.0,497483915.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,ac163f05d823a57fd287dc42f1189d8a2739bb261c5e164fa627d8b402a5d7e9
