as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-02,000001.SZ,11.92,11.99,11.85,11.91,11.92,-0.084,,89224752.0,1063261810.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,1470e651c200789b3197980f7944be7b06c0905800254c7a03f7038506cce896
2026-09-02,000002.SZ,3.12,3.15,3.06,3.08,3.16,-2.532,,153533940.0,473280965.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,bc6c1612d37a69172087d9412629dde7989a4f84da50766b714d4f40f14ab86b
2026-09-02,000006.SZ,7.08,7.17,6.95,7.04,7.2,-2.222,,15645283.0,109827947.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,158f9b3c48f49724e264662c84d6a8133e07258f0a8271a4cf440be30dd8a5f8
2026-09-02,000007.SZ,12.81,13.16,12.66,12.93,12.86,0.544,,9409500.0,121212909.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,a9cb4273c2f3ebc3bc186aa8e27f07e642322aa643de944e0878404b7914e70e
2026-09-02,000008.SZ,2.56,2.57,2.52,2.53,2.56,-1.172,,25893600.0,65704202.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,e3d33d4e3d4fdf9e59b5630f1c7b9add0e22c15a86e000f8af77c7315c1e4517
2026-09-02,000009.SZ,7.15,7.22,7.06,7.2,7.19,0.139,,20279580.0,145132193.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,908ad0820dad3289f33fe2edd9e57ed22183256abe40820e741249ed41f21ee1
2026-09-02,000010.SZ,1.66,1.7,1.63,1.65,1.67,-1.198,,15083100.0,24934833.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,1f5c5574f578876d7ab19a1e889a173fc24c0499b6e7437b7389a6fcc368fb62
2026-09-02,000011.SZ,8.81,9.12,8.39,8.69,9.16,-5.131,,41658187.0,359811524.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,5a262e83aec26b3318de3091c7098734b96548ddd5f2c285f10bc4767cb80e35
2026-09-02,000012.SZ,3.74,3.74,3.69,3.74,3.76,-0.532,,15635400.0,58021581.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,f2a074316eb6c05b8d630b1365ab1d853c91df7484016fd521e4e13485125e3b
2026-09-02,000014.SZ,10.96,11.12,10.62,10.76,10.95,-1.735,,7663269.0,82528717.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,abf6731f13d9a6af52569d9729591c9fe68b0e6e551d4bb94aa75c72f023902a
2026-09-02,000016.SZ,2.45,2.46,2.45,2.46,2.46,0.0,,140183729.0,344125560.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,391e63515f56b29e9355e2d196c7eb847978c016142a801646f2dcffd7054d79
2026-09-02,000017.SZ,11.32,11.78,11.32,11.75,11.75,0.0,,106791383.0,1240198199.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,a77a50fab54b0f7d85e880e8c58486a4758afed0eb5aa026e1aa36bca250af97
2026-09-02,000019.SZ,8.08,8.14,7.13,7.18,7.92,-9.343,,61608914.0,453755737.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,0516837dc8789357c4d91687db09b2070aa93694cfceb2147cee1f6f95822273
2026-09-02,000020.SZ,12.88,13.05,12.6,12.63,13.05,-3.218,,7610108.0,97046168.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,bfe8b71c4981badc3c31d5c124528c8255c41e2287b226c195239d701a39cae9
2026-09-02,000021.SZ,35.96,35.99,35.35,35.54,36.53,-2.71,,45614743.0,1626172466.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,2a3535818fa8f2121e02b038130eb6dc1972c3315fbd15a9e01f2d1fd92bc02a
2026-09-02,000025.SZ,16.31,16.38,15.36,15.53,16.61,-6.502,,18854275.0,296128546.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,0f1774e1e666ac2b9ba2d3c84c8c3b8d60f434efdce327653eb5450fbc87f45e
2026-09-02,000026.SZ,19.96,20.0,19.48,19.82,20.16,-1.687,,6295150.0,124065535.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,c5e1e09933a9f3e7a34e9926159e9715d8949c8b5365a1374a05e5e0ef501469
2026-09-02,000027.SZ,6.38,6.39,6.29,6.31,6.38,-1.097,,20637191.0,130455505.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,2733c40a24af1683d000049c470b8502d4e2f0d2ef427d2cf2bbabca9c928bba
2026-09-02,000028.SZ,20.1,20.15,19.95,20.03,20.12,-0.447,,1594594.0,31904774.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,83392c6fd545cf679e6896648c6ae1cb87eb61136b4f2de60987de4d36a246c8
2026-09-02,000029.SZ,22.58,22.96,21.78,21.96,22.27,-1.392,,3940000.0,86949291.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,78fd33a461c39436a9909d70a9f565f74ff903745914fa07b9d63d2b2f6410d8
2026-09-02,000030.SZ,4.07,4.08,4.01,4.07,4.08,-0.245,,8357209.0,33796791.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,f94dd7828cd9f23704d8c7c8c6136bb9026f91a7dc45056ada1a4d9631e0695b
2026-09-02,000031.SZ,2.25,2.26,2.16,2.22,2.27,-2.203,,54390168.0,119540860.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,04010192d14b92afe5dbbe5caf692d6f2e8e6649363697552f618617ed5281f8
2026-09-02,000032.SZ,14.55,14.65,14.25,14.44,14.73,-1.969,,21960263.0,316886254.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,a0169ee6043b8f80f313abf5fd41158957b2d532d9f401b06948ee194c878509
