as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-24,000001.SZ,11.35,11.47,11.29,11.3,11.35,-0.441,,104381872.0,1186736896.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,46a8776772291da9f5315376ab8aa1b0976af659a49240e40979d15012413662
2026-09-24,000002.SZ,3.89,3.93,3.67,3.76,3.92,-4.082,,667265050.0,2512837906.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,ce3e16569c8e3564024a45ad289c4c5035447fea48d3fcf49586603ec22b8bd2
2026-09-24,000006.SZ,7.29,7.53,7.14,7.21,7.24,-0.414,,27859946.0,203622719.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,c5b00da857aad2dceac2ac1bfadbd1a84c4a99cba3175479772ab4ec09ef8fa7
2026-09-24,000007.SZ,11.66,11.8,11.43,11.64,11.61,0.258,,4812300.0,56083832.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,2132ea435e82a893a5c7d11cffe7f728224228bd8ac30693140ba550af5f99d9
2026-09-24,000008.SZ,2.36,2.4,2.36,2.38,2.38,0.0,,18940883.0,45067174.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,ce4482d902eda05ad287d88d1772ea8150b5f3d9ddb470b0ec08a7a4e7c02514
2026-09-24,000009.SZ,7.03,7.12,6.8,6.8,7.0,-2.857,,16454271.0,113680769.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,339b613eb8467f9492aae740d05595dba9a46629ecbb94fdd91ed18bbef96fa6
2026-09-24,000010.SZ,1.51,1.52,1.48,1.5,1.52,-1.316,,10136500.0,15211873.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,5cf0cb9a2ea861bd6d44dd4bf5081ecc58b9b1fe2dcffefc6c04dd9228e55fc4
2026-09-24,000011.SZ,9.52,9.56,9.09,9.2,9.59,-4.067,,17077022.0,157992132.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,668335e8de8f675c53d1427a7f431bd8c1e4337683926ddff6ea786839a527b1
2026-09-24,000012.SZ,3.75,3.76,3.68,3.7,3.77,-1.857,,23180194.0,86088551.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,f03c903f8f0bd6bdb8ad2f8381eef5cdf7cb2712b4ee9ec5c4463d8b26d97bf4
2026-09-24,000014.SZ,10.76,10.9,10.55,10.64,10.82,-1.664,,5538601.0,59091547.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,0c4a2ec1a285aa25e140a0b42ea5b81013e022ad8ce250633616e5abe202e7ed
2026-09-24,000016.SZ,,,,,2.46,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,PARTIAL,9407d5c95b8d0d694940f74a7bbaadbcb6c4fd4b5efbe5fe8893b08f841623a0
2026-09-24,000017.SZ,7.61,7.65,7.46,7.53,7.69,-2.081,,37597000.0,283243299.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,48c3a5f03ca55f25071467349bbeef765e7da8c00b5ec21b0e5ec77a315033f7
2026-09-24,000019.SZ,6.91,7.0,6.76,6.78,6.96,-2.586,,13973798.0,95646382.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,c95a712ff86f9d6d526439390f81e5b806bc1fec3996eef0fa01b5b2f5ebacc0
2026-09-24,000020.SZ,13.73,13.86,13.3,13.31,13.59,-2.06,,9094000.0,122617933.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,6de537d606d9abd55f37d47425f6e45fd1e833777c6d8a70ab697d11e1a4dce0
2026-09-24,000021.SZ,36.4,36.53,35.51,35.53,36.91,-3.739,,46355336.0,1664037941.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,cf177a134a9305b5b50645aaf0e50cb6433c731aabf5421f118bb605e6054a0a
2026-09-24,000025.SZ,15.0,15.19,14.88,14.92,15.04,-0.798,,3594872.0,54025374.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,7c9c47ec0b896c3a76ebe4ef62a49a0ab1fbc548d8bd018980c840d05be8b83e
2026-09-24,000026.SZ,19.88,20.25,19.67,19.75,19.9,-0.754,,5440800.0,108427658.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,bfeeb1ba46bf0d93f2d43e0292dedeb08c40b25671ff58bb202c732f3218786d
2026-09-24,000027.SZ,6.22,6.23,6.16,6.17,6.23,-0.963,,15545900.0,96180091.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,6af3904def29977aaf05e44cf526822ef1152c0bc15095a39ea50fddba000938
2026-09-24,000028.SZ,19.72,19.77,19.46,19.5,19.72,-1.116,,1913620.0,37474839.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,94bd6b17d0ef27e46e6a6cc1037cac9af1b8adf8f004ab6471dfd3acc611904f
