as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-04,000001.SZ,11.86,12.0,11.85,11.89,11.88,0.084,,81437295.0,969948436.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,38fea628ad204da9a3ea25182a9d3b3d1789f4c63692156ec9b2acbd7846dd4c
2026-09-04,000002.SZ,3.14,3.28,3.13,3.24,3.14,3.185,,272379474.0,882179214.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,85817729773282f272cd1f16c3fba2dc62fb45468f9e03d9b1e3a3c3a016cb73
2026-09-04,000006.SZ,7.0,7.2,6.98,7.01,6.98,0.43,,18509773.0,131685496.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,5705b1e14e49e50cd1771009789b60292ff83866bb40301200ec8dd3e4fde404
2026-09-04,000007.SZ,12.41,12.59,12.34,12.42,12.5,-0.64,,6389000.0,79629483.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,3b1f87d2631331223cf0e84dc1c89caaa0d273eaae939ee131a5b97faf65aac1
2026-09-04,000008.SZ,2.49,2.53,2.48,2.49,2.49,0.0,,26627256.0,66689425.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,a21547e60649e602c76d185690f372037aab9b58c1368f36478a6e4b05c6b277
2026-09-04,000009.SZ,7.12,7.21,7.03,7.07,7.11,-0.563,,16520056.0,117760853.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,7f0379c8a8577f79276fd699a6d7199eaaa184835ccdd91c961f87f9434cef2e
2026-09-04,000010.SZ,1.65,1.75,1.63,1.72,1.65,4.242,,31750100.0,53740722.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,06eaf76925f61ea3a9c25e87eb0f5f33a4e908fbdbe54259f3ab288916527bb7
2026-09-04,000011.SZ,8.33,8.76,8.26,8.5,8.35,1.796,,33604733.0,288211770.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,f957503bbf1084b74f90a9eee09f1946db6173c5605b55ceea7cded7e9baa100
2026-09-04,000012.SZ,3.72,3.76,3.7,3.72,3.71,0.27,,18962800.0,70803657.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,0f256b916106620a4dea3452cd7ba84544878041905a1337cf0027d01353b2ce
2026-09-04,000014.SZ,10.62,10.81,10.5,10.53,10.57,-0.378,,5044100.0,53851951.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,fb070821dd3a10b03cc98486f93b30b5e0e200a2f9a4347bade573ea5a9a1b79
2026-09-04,000016.SZ,,,,,2.46,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,PARTIAL,b03cdb196f66df562e75ee8c608303938349361f2980350ae5a60a3407e9893c
2026-09-04,000017.SZ,9.52,9.93,9.52,9.52,10.58,-10.019,,106266312.0,1016791284.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,fec52165ead0295d14c49f0e64c8768d374530f49da77645687ad06bffadbb06
