as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-07,000001.SZ,11.87,11.88,11.65,11.7,11.89,-1.598,,108727552.0,1275606340.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,bc210467a2095d18fc69dad58adcf1d70c6292794ee5d6787b28e160fe6bbddb
2026-09-07,000002.SZ,3.21,3.24,3.17,3.19,3.24,-1.543,,140121595.0,448696886.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,9509632a22313a1b01efed6b149295a61ab9a04d8d3197446f068d7af45eb98c
2026-09-07,000006.SZ,6.98,7.15,6.95,7.11,7.01,1.427,,11090467.0,78270729.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,e712a01ee33d427abb1fddfb123aa15307eb5795a42e20b3342dc348d0dceb02
2026-09-07,000007.SZ,12.33,12.5,11.36,11.5,12.42,-7.407,,20659150.0,243648981.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,1eeb8595e34f9d44a3ee27beba7dd7d7f7a296106b4b7c85b58c2ea61617e544
2026-09-07,000008.SZ,2.5,2.51,2.48,2.49,2.49,0.0,,14648656.0,36474601.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,82ba3176e1a492191646fcff53e10f3456f2ef3094cc13f078fe5964e712e69c
2026-09-07,000009.SZ,7.06,7.12,7.03,7.06,7.07,-0.141,,12159316.0,86003977.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,645dab679246cf748540a495e98076d9fa7bf8693c60f682e3295944ebd1367b
2026-09-07,000010.SZ,1.7,1.76,1.7,1.71,1.72,-0.581,,19048700.0,32750469.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,0abf8dff3c02c705dde75acb8c8e13c94c698601073edfbdbbe061f5260e3bf2
2026-09-07,000011.SZ,8.46,8.66,8.33,8.63,8.5,1.529,,20491780.0,174603130.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,d53175b2627ec6f611c6751be9a1e0357b5acb362213319c6a2589bb5094f041
2026-09-07,000012.SZ,3.73,3.76,3.71,3.74,3.72,0.538,,14664490.0,54924841.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,489639e1c6806bcfbd1ae2111ef54989134c3512123199db88f76b80188399db
2026-09-07,000014.SZ,10.5,10.64,10.43,10.58,10.53,0.475,,4592000.0,48535791.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,77c435abe7cc34ce93d6ee3032d19f34d304cc164e67ddfb7bc295396a174142
2026-09-07,000016.SZ,,,,,2.46,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,e2b848c8eae71251f8ed7924a59d41b6d33d743b87ff44be61aa774f6c7379d5
2026-09-07,000017.SZ,9.0,9.18,8.86,8.99,9.52,-5.567,,91519114.0,824176773.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,df1a874f707b486e825490e6dda18716efc17a76f2afa56b0a900d35e3c80938
2026-09-07,000019.SZ,7.13,7.42,7.13,7.38,7.13,3.506,,33517212.0,245842382.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,4bef6e239f9828bebad6b73ae49ba47cd6f90e235a81b4f835ea6ac69f8780c7
2026-09-07,000020.SZ,12.28,12.53,12.26,12.45,12.28,1.384,,4759700.0,59121688.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,047f1bbbad20e84da34e5cff7392b6a9bd8e42906e350dfdcd067aa27393da4e
2026-09-07,000021.SZ,34.95,35.59,34.75,35.29,34.52,2.231,,54014897.0,1900677154.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,bb55129e5569c9e4ec42c29fb2c8e5a099450a8b17e7ad44ea8994ee06d091d3
2026-09-07,000025.SZ,15.17,15.23,14.98,15.04,15.4,-2.338,,9233064.0,139218142.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,e15888f48760708deb9546aa7aa3dce78ba1b5288e178f54c6f1f7415cace25c
2026-09-07,000026.SZ,19.62,21.58,19.59,21.13,19.75,6.987,,17277300.0,359930754.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,5451b0e6c276d1b8e387a2c60250d31ba09f069a8404c323228e6e00cbfdecbe
2026-09-07,000027.SZ,6.32,6.34,6.25,6.28,6.32,-0.633,,17860820.0,112204218.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,bd8360877d336f914100168b17ab32adb59e8bf25857628ebc223f66bbdebdc5
2026-09-07,000028.SZ,20.19,20.4,20.12,20.34,20.19,0.743,,2888524.0,58628574.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,9eb11a7eab05e446e13f8708e98dfd0979974ec9aa9f699fcdee5095ce9d8703
2026-09-07,000029.SZ,22.19,23.03,22.02,22.86,22.16,3.159,,5473092.0,123989903.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,86a91ca96f0483a0d1df1bf8cf8dafbd037b83836714de2d839c5038d6965912
2026-09-07,000030.SZ,4.06,4.07,4.03,4.06,4.05,0.247,,6649640.0,26970816.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,f1272c052807270fbd8c8cf87645841608bd06df77570eeb8c12ab4dcd39cf20
2026-09-07,000031.SZ,2.3,2.31,2.26,2.28,2.3,-0.87,,40086884.0,91532051.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,840b3c52506160395b31e6991559b1845cec13a37f4479107cc3f9ba9f35a667
2026-09-07,000032.SZ,14.08,14.27,13.92,14.18,13.99,1.358,,23968926.0,338175063.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,94dbf27e7ef88df081a377565aca994be949cfdfad8daf336828de59513495da
2026-09-07,000034.SZ,23.62,23.75,23.33,23.65,23.46,0.81,,14521949.0,342537094.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,0a9f56283468f3446360b7c2e46563572d3551657145a1ec6955e5910c7cb708
2026-09-07,000035.SZ,4.82,4.99,4.81,4.94,4.83,2.277,,46553000.0,229004442.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,f1b1b6903deb1cfc2cf99d14f05804093c820541b33ceede48d04ec68d65fcf0
2026-09-07,000036.SZ,3.95,3.97,3.91,3.93,3.95,-0.506,,19378868.0,76107895.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,bd7e21603200af4d5871e4c02a344f7754b9e2addd7199543df6c0d1e3023d4d
2026-09-07,000037.SZ,9.35,9.4,9.22,9.32,9.33,-0.107,,5761612.0,53523984.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,9e6a1b447752bcefbbac7f8d0a802518fbffd0509c726ec9a5f817cb48218db5
2026-09-07,000039.SZ,9.38,9.47,9.23,9.41,9.39,0.213,,29179318.0,273231887.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,2261e6a6629c09c85f3cbcbb80495adf3630cf00eee03faff3b1f9d3dd61bfe8
2026-09-07,000042.SZ,8.73,8.78,8.63,8.69,8.76,-0.799,,4816301.0,41910025.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,c42ed188a14e0a2ebb3700423953e32e22cd4818c92b8dea0d988f1de5d19da1
2026-09-07,000045.SZ,10.9,10.98,10.83,10.86,10.96,-0.912,,4455840.0,48576595.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,e5e22a23ac0674089450f525131233bec90ac8f1efdccc3da5d67eb1fe5da6f9
2026-09-07,000048.SZ,22.22,22.46,21.7,22.14,22.31,-0.762,,13332073.0,294516782.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,37272e7f5546ef95e30af36a82a841317d9ee1d4a099ae810c6478a0dafa5437
2026-09-07,000049.SZ,23.19,23.21,22.89,22.99,23.13,-0.605,,5284094.0,121690911.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,94686505928af19e33669812b6ccac664943017ddf997016eab5bdc90eeb60b4
2026-09-07,000050.SZ,6.62,6.66,6.58,6.6,6.59,0.152,,15679182.0,103734503.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,ae9b125ad3b3b2b9a199ec837b4471f2dc61e52898792d02f01f72d12212d84c
2026-09-07,000055.SZ,3.56,3.6,3.55,3.58,3.57,0.28,,7353155.0,26312185.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,dfd22fc6a8974f3c738f33935bddbf9a6c5de5a77a15925a0b219b94449e1278
2026-09-07,000056.SZ,2.39,2.41,2.29,2.36,2.35,0.426,,28282628.0,66495770.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,d6335a92a4c603473628a5df2d872a00a4c6a06ca477a3f21020002f65a97225
