as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-14,000001.SZ,11.73,11.9,11.72,11.85,11.74,0.937,,74124802.0,876071018.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,2869ca8f8d6b301fdf95a4d1adef0d30332cba2f9d2295dc1b4a7ecce5c05c2d
2026-09-14,000002.SZ,3.05,3.07,3.03,3.05,3.06,-0.327,,72026265.0,219386562.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,39189731058b411d5a32434c3973f0948809e4b75ba5ed0f3d8cec29d317bbf6
2026-09-14,000006.SZ,6.77,6.85,6.7,6.79,6.85,-0.876,,7890332.0,53458381.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,9cbb1f3bfec84e6a5f799e3b74cbbe6b46a351ac290773f8e6095dde408abbee
2026-09-14,000007.SZ,10.88,11.14,10.74,10.99,10.99,0.0,,6190000.0,67799139.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,47cc5fff2cccd2b94b8f9d987239c6ee8ea743c9f7567141ba2a59ed1e4ee337
2026-09-14,000008.SZ,2.45,2.47,2.43,2.46,2.46,0.0,,20724100.0,50857653.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,ab40baa997c2417fffa817dfb697f991898a7860ea443e601c963e42963709df
2026-09-14,000009.SZ,6.89,6.96,6.87,6.94,6.89,0.726,,8745152.0,60503234.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,ebcaa090a5a60c6a6d600128805450db8069f6a7b33dc78182dc7576189e1011
2026-09-14,000010.SZ,1.7,1.73,1.66,1.72,1.72,0.0,,20736000.0,35203169.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,c67188920e07e5fb6b860c51bc56019a5bb2b6682442619478a0c026b810927b
2026-09-14,000011.SZ,8.88,8.94,8.58,8.58,8.82,-2.721,,13929800.0,120859624.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,dfc38172d72af9220f15c47b866a3ba7aeb373d9c797bb8c99be6229e3c5e9b4
2026-09-14,000012.SZ,3.81,3.83,3.74,3.77,3.83,-1.567,,22087828.0,83528693.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,caef2aaa945dfd2f5e9c48a0e13b09877cbce2e011daa11a6dc712e8a3b49285
2026-09-14,000014.SZ,10.33,10.38,10.14,10.27,10.3,-0.291,,3938500.0,40440363.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,6a7d3cb641bd24a95a48b0c8d782afb14c65b0d89e4768d393db1687d290df3b
2026-09-14,000016.SZ,,,,,2.46,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,PARTIAL,6199b8cd0da398f856f6852ef111ed21cda8f6c261d5266c0e282b14417f4dcf
2026-09-14,000017.SZ,7.33,7.54,7.17,7.5,7.5,0.0,,63166488.0,464621899.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,184ff6ce3c91e21b52337d7ed32fd2b2df18adb71f287975d42ffd40eca0415b
2026-09-14,000019.SZ,7.2,7.31,6.9,6.96,7.33,-5.048,,33148655.0,232979704.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,f70def602c5fe5b3db9b5dcdbc1105313850c2a05d7b209c8bf6f2701e0276be
2026-09-14,000020.SZ,13.24,13.5,12.8,12.8,13.09,-2.215,,15239634.0,199140146.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,2b52fa03289f53ef2714f9fd545c532bdab7c058f17bd725646e661ffe575ad2
2026-09-14,000021.SZ,34.18,34.44,33.45,33.77,35.03,-3.597,,51878684.0,1759237046.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,aad6df39652f5b534c1effd12d2c3567ee733c53ab90479e3bf4e370adbd4403
2026-09-14,000025.SZ,14.68,14.84,14.55,14.69,14.65,0.273,,3564870.0,52430295.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,76e2ceb0cafdff7789d7cddf6c918f0451153b1c5c97138c9286190ba5435936
