as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-03,000001.SZ,11.88,12.08,11.83,11.88,11.91,-0.252,,110513439.0,1324230286.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,3a19b3da337befeba5bbd3df492d9ddb48fb66f1f685495b37b7416897640742
2026-09-03,000002.SZ,3.07,3.2,3.07,3.14,3.08,1.948,,196603646.0,619277222.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,629e3883c02563365670a74e784b4d2b7ed739255729d69f0ab0bef201507a01
2026-09-03,000006.SZ,7.04,7.11,6.94,6.98,7.04,-0.852,,12767167.0,89486221.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,c5b1a9bb16a55405c23182342b19f7706c14a7bb57e9ba7ae8236bcfaa7f1f83
2026-09-03,000007.SZ,12.99,12.99,12.36,12.5,12.93,-3.326,,10438900.0,131341606.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,560049c24c480f6f82c6ad7ca55671b60d57bbdd0c70e56fe92ca4d5f20760dd
2026-09-03,000008.SZ,2.53,2.55,2.48,2.49,2.53,-1.581,,28698750.0,71913980.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,b670a827b4de620009307e05cb83d3dcc4d37273b5eb9ba953f30356c6c765a6
2026-09-03,000009.SZ,7.19,7.27,7.07,7.11,7.2,-1.25,,13344276.0,95289516.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,0bb4abc2d77beb5dfb319128543b9b6ef48182399877f3c2fdf0ed053bfda9a9
2026-09-03,000010.SZ,1.66,1.7,1.64,1.65,1.65,0.0,,18329503.0,30587961.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,4fdeba3ce0239aff99ad5f4abcad767adf534759085a45e160ea58d97c2a9528
2026-09-03,000011.SZ,8.77,8.78,8.25,8.35,8.69,-3.913,,30565413.0,256388375.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,0a7bb71d4ff66c3aa4bfb1ee667d45c88d00551e9437a2835d1dc7c1af32f9aa
2026-09-03,000012.SZ,3.73,3.75,3.7,3.71,3.74,-0.802,,10569020.0,39336535.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,2aa4b7b96dddd9e5203fc2935763148beba4f60030240c7e132cf85bb6cc747c
2026-09-03,000014.SZ,10.86,10.87,10.55,10.57,10.76,-1.766,,5755881.0,61297731.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T21:49:39+08:00,VALID,024348af006ba6624704e93780b4aadf94401c668dd54703fd80776b62b6ecd9
