as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-22,000001.SZ,11.7,11.75,11.62,11.71,11.73,-0.171,,75945732.0,887703117.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,45518416a64f818d9e6774baa3d0deca64795946df4083a1e58be4d4e675bc5c
2026-09-22,000002.SZ,3.57,3.89,3.54,3.81,3.65,4.384,,819832133.0,3037863582.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,31ba920e43e09ad0a6676a6fb49b1550ce47ca13e56a3586ba95fc8a6f26d665
2026-09-22,000006.SZ,7.15,7.36,7.05,7.29,7.19,1.391,,29856216.0,215439541.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,f1d77e2f45619ed1a0afa1bde0287f9ce5b5c914628641b628fe8c81501d444c
2026-09-22,000007.SZ,11.67,11.99,11.61,11.75,11.63,1.032,,5666200.0,66730239.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,f9ec2ca2bdb27a26b5c1b9a06c727d7e440ec587eb31fd720f62da7429c63dc0
2026-09-22,000008.SZ,2.44,2.45,2.4,2.42,2.44,-0.82,,26321400.0,63708494.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,4f1d131bb9e009811fb349100713af36e854884d4731faf6757a60bd7db7a468
2026-09-22,000009.SZ,7.03,7.13,7.01,7.04,7.03,0.142,,13376596.0,94519285.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,e8ca75a3785664ae5ec23d465553b4a5f78c3d94575fdad3cb5b5ae7cf11cb22
2026-09-22,000010.SZ,1.6,1.6,1.55,1.57,1.6,-1.875,,14224179.0,22287277.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,d7a81b9759b4e67df79b63577e93bffe4c7edc252671509d58f2ab0cbce8cc46
2026-09-22,000011.SZ,9.68,9.69,9.41,9.62,9.66,-0.414,,15569657.0,148763627.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,e56080062ee01421c004bb2897a8982de8c6c735495fb9c45e6d315a86205360
2026-09-22,000012.SZ,3.78,3.8,3.74,3.76,3.78,-0.529,,21710420.0,81856458.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,4af4ca53130c88e6fdb9e1a1176756f4abc7765ab2194d0cafab68adfe2b4f94
2026-09-22,000014.SZ,10.94,11.02,10.65,10.87,10.97,-0.912,,6503620.0,70590414.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,26aee67af994e810741d34a4447b964a5126624d6eba56c6ec4f9dcb00635ed9
2026-09-22,000016.SZ,,,,,2.46,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,9ccb9a3871dd1ff578dcf092500f200ec421798b8d551329c68f19844a9964a4
2026-09-22,000017.SZ,7.9,8.24,7.73,8.1,7.87,2.922,,85216459.0,681960144.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,5d077fafdbaf368c135232ad8e7ecb1d936242a277bc142aa3e8db1af0499ebf
