as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-01,000001.SZ,11.68,11.96,11.65,11.92,11.72,1.706,,152316453.0,1807254405.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,826265f16e23bec35122563c0481428314a7aeb6cfec2f6eb390829ca4e08c20
2026-09-01,000002.SZ,3.1,3.19,3.1,3.16,3.14,0.637,,171624918.0,539724303.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,f9072270301aa174232a7e322e0b28c512ad4fcee9f2efdd5d47da765e7f05c7
2026-09-01,000006.SZ,7.0,7.24,6.98,7.2,7.18,0.279,,22170876.0,158397295.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,3dbe1bedd7a1f0c1db3bce7d96fae21c7ae89f78d3e4a062516fca031a0d6b39
2026-09-01,000007.SZ,12.8,12.98,12.71,12.86,12.86,0.0,,5839200.0,74917891.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,5225be4ec7480a41002fd4d3b95febfe34c0098bf0032ec3fddf3f4a899e0f3c
2026-09-01,000008.SZ,2.53,2.57,2.52,2.56,2.53,1.186,,35592508.0,90942992.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,bb66ab5c7568e5afde5eb4e48ae3494a0d6a9562c7736258946fa2bbb1be90b4
2026-09-01,000009.SZ,7.07,7.21,7.05,7.19,7.07,1.697,,18470766.0,132073340.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,c7961b65c1de9b436fbff995ff4b6632eacd35c6e35692701541c36a2358a7c4
2026-09-01,000010.SZ,1.66,1.67,1.63,1.67,1.68,-0.595,,22871600.0,37792603.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,93d760aadc6b6c49be14e8b66e17991aec91a43b16e6338fb0950af0ddc576e8
2026-09-01,000011.SZ,9.29,9.66,9.06,9.16,10.07,-9.037,,55053283.0,508356287.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,5220c1c601737c1220380333eea2aaa9d4ad2fad69d06772e074a6dc5b46ba88
2026-09-01,000012.SZ,3.73,3.77,3.72,3.76,3.73,0.804,,17720053.0,66454359.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,8190b4399db6b63aefb2baa3df699d3825b444132c39df1d999448588f146229
2026-09-01,000014.SZ,10.72,11.06,10.65,10.95,10.84,1.015,,11461267.0,125211367.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,5b21a415205f99940fe3c33e087c1620578a54afd038ee61e2754e9246b20b1a
2026-09-01,000016.SZ,2.46,2.46,2.45,2.46,2.46,0.0,,130974195.0,321321342.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,f30ba78e339769ab6b16ee758713873602b5c4b991e0493fd2af615db9d5752e
2026-09-01,000017.SZ,10.91,11.75,10.89,11.75,11.21,4.817,,124608080.0,1431699284.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,73a655512c3451179732896fe2a3649e8d5b56da126f7be43453e6dad440543f
2026-09-01,000019.SZ,7.17,7.92,7.11,7.92,7.2,10.0,,25030876.0,193817809.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,ddb1c32cdbf5f2318e4b5ab68367f3ca907b216a7d562ac5080cc08f8626f846
2026-09-01,000020.SZ,12.87,13.18,12.6,13.05,12.68,2.918,,13149907.0,170539631.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,47d825de946c04df68267003de9e23b47c221c57b4ceb63c284ecbf127bf410e
2026-09-01,000021.SZ,37.7,37.95,36.5,36.53,37.74,-3.206,,55165995.0,2029070256.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,a0fec06b6fadce4d39ad36d8d8dc7ccdb4a166d52ffde3e64c9563b2ca62d963
2026-09-01,000025.SZ,15.65,17.38,15.61,16.61,15.8,5.127,,22820618.0,377942529.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,4da981101917186a6830b17aca51cc0bd512a272dbb4f08daf34a9356a7c556d
