as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-06,000001.SZ,11.23,11.26,11.14,11.17,11.27,-0.887,,43434536.0,485870585.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,d2ae4ca8aa96207369e894bfd174c55de27f803143ec2d008032bbb2e9fe5801
2026-08-06,000002.SZ,3.25,3.27,3.15,3.2,3.26,-1.84,,124633900.0,397770097.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,7d8c2b9fa1aa19e835c0c15e0b45b26b77007092c0d4fe2278862dca35e6881a
2026-08-06,000006.SZ,6.82,6.82,6.61,6.74,6.83,-1.318,,11404255.0,76229426.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,8767675cd0e7f300b5bfab97e5b37b747b01be609c54de01897a9c7bb5b97e46
2026-08-06,000007.SZ,9.81,9.96,9.49,9.78,9.82,-0.407,,4757800.0,46153294.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,053b78c38e648bccf75ca7a2c685a52e341d67fe6ff4a5a6531d9f2ec439f08d
2026-08-06,000008.SZ,2.44,2.44,2.38,2.41,2.44,-1.23,,20680542.0,49655319.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,8c61fdd2c0c9cf661c0d7b931e1e5abe5ced369f6ce501d9c519ec0a378cce22
2026-08-06,000009.SZ,7.47,7.99,7.44,7.87,7.5,4.933,,73296850.0,574785049.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,eeabc912ecb133a3779a94ec034c7ea004c335d0318a40664e2487d7af0066fd
2026-08-06,000010.SZ,1.56,1.57,1.52,1.56,1.57,-0.637,,13973244.0,21513499.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,333b85b9a5fa6baeaa6f203b453ed1e7e36401894a962080a9ba6e73fd380692
2026-08-06,000011.SZ,8.08,8.08,7.75,7.89,8.1,-2.593,,7410100.0,58326470.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,2893f28fd1ae4d869473817121b8a3e7a5e5941e28a4229ba976dc6abafd607c
2026-08-06,000012.SZ,3.88,3.89,3.82,3.85,3.89,-1.028,,16128464.0,61983127.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,0d0722b154f52648bb9577e47cc7f875a6eb857b8e9795e04fb71f49ef9d4214
2026-08-06,000014.SZ,10.16,10.16,9.74,9.95,10.1,-1.485,,3699060.0,36529040.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,cd0baf6605658585aea85eb498ba653613068b89513ee8c8c87de3ad8f5316bc
