as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-16,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,71ae228f79a50a27e2067b0604ba88609c58bae461d4ad3d035281eb6feb1150
2026-09-16,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,0866200257d2079721a27a42f2c126cb1a99a5035e451ac5e3f2f8e25085441e
2026-09-16,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,a898b839b71b03ce6f37a071d16a964f1c3eda81f64260fd62aa776276e5b8f8
2026-09-16,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,473279a6934b324e48fc188170bd67f1e193c82fbb7d29667677502eaa1d084b
2026-09-16,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,1ec4e4c6e66f64d65660db0bda18a523280b778673938fb1fb325a1446462872
2026-09-16,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,e1968b64aff65ad820bd2789c4ce43de33bb5004fb290498f8c07a193126b6a4
2026-09-16,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,36cb1cf36d3c189144fde0f062fe769582a4394eeade67ff7a74b9fe8c5367d8
2026-09-16,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,79bb77bfd0ad6405e829bd732f6d905a5c74fa3358ffd8ddbeab892f1e504216
2026-09-16,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,e30616818ce4a42f7d942545f73d1d75b9ce012529410265e6c03832609869cb
2026-09-16,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,93b3f38b08c54186970fae30d17628da5012f1402c26ea0666acdcc71eb54841
