as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-08,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,df6558db114460616c1569715762f3836981baa24d2f09720a20747c19e8dc84
2026-09-08,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,7fbf01ea63f204fd1c1fb3c0fe4da9c5ca9bc8dd39f9403592db11e03b52d7b9
2026-09-08,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,13d6e411ec4f6e7da5ba4563e69454156fba1638a367a8b4f218571dfd678205
2026-09-08,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,5683fccb03046596ed39a610139a673f3f8582d205f517cc90bc3354bab35b51
2026-09-08,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,33f8da590d57aa355d01dbafc3fc846f714109b5481a839acb0ca43e8c6f5767
2026-09-08,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,ef824993f693f1922496ac99dfe1b7a147deb3a055833cdf0f02541e3bc11bbe
2026-09-08,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,e5dcd1f6a81d58a58c3a46f291e4688925c75bba99abe480711973a794a1675a
2026-09-08,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,6fe9cd2f776eaa861406d21760f35ea84cc19fdf9fa57bf2150b16071fb54929
2026-09-08,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,6bc4c1e7cf3e7c5837a7579936b87d2abfbf53085df5ed31f1d1cba2c180f48c
2026-09-08,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,8f725655dac735007c8ab6e8ec2b65f46fb14cbd72a896956afaca5fec27bbb1
