as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-08-07,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,1688daba294f7bb2c92f4b4f15b385110bec409f10bfc089a068e3909162d4a6
2026-08-07,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,9ed76f2fc5814db2208a65be67c9f72a615a83e857367c72c43ecd2014934279
2026-08-07,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,c71bc5c1f22416be9e1d62487aa15b6d444fecb1cfc816c986d66d229e3eb870
2026-08-07,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,0e12c64d3a65f1ad59169e4dde43ec5f749af60157b9eef97e1fb3106df940d1
2026-08-07,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,9ead6bec490588580cea104376451a7be86b029daf4b66f38f8f8915cfd44795
2026-08-07,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,ee46a1bd5059123f107c164065c905a86f26a3c17942d876e4701f7edb1fae08
2026-08-07,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,6213c34aefdc76133b5739a926118577217ccfc64a6c59b46e36db8b0a6622b3
2026-08-07,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,0927199fa26a40cb7c52cbf9c2aa9382a3bf2036486849941b68e87ee6a5a95f
2026-08-07,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,bf1747cd210d1742888b9ff2ba81e3fed923a927568ee67c9c7aaca700f4096b
2026-08-07,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,4c6396f30e19673e26698fb73f9fbe07c524c1eca7653e1494f9783b61578af0
2026-08-07,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,7b842ed48923b841b16de09aadbd082b8a2fc7518308971586b3e86eea0807bf
2026-08-07,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,799ebd141651a72f35546e460f7b7c24a98a33e64174ac2dbdcadc6f7cadf57c
2026-08-07,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,32ae913d2e588de810dc96a23c37875139f1827c6bf7cc73ddb709be1df8368d
2026-08-07,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,776c36272f5063d22e90db0c5067493496e3518b4f322bcb0aed7b37f5d4ec2a
2026-08-07,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,b302f9e9f75104458e76b03f32157f8debe7de1d2c296fd82aea478f52f76ac0
2026-08-07,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,d82636255c17e0de010aa3ee59c5dbc5540293fa8660c36b47fd468d977a6215
2026-08-07,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,5850f85c3f8182a104310218907ef0c5f1fb00cfa23ac840a1757568c4522fc8
2026-08-07,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,f6911c2faf887e2e8ba186b7a66ea6ceb83ac3ceaee634edfca88783c9f6d244
2026-08-07,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,ef1f128214716f2212a6beb3fe9783586a39a55df4366468d93564a39cf6322c
