as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-15,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,8d39e0e4b02d1c8b2808062c128b1c2441aaca979a5915be0a4094c0e6ab194f
2026-09-15,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,d463beafc08b8eeac34fb99544ba76989c2d0d0091c869e0c473aec28d0b25ea
2026-09-15,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,48dcafb2f61a2fca13b9baf93839d12ecf6e935cdd3f102a240c963a36a0d9c8
2026-09-15,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,9cb79e4318f0825693f56ac14ab31e236b46f5ed88004df9ba60cae137aa04e8
2026-09-15,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,61c611417569d9a44e7f7895a6d9e5fc58c67cc381d0521f0a6d08acc43878d5
2026-09-15,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,e880d06bfe454080d0dffaba8c3c124fc1816b54ab16fef6b11d4bbc71bb423e
2026-09-15,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,862f73ceb5bb3da12850a49bdb2fac2e817a08f7c6a6458040219da6c6e5d58e
2026-09-15,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,0c3748e255670fa9ae92431f3b5e4f3fe0cd4d7cca13a2adc527f7b0cdb37864
2026-09-15,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,77cb0fff300611e10d39ee35b7c465a39ab9f5efac6f9ea46aee6a611cef948b
2026-09-15,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,9841df01335d82a7d1a40de3844c92ece3ee526af45fa1d43c6ec6d449035d9e
2026-09-15,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,PARTIAL,08201a53e7409ed3376894a9f3ca348b965a37a3d2615d8ca3425f8036430a6a
2026-09-15,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,f5b58878665108b4dd17ff25da7cee788b2c46a71026854fbbe3cf709a40ad58
2026-09-15,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,e87eff60fc94faff175a6076162938625db9ea949722117418b66992925c88de
2026-09-15,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,1af5144c34e4cdf612932e5dec5c5c3172de7aab9604ac1990c4b7d5507f0232
2026-09-15,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,dc325e9203c1becfd45da486a8e58bd3e4ebbb696b5fb82b368fe105436f0354
2026-09-15,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,1d96f654417c9c0fe86a32755626f888900b3e96e96b5c9a82491113e0340ce2
2026-09-15,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,69bff9d415a0392b66a45ecfde98924060b76c7c779e7040c44050677c5b7943
