as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-17,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,03550c12fd5de86019c16206a2cd5d276b2f386062adf254db8d0044e97c554c
2026-09-17,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,1280176560df36196b3f6973d25adc4dd5dd7e39561ed05087efeacb643ebf6c
2026-09-17,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,08f529911813ce06818d94af6338ee9ba4dc97291feed7f572f74d5e5814c9bc
2026-09-17,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,94587f279e9f4d3c120c348fc7dc2899c1bf5b80787458a1f95a9ac17b32d505
2026-09-17,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,b5f4ec40553b99807a632cccf0148365825d41ddc3855e9a2ce872ed0851937a
2026-09-17,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,e08e9e5d73ed31ddaa8158d344689c43207e0d6028a8f7cca9158c7b4d56b5ad
2026-09-17,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,4f1aa5804db952f193b90dfbdc54414b698c9470859da3811825b5bd52268445
2026-09-17,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,8b064a4c9b806cfdfe9284bc04632e159ae6af8a58cb24515a4c8e12186c4bd2
2026-09-17,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,d4c0bc8bbbb0fede18588fdee9ff2191aacef5082937ae1882b227aa30eb7793
2026-09-17,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,cff93af498d7aaf3aab86374cc7bda2f5332c421704c43432abc1fbffbf30100
2026-09-17,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,807b59309359116b106eda0aa09792e21150e3dfcb38d0733c229c3f0bd3b3d9
2026-09-17,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,292f135088cbebf92c81cb8dfc996c60eecdfdb76374e7dc76007fa8b0889fc4
2026-09-17,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,484d39e14483373a965d98ae91c974941608d1f14a1008d8c9bd460ec6d6e1ab
2026-09-17,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,e7d5dfa576af5501514814accfa2361337c9f2a7fa675d9f4554da1bc31d7623
2026-09-17,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,3c805c76c895cc06f6c1a9284d229a14722f2eb16cfcc444320b43296afefa65
2026-09-17,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,50e2f7cc75691e54e8da09113990b5a5af0786273364d25905799491229f7ffa
2026-09-17,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,97243e56e9f8178b93688decf3e00a851643bdd16258fdeedc7cfc167a125ae2
2026-09-17,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,732e2f81c48716a86865b97115d862194040cfbd56358cd146f065e2fc8ef5d3
2026-09-17,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,2faaf7d0d899ae239e6faf274fdf18797bf19229b1acd8240f0f06038476834b
2026-09-17,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,241aff40d7b47426457ba68e0dbedc4b1707b21e3661e6360ff0f2b9a7cbac0e
2026-09-17,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,3af9029b64f36855759bfd256f5d239d35edc13b6b9b1a488fe5a9097bb3009d
2026-09-17,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,da148dfdf0bb9abadafccd0193364baec07316abc90ede034478bfd75b7c572b
2026-09-17,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,368357e02db053a7acd48e6d11aa0eda7bb85a341b4ef5d1e219edee0bed26ba
2026-09-17,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,76c8f8275b5f61d752d27c84e2fee82e756fc49b337d990d58d3e3e9c87c6965
2026-09-17,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,b2be9e511685565554452fa40c0ca09586a594884dcc07483801428b7145aeef
2026-09-17,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,2ffe8dd12d9dcbf554621119627fee09dfb3ae466ea12993d87c5eaf032fa29d
2026-09-17,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,575e8c686a45b84434d023621efa94c8c849d86ca745a87a9d052e6aed3ce66a
2026-09-17,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,a94665bfc34ea5ab89718c0c1e693f58acb24400ca2569dbfbe67b3cadd2a27b
2026-09-17,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,b57bf52d04160643b3d5157ecf0b37e3e269d3a498116c027e44cc109b47345a
2026-09-17,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,3aea1d8f9d943d162b40d64c06f476a7277c419a4830d27da5a22585e31b07f1
2026-09-17,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,0a11656b6a64f89a62ba82f87f9d8cc707b45b68093b06147a08a4aec971b15a
2026-09-17,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,7cc0733de43eb22270e1a025961a512a06731943caa36a6c718e626afb25273d
2026-09-17,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,eb06dea9ba65dd8818549cb2346305105241e6c263d3c8b1c908f5f7aba19025
2026-09-17,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,5fe5491d76323536c058653ef64e03e14d98e8f352d25f26a7754c69a40c1dca
2026-09-17,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,cad0b9b242de26bd795ca9e6f4a9fce944f9deb5917aef0545266e62b26be681
2026-09-17,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,8c6a8d600b8cdee296e5c3fd1396ca9c15266af37e9ca1c362a66695ead52c8d
2026-09-17,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,f75acfb8c222e26fffc8ca52834b0cebcc0179c2ec8b87f0bda90315a6b5290e
