as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-24,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,ae92bbc3c8d90a87a04cbe66eb85d98e0fe43dff4b8f7b2edb944cbafff8fa78
2026-09-24,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,543139e9c449528fb0853271fe2ce7f9191601372bc2c0749e279ceef7ccc4a7
2026-09-24,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,72060e8af5fd7e4ed00653b24f61e170ce7c6f115c65f2b881228d82943b343d
2026-09-24,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,2e6766f3fed71e1cb7c5a90fcc0e273965584a53139146d3811c577ffcad89af
2026-09-24,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,a3d9330593db8ea66d1a2d684c7e6cdb870f864264edf567eb90c25d1ee468a9
2026-09-24,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,5a417d862f0c2188422aeacfb6855f4cd1b9c1bff0bf6172eb8415a7ce5488b3
2026-09-24,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,2e5311ba5f00a4fb156c2d1a9e617f16b62b10d58729b4cfb955fa8ff9bf09ff
2026-09-24,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,db0e1984d1aeb0d6e2729d4aa41d79b1696b90bb057da3883a507c359f74a720
2026-09-24,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,ae6d554e0466dc782de1df9860222431a024877da8b897af61827aaecb36e5ee
2026-09-24,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,f17c33df90d728ce7c34ff3f3b53bd8ca40063800f630292a67aa235d5039a1b
