as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-08-31,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,5e0509f5a7126ed75c6da423746fe51b50637ee0e74cec97a014b04411d30325
2026-08-31,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,4354fbd917f92240275940ef463276e6bfb2ca4b48e434aa939c697eec7b2d0d
2026-08-31,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,9816639ad30b5becea954ea3d78f94c2b73f4dbdb88e63dd1f3f50f91607df2f
2026-08-31,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,fb7ec29a75efc860d5b9736b95757fbe577b29b902c38a4bf83fc5ca792d4384
2026-08-31,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,a03d5ff70f76049fda1e44dbd8458fb36af7856cecb8699eb9aa4c90530c06ba
2026-08-31,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,acd902fd1d7c2a49b672308e58a95d294eaa669b980d442aefe35256ddff8bd5
2026-08-31,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,3e5097c353dfe69df81e00f80433f5d41d8147bc2f06ded7b8733e62b75d3674
2026-08-31,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,adc9c8f67e4e5c86a238c70f172503f61785dc342b94a6fe93db53e1df1a1ec1
2026-08-31,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,b519583667acb21d906f277b67d3ff5ee625b8ffc16fda6072854d747d0ed2a2
2026-08-31,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,741fb1d7cbc1e4db209997c58db4e2b074047bbb4bfec4f82b73cd14a815af7a
2026-08-31,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e5ca90997928307d2e2cf10402c99e99d0634e36c8b2540b538f39fa2b940081
2026-08-31,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,2df2d93e4c2bbc437f23ecbfdcc718bbaf1b03370568f576a677cc7f84dfd743
2026-08-31,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,2967834801fad24c2bf71dda48d04776a07500a971afbb11aef4081685633751
2026-08-31,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,d1aa5684aed79c3e91e3f6f0834a6383e83e14798c1f846745a439d06ba36e32
2026-08-31,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,8bbb18ea35221babd107f84128a7c83236f2d87b980e32aba7bcc4407624f2df
2026-08-31,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,b282128c1734ad199f3f96f3f2a15ad2d3707a9c4d95c5063d38023452cd4a91
2026-08-31,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,2ce9719e0c30a2d02fe301a055586b8cc0b4588e68524119a6ca980d720a320b
2026-08-31,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,53d3830b7896f52728e55f3534fa6c578f1f878c7ad8627d4571cde2b4943e18
2026-08-31,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,22f92476401f37a88bc8ee0827b631f2b6d68a5cea5f24ca745fdeeb11a5eb8c
2026-08-31,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,1a682e1069c571e2b20c1ce351f671b673a35d0c6ea2e7e6d6963fe0c6c66784
2026-08-31,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,572110dca6ed51a5f29b8e6e1be933c323cb7a759835c6c91840c14f68a453b4
2026-08-31,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,a0fe582e574d63706a9ab7951679f79948d5c4f4a9d466c4810c5e041805c983
2026-08-31,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,d2af85b3b5c2e758657023bbb43bc03228eabdc59f723348dea04f3afbf4c094
2026-08-31,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,adc102a0f663640cd00195cb0af84e7b94ec1bda766b893143253435744e1ffe
2026-08-31,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,1d3beb8d4eb6a39edd9c290433b71417a8fd8d3fc5efe527a20d3175584d7b7d
2026-08-31,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,5396093c87fa25c30a5e68545383349df2667b46ae5c0b4cdc2e20f32291c0db
2026-08-31,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,4486bc5dde9a1f56b2bc71da85aabbdd78ba3f4c4e854baf9609e553eaee2e0c
2026-08-31,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,536d60d3397594c197b9f49fb5ce5344c927459f1901c65162255a9462d436f5
2026-08-31,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,b2d05b2b695110ead6000849d4b5255a772305d823b813bc1e8090ec72632dba
2026-08-31,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,015a611dbcc35ff59dc40fdf4502f0478bfaed7f2f5794e8c5eaa07c6fb10194
2026-08-31,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,80760ca82ae38afcb0402f5ba69d10eabb2c0b46b237abb998471d5d6b8c5991
2026-08-31,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,7deb431bc3ff88afda15ca91afb075036bb62b04adca4dbf2653d41027147d27
2026-08-31,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ce56061a0f5317ae82fd883d6584050bbb0cb923e7a4c6ef2a4c3d560eab910e
2026-08-31,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f1a07a073037b47141340581bbaff42f59fe3c572b2cb79ade243bd4f26f63e8
