as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-08-25,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,4888c0f13222fa87995b4004bafd801c970664b78bcfc102654e7f3f0d2d779e
2026-08-25,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,c8ae9e50eee9103e80aa00bfcf1a51095a969783d0cd1d9ae3391dfc545cd25e
2026-08-25,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,c805cc24efefe21afefc0b0640a40c7245e26198d74425368b6c8743938de92f
2026-08-25,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,a2a2412b427cfe726180766abcef6449b7b8d01e97fb48b5f8094ad6b3ff46cb
2026-08-25,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,cf3608ca9eafbf790971050ec9e73ae10fb0108495b0fd61acd9c075e3455939
2026-08-25,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,f3222b77f9913feaa28a920bf74d74f53b2c6b325c8b12757feefcf2076eefcd
2026-08-25,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,c632aad71ab884940116e6ffde2773fa8c859659e16f99f9f61a042bf8e21719
2026-08-25,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,eab19c5082b679e714623d34930198c4c449604df919e123d2d9ee67f4ba1d21
2026-08-25,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,74c83aa25df120d6b1b55d8c4cd621c0c1fdfa3142548ad4f007b7d97bddb3b2
2026-08-25,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,c8746b231daf56782b20bcdedf1896e2c24a92c12f9f3e26f3a817cf6c57acd9
2026-08-25,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,PARTIAL,3de1ee2c75147e6cc6dd0590d657877fcaabad1ee7fc41c93ed5dcee0978f7af
2026-08-25,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,845d4cffd1a9717d79f62379ad3594f608b249ad09d86c61d0d00cef42dd42ff
2026-08-25,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,5ab22805feae26dde2c33a62a9f0aa8b0e7a2727fea274f3ffd8b3bea587920e
2026-08-25,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,68313073f1c2608adea70d9446cfd22fb74d38904879240c391a6d1637dca147
2026-08-25,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,d5e7b07ffb91b9c83d55cd457f6dacb0fba564a9014a60c790112b38a89f6e45
