as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-22,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,7d9f42cecc0ce237586bce854817fdef42fca081e43d513d32109d9cfdf5ff4c
2026-09-22,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,04b5c29774c5661959ee92c4c72e4dcbeae159dda963a8abb057302aee5d0fc4
2026-09-22,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,4fa5ddd2812b25e351addb93de6885130da8b5ce7318f879b2a2d6522d63aeb7
2026-09-22,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,0167c5182cc51036df156f92d67afcb668a06952e5d36853b4dc5675f07f3d97
2026-09-22,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,062db0800cf06e882b6240913ea7b28e1e7897624b34eafe94f417229915a597
2026-09-22,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,5582ad648b35d0949bea18b2d066007970bfe6b1c5404027151d6a55dc784198
2026-09-22,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,216409e16d6e29b942db9999a46adfa0888aa32ed230ce794d1b6a045651fec3
2026-09-22,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,eb4a0c4a0e7e85869514af52116bb92b6b1385b4acdf6d4cb34746329134d7b4
2026-09-22,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,a2d108ca0cd52fe86baafc71d1987187d8d9c3fab40918db24fce752405d14c1
2026-09-22,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,35990a74eb16c1ea124d78371068c9f7340a5c60480ecac8810286f668abe2b6
