as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-23,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,c3f9a867a8eec6016f19022626266f1254f096e2e18fe013b8bbb2f9eb5a1b8c
2026-09-23,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,b6eccabd9a5f1bdca5a51ca69b287564171c6a6cdf6612254c30d4a49838081b
2026-09-23,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,920653a2313a318938b7b18122cc23e6f4e49411b6280afc3a815563e994b25f
2026-09-23,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,ed8ea93b0cecd6c2ef5968e738aadc788f4892e2029cddee1ec8eca51e726e41
2026-09-23,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,92b222fda7d2de48620fbfdd3fbcf97671dfb1b606e98171fa803e68409447bd
2026-09-23,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,93a037e2929638ba105a2da1db03da2d0650a442ecdaa3cfa209dd5944830e54
2026-09-23,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,4b5f46b69631f5f686aad0d8d05f090b364ee3ddc07a3461e43301b273617638
2026-09-23,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,c0f6ef8997a24bc77280e4c2ebaf5e0db34402cfbc6afb77c5d77566e639b622
2026-09-23,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,8092020825c3d4a79dea1b9b06c5f34accf8c8ece1abcfb2131d872c9d1b6f83
2026-09-23,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,3167aa70a012bfe49052abdb9e2219a97863ab2dcbeb4338fe62717ff0eb43f6
2026-09-23,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,350e7a736886b26181aa78ba27f04269ace998c75cae799270359fb7d10fad67
2026-09-23,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,d376f3d274f874338f967b183a12eebae984b20e3f01b1f5c39d5f32ac552d85
2026-09-23,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,2187275ab016e20975742c112252ae298b50f251afbed7515974a72c270007e2
2026-09-23,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,26968afd597558bf19e8b03e80aab4bcdf86a5428bbc5b79c5fcf032a018a64a
2026-09-23,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,7e4aa6547548ad4bc46dea059191fae2b7c177bf0167dd68102ee92201625c86
