as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-24,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,e9fd0a0c546f7a0d725a6cb213332c9e7b9087c4db96eb7df889f5ca52b7ef90
2026-09-24,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,9b42d2884297b1ba38180605bfbdd5afa2b3f6a758a3e40efa97f8ff986ae059
2026-09-24,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,0d2a8331be8051de527ce7d8e3ad5c06856c64c764103b67333a55f1ca4eac5b
2026-09-24,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,b7056f29d84b00d3d9ecb058eb998dd9913ddc58c25c15c1fd2d0f9b4c58041a
2026-09-24,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,62fc173024ba375745d22f594a4e4e4f4ddd057c3f41f287622fe785b2f46d26
2026-09-24,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,b0f7fe72aaee1633748738cc9f4cb92d14d19c90e00089f41cd50ffbc781c06d
2026-09-24,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,d524d0fcd2a25f4e0dc8055438f9250fcfced44d18b7d3d142968a864470076e
2026-09-24,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,64288f9a517e5adbb7fcd39dc233930c976c048c114ec6dc2ea445a4c686e10a
2026-09-24,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,b5519c15b745b3bdc53f9e9d597d28ed8923523ae99584eb7d0fa2834f4e86de
2026-09-24,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,31dd810c44d296343081048300e94da8c6d661ebf5a9b25d9daf761a3606bda0
